217595477,78659301,火星哥咯叽咯叽咯叽咯叽,人家15岁就会打碟了，我15岁我妈还在打我,87.6万,2016年9月20日
190049593,55535424,welphenEDM,The Chainsmokers新歌的男声是谁呀？没错，就是The Chainsmokers成员中的Drew！长得超帅而且会唱歌也是没谁了！,23.7万,2016年7月28日
189962693,55535424,welphenEDM,Drew别当DJ去唱歌算了！过分，你一个DJ唱歌那么好听还给不给其他歌手活路啊！,18.5万,2016年7月28日
221613892,95190066,LavatoryKnight,我在美国。。身边所有人都在听这首歌朋友听完同学听，同学听完室友听，就连今天下午走在街上旁边的车都在放这首歌已被迫循环两周,15.2万,2016年9月29日
305442051,84453107,丶账号未注销,看到最好笑的网易云评论“为什么听这首歌会感到窒息”下面有人回复“麻烦不要把耳机塞在鼻孔好吗”,10.7万,2017年2月9日
213446099,55535424,welphenEDM,不了解Chainsmokers的话也请不要瞎喷他们，从Selfie到Roses、Don't Let Me Down再到Closer，他们的成功之路并非是暴发户式的一步登天，日积月累的积累让他们取得了这样的成绩。,98086,2016年9月12日
190008659,76536414,PRXZM__,准备和大烟卷死磕一辈子！,71006,2016年7月28日
232325499,109491777,SWINEEEE,多少年前，她将电子混音带上主流，引领了一代音乐潮流，如今电子火了她却安安静静的弹着吉他唱歌，她说，tonight，you can just call me Joanne。,62946,2016年10月19日
1103151722,354017763,鲸和宇航员,有一种年轻叫做：Young有一种坦白叫做：Honest有一种特别叫做：The One有一种触碰叫做：Closer有一种私奔叫做：Paris有一种明白叫做：All We Know有一种最后叫做：lnside Out有一种感性叫做：ROSES有一种期望叫做 : Don't Let Me Down有一种理想叫做 : Kanye有一种专属叫做 : My Type,45379,2018年5月1日
651878400,375767743,Senceyan,喝醉不是我表白爱你的借口，可是不醉的时候连借口都没有,23914,2017年12月26日
230280885,256529607,XiangCiFoGuo,心疼室友 床垫被偷不说 还被秀了一脸恩爱,21019,2016年10月15日
270015554,85337328,帐号已注销,昨天晚自习的时候拿手机刷网易云被教务主任发现了，他直接把我的手机没收了。今天我从教务处取手机出来的时候发现手机连着教务处的wifi,17474,2016年12月21日
189957680,53654839,NickyRomero,大烟卷新单！又要冲榜的节奏啊！这首歌诉说了关于青春，关于爱情的故事 就像歌词里说的We ain't ever getting older不论经历多少岁月，我都深深怀念与你相遇的日子♥️,14646,2016年7月28日
1382419050,1499192258,LIEUTENAR,当年学校中午广播放了closer，我大声指着广播说放了放了，全班人都看我，你也看我，我很开心。我以为，我说喜欢你后你再也不会看我。今年除夕，晚上零点我准时收到你的信息，你说新年快乐，打趣问我有没有想你。我说嗯。但我希望我们永不再见面。就保留我们14岁的那个夏季，你清澈地看向我。,11234,2019年2月7日
1255481027,1334425696,云星_OZzU,我是个成绩非常不好的学生说白了就是自己懒造成的但是一周前我决定开始努力我想和她考上同一所大学希望两年后高考结束我能和她坐在同一辆火车上去往大学的路程,8925,2018年9月25日
