6025730,17912575,战冶,某天打开这首歌时，坐在旁边的老爹说：你这歌怎么骂人呐。。。骂人呐。。。,36.8万,2014年11月19日
16182099,50931454,JJasonn,今天课间操校广播站放这首歌了，从此没再见过那位广播员,23.8万,2015年4月24日
6621498,40137208,衔鱼,～可以百度一下。歌词很萌的。我家在埃及 尼罗河旁边 我原来是一颗蛋 一下子 滑啦滑啦 我就生出来啦 小小赖皮 咬东咬西的小赖皮 小小赖皮 咬东咬西的小赖皮 我是小赖皮 小小小鳄鱼 我牙齿尖尖 数也数不清 我咬咬咬 看得到的我都咬 我东咬西咬 因为我很会咬 小小赖皮 咬东咬西的小赖,14.6万,2014年12月3日
11126932,30115128,御坂美琴,听我说千万别看评论。,12万,2015年2月21日
5736205,19751812,一步鹏程,被你这么一说，哈哈哈哈，真相啊,10.4万,2014年11月13日
20420647,42641812,偃芍馆,不看评论怎么听你说,74392,2015年6月2日
62114053,88213163,黍熟,……我在网易下载了三只小熊之后，我的每日推荐里的画风全变了我招谁惹谁了,53611,2016年1月15日
11014581,45374258,Leona1020,2006年刚用诺基亚7610时候不记得谁用蓝牙传了这首歌的部分段落，我当成来电铃声。当时不知道什么名字！就非常喜欢这首歌，时隔9年，在网易云音乐的每日歌曲推荐里无意听到这首歌，哈哈,45345,2015年2月18日
8536736,125622,阿勃勃,先看评论就没法听歌了,37488,2015年1月10日
6820262,35953215,Aries素,每次不开心就会听这个，然后心情就会变好,36948,2014年12月7日
26497617,72066010,爱音乐的卢先森,这个可爱的小BB〈歌唱家〉叫约伊·格鲁特曼（德国），惊人的是她对节奏的把握和音色的把握，要知道，她唱这首歌的时候才4岁哦！！！还是随便哼唱的！！！被她的姑姑艾里斯录了下来将它放在网站，然后被做成MV,36025,2015年7月15日
124217218,114515030,Rizrin,我的私人FM抽了从史诗震撼歌曲跳到了这个,35125,2016年2月27日
16391942,48736237,有只怪兽,你疼撒比撒比啊酷酷滴～阿撒比撕比撒比撒比～（没有骂人哦~）晚安新的一周开始了(ง •̀_•́)ง大家加油~么么哒（以后一定要学会这首歌，唱给我弟听，抢我零食）,30805,2015年4月26日
370710801,419954409,娜娜子的风间澈,我是那个广播员。 我已经被抓了,29645,2017年5月1日
643863234,439663643,Shinjuku--,自从收藏这个小鳄鱼以后，网易给我推荐了一个动物园（无fuck说）🙂我这个抑郁症患者要被变成六岁零一百七十个月的孩子拉🙂,13002,2017年12月17日
