3885256,17406796,骚年_seeyou,开着音乐，假装看书，却很认真的睡着了。,5556,2014年8月18日
266362890,83931306,Marx-Engels,你在日本想着你爸爸，却不知道同时在不远的大陆上无数的孩子永远失去了爸爸。,5260,2016年12月16日
530864933,305406978,落花残响,我们这一代人，没有资格谈原谅与否，只有曾经被侵华日军迫害过的人们才有资格选择原谅还是不原谅。我们能做的，只是勿忘国耻。,3832,2017年8月23日
13468804,6673938,尚荌,聽者留名，尊重的是文化,3163,2015年3月25日
15396380,29820886,CanonInD,1945年的秋夜静悄悄，只听树木的果实落了地。炉火映红母女的脸，煮熟的栗子虽糯甜，心中只有爸爸的笑。愿他能回家……战败的日本虽可恶，却怎拒绝这思念曲对渐弱之心的慰藉。,2413,2015年4月16日
517996541,545049291,帐号已注销,我只知道这是一个小孩子思念远方父亲的童谣，他还不知道战争，还不知道什么是死亡，还不知道什么是残忍，这个小孩子仅有的是思念父亲的本能。换句话说，战争无论输赢，真正的受害者是双方的人民。这就是为什么当战争结束后我们虽不会忘记，但还是选择了原谅。,2309,2017年8月21日
318588273,41930747,宇佐見-堇子,里の秋是日本1941年由斎藤信夫作词、海沼実作曲的《星月夜》，1945年二次大战结束后改写成《里の秋》，描写的是母子在家祈求战后南方的父亲平安归来的场景。由斎藤信夫作词，海沼実作曲，由纪さおり演唱。另外，人们熟知的台湾著名歌星邓丽君演唱的国语歌曲又见炊烟的伴奏正是取自于里の秋。,2167,2017年2月26日
542506550,406827171,ZhoNorn,兴 百姓苦，亡 百姓苦。,1750,2017年9月1日
13071483,42260141,小馨儿米兰,很多日本歌怎么都这么好听哦！,1190,2015年3月20日
554810948,371699853,夏海秋月,这首歌本身我觉得是很美的一首歌曲，但是一想到他们等待的父亲其实是让无数孩子失去了父亲的罪盈恶满的侵略者，总觉得有点怪怪的。,1099,2017年9月12日
1217588428,42940011,镁粉儿ing,虽然这首歌是反战...可是日本的反战从来都是彰显自己的无辜和百姓的辛苦，却从来没有考虑过自己盲目自大的军国主义给其他国家带来的灾难和痛苦，这种反战，至少是无法让战争的受害者感同身受的。,645,2018年8月16日
724545375,315736677,亼樂_Yuki,又见炊烟升起 暮色照大地……,640,2018年3月3日
1176662545,319898045,Amakasu-Masahiko,他们所等待的父亲（尤其是到战争后期）都是强制被征兵的。今天刚看了一个日本女孩的家信，家人一个个接连被日本政府征上战场，她给东条的夫人去信，东条却回答"日本的百姓理所应当要成为国运的祭品，理所应当成为喂战争的肉。",374,2018年7月11日
12723317,16632998,杀无赦斩立决,难怪鬼子不属于亚洲了，音乐，经济，政治，文化，亚洲已经容不下他了,200,2015年3月16日
1070460809,251634866,七朵十六夜,一个人的时候，晚上的时候，听着很有感觉,154,2018年3月31日
