26614116,76493228,小崩豆爱吃糖,自从听了一个逗比朋友给我翻译成：您抬举我，之后再也不能直视这个歌名,2502,2015年7月16日
1326006,261107,HAPPY新新,记得当年外交给我们放的这首哥，全班都哼这这个调调，呵呵好开心那种很纯真！You Raise Me Up这首歌是一首赞美诗，事实上是歌颂上帝，告诫人们在任何艰难压抑的情况下，靠着上帝胜过自己、胜过环境的“福音类”的歌。朋友，你呢？做到了嘛？,2199,2013年10月5日
10057050,43054420,天行者强子,在我听来，这是写给父亲的歌。你养育了我，让我无所畏惧，但是，你却离我而去。。甚至不给我一个告别的机会。。。。,1053,2015年2月4日
11376354,55221685,隐钺Iris,有梦为马，随处可栖。勿忘初心，一路向前。,696,2015年2月25日
8048489,45854767,zhaolion,一直靠这首歌坚持下去，度过困境，坚持。但行好事，莫问前程,467,2015年1月2日
537577870,432980434,聚散是缘_,那年，单纯木讷的他遇到了她。她成熟，有风韵，总是笑骂他傻孩子。时针旋转，傻孩子变的老练，世故，他发现曾经那么景仰的她其实只是万千女人中的一个，素雅，平凡。离开后，他遇到了又一个她，天真，活泼，惹人怜爱她犯傻了他默默帮她打理好一切，轻轻的说了句，傻孩子。他忽的愣住了这爱竟是如熟悉,465,2017年8月28日
7412758,40823240,白字小妞的哈斯伴德,评论这么少，不正常啊,353,2014年12月21日
551206710,268012631,Timberrr-,想起十三年前我八岁奶奶去世的时候，家人唱着 《近主十架》这首歌送她回家离开这个世界，我相信此时此刻奶奶她已经在耶稣基督的怀抱里和祂一同在荣耀里了，我也相信这是我们每个基督徒的归宿也是大家的盼望，O lord May you coming soon,316,2017年9月8日
10301655,36301181,帐号已注销,学校各届迎新晚会等一系列晚会走秀必用曲目,240,2015年2月8日
7812659,542652,完美财富,勇气 责任 荣誉,193,2014年12月28日
1228828567,474746292,不是炸鱼,怪物都清理干净了，我是最后一个，你可不可以把我关在你家？,185,2018年8月26日
1207367965,285954217,即得虫二,有木有从P大《默读》来的,184,2018年8月7日
1341581413,360086961,小张张张张张os,“你的信太过官方，都不说想我。”——周总理给邓颖超的信 “周总理是大忙人，哪有时间来想我。”——邓回信 “闲人怎么知道忙人多想闲人。”——周总理回信 “我这一生都是坚定不移的唯物主义者，唯有你，我希望有来生”——周恩来致邓颖超,182,2018年12月30日
8374531,18917161,0无眠0,第一次听这个歌的时候是看穆大叔的MV才知道的，还是童声,134,2015年1月8日
1232215286,371414942,海边D咖啡店,ヽ｀、ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀ヽ 、ヽ｀🌙｀ヽヽ｀ヽ、ヽ｀ヽ｀、ヽ｀｀、ヽ 、｀｀、 ｀、ヽ｀ 、｀ ヽ｀ヽ、ヽ ｀、ヽ｀｀、ヽ、｀｀、｀、ヽ｀｀、 、ヽヽ｀、｀、、ヽヽ、｀｀、 、 ヽ｀、ヽ｀｀、ヽ｀ヽ｀、、ヽ ｀ 、ヽ｀｀ヽ、｀｀ヽ｀、、🚶｀ヽ｀、,125,2018年8月29日
