4956778,39128875,梦想重燃,家驹的歌哪个能模仿，模仿也只能模仿，无法超越。紫棋不是模仿，是改编，是有紫棋自己的味道，很好听。欣赏她的才华与实力，加油！,11.6万,2014年10月17日
4935900,5977920,柏林1991,邓紫棋的感觉是现代人的一种感情表达，不卑不亢，喜欢就说。我爱你那是常常表达的，而黄家驹也是羞涩的表达，仿佛是初恋那时美好，欲言又止，感谢，黄家驹，让我的内心宁静，找到初恋的感觉，喜欢你，慢慢的才敢说爱你。,54180,2014年10月16日
5710845,12804120,太陽之蘤,满带理想和蒙娜丽莎好像。。。,41535,2014年11月12日
8085704,12445962,爱笑的男孩运气不会太差,小孩子才总是比较 大人都是听感觉！,34121,2015年1月3日
19053264,40692159,Annie_Shee,喜欢了很久的一个男生，昨天发给我这首歌，说其实他也喜欢我我原来以为我不会再像几年前那样因为一个人脸红心跳少女心荡漾，但我昨天竟然因为他的几句话开心得睡不着。。。这几年我不想将就，也许就是为了等一个不确定的你（这边没人认识我，so。。(⁎⁍̴̛ᴗ⁍̴̛⁎) ）,31264,2015年5月21日
57601254,100867873,九州仍覆李白霜,黑凤梨，拿霜来冻硬，硝酸更迷人，愿再喝，黑凤梨，拿喝完面溶，晚上说买完，像昨天，梨供我……,30898,2015年12月30日
30661511,48416899,李吱吱织织,那段时间这歌可火了，回宿舍的路上看到一男生唱给他小女票听，好多人围观来着，结果我听到我旁边一女孩问她男票：欸，这歌好好听，叫啥？她男票没答。她又问：到底啥歌呀？她男票死活不说，最后挨揍了。我在旁边都快憋笑憋死了，这姑娘好可爱，她男票简直作得一手好死，说一句喜欢你有多难。,27999,2015年8月11日
176234500,42631600,洗脚高手,以前高中打游戏。 经常去网吧通宵。 前面坐个长发妹子。 很长的那种。 每次玩上课睡觉她总会把扎着头发放开 。 多年后同学会发现她剪了短发。 依然那么漂亮。 问她为什么剪了。 她说其实她不喜欢留长头发。 留长头发是为了她后面经常熬夜的少年能够睡个安稳觉不被老师发现。,27873,2016年6月30日
131342231,129889860,插上耳机放外音,这种老梗还拿来用，说吧，你给赞你的人汇了多少款,26915,2016年3月19日
6271571,42812410,Assasin君权,无论如何，紫棋的实力依然让我折服在她的生音之下，她的才能的确让人眼红,13733,2014年11月25日
69765663,40749839,zaxuS,本来我听着歌曲在寻找毛片看的，但一听到这个声音，我就醉了，关闭了网页，带上了耳机，闭上了眼睛，回忆起曾经的一幕一幕，曾经单纯的我,12900,2016年2月12日
163354141,111538997,kirk011,“我喜欢你” 的意思就是 “从现在起，你已经具备了伤害我的能力”,9846,2016年6月1日
6394156,44437058,苏的故事,铁肺小唱将，很具实力，歌声很有特点，声性，声感很强,7886,2014年11月27日
4797012,17476802,小Fiove,这两天一直反复听着这两个版本。都特喜欢。安静的时候听家驹的，闷的时候听她的。不过我还是偏爱家驹的。,6312,2014年10月10日
630497612,49739042,折戟落雁,只有我一个人听成了“晚上说梦话”,3910,2017年12月2日
