276122243,271064488,邓小呆啦,这首歌在itune上是要收费的，可是却免费给国人听,82.4万,2016年12月30日
276010092,76978040,GEM邓紫棋资讯站,我不吸烟不喝酒，不泡酒吧夜店，没有不良嗜好。他们只能说我耍大牌，为这是不需要图片为证大家都会相信的事。——邓紫棋,37.5万,2016年12月30日
276044270,50148750,羊咩咩喂,山崩海啸，没有你，根本不想逃，脉搏心跳，没有你，根本不重要。Maybe the future is far away from the light years， I will wait for you in the unknown. 心向往才华 所以偏爱GEM ,16.1万,2016年12月30日
276038204,38557731,Limpid-T,这次的封面好赞啊,10.3万,2016年12月30日
276033064,83244606,新垣義馬,女生如你 万中无一 致邓紫棋,85483,2016年12月30日
277094463,17826080,七格蛋丁,天呐，刚才湖南卫视现场首唱这首歌，好稳啊，简直是跨年各种假唱中的一股清流,84445,2016年12月31日
276064376,93840478,单纯懞懂的查理,看到一个评论说看预告还以为这个歌ktv能唱 结果…紫棋不彪高音更恐怖,75373,2016年12月30日
277511089,99489110,拱猪少年,第一遍：还可以吧 第二遍：卧槽，居然有点好听 第三遍：跟着唱为了你 我能疯狂到…… 第四遍：天啊爸爸，这是我2017听过的最好听的歌 。其实也没那么好听，也只是循环了300遍而已。,73989,2017年1月1日
1383215333,1736271605,河南省第2020届花式抖腿总冠军,第一次月考的时候，全班倒数第四，近五十岁的父亲什么都没有说，每次从工地回来，即使身体再疼再酸，依旧会露出轻松的笑容，那时候，每天晚上都会在学校宿舍里小声的痛哭。一个月，我拿命学习，我相信我不比别人差在哪。这次期中测试，全班第一，全校第27……真想看看明天老爸知道后高兴的样子,68325,2019年2月8日
1409736829,1388705835,音乐人陈宏,不愿做你的光年外的旅客不愿你成为光年外的旅客但注定彼此成为了的旅客,59055,2019年3月4日
276035091,79908889,原切芒果干,真开心能见证你的一点点进步融入感情的词曲真是好听哭，单循走起，创作歌手的魅力啊就是这样，ps.喜欢你的歌却因为难度太大没法唱真是一件难过的事,46047,2016年12月30日
1093958415,371203762,一雪知冬,新生代90后创作才女邓紫棋，13岁钢琴八级，会吉他、架子鼓，个人专辑《新的心跳》包揽十首词、十首曲，只专注音乐不拍戏，通晓国语、粤语、英语，25岁完成100场个人演唱会。美国《福布斯》杂志公布2016年度“全球30岁以下最具潜力30名杰出音乐人”排行榜，亚洲地区唯一入选人士,35646,2018年4月22日
275992169,94084249,GwynethLiu,厉害了word棋，我的心已经漂浮外太空了，即使真空也无所谓呀,34599,2016年12月30日
275963826,88437731,pseudoephedrine,这首歌是认真的强推啊 从前奏到副歌至结尾 编曲特别抓耳。几段旋律也过渡自然 而且好听啊啊啊 这歌她写来给大家循环用的❤️,34452,2016年12月30日
276133979,253967634,Carol-Aird,解解依然不愿意写一首歌迷们也能唱好的歌,31726,2016年12月30日
