5752121,11697721,嘣嘣嘣嘣的天儿,十年前，你说“当我和世界不一样，那就让我不一样，坚持对我来说就是以刚克刚”；十年后，你告诉我“他们说，就让他们去说”。很庆幸，你没变，我也没变。我没有忘记初心，还是那个愿意相信你，愿意相信梦想的傻姑娘！,9561,2014年11月13日
5736004,12251540,土不小不,自从有了入阵曲这样的查水表之歌，阿信写什么词我都感觉弦外有音一定是我的错觉！！,5806,2014年11月13日
59557323,61824113,天雨粟鬼夜哭思念漫太太太太太古,想五月天回归网易的赞我！！！,4786,2016年1月6日
5744310,37711437,牛大官人,五月天教你做人系列,4576,2014年11月13日
5740272,2937746,成田良品商贸,有林肯公园的感觉，华语摇滚乐上了一个档次了，加油五月天！,3044,2014年11月13日
5734147,1234420,五月blossom,《入阵曲》—《将军令》,2630,2014年11月13日
16310279,40318750,Telunsu_,坐在电影院等歌放完，工作人员进来说，没有彩蛋了。我说，没事，我们是听歌的,2134,2015年4月26日
5743334,34090638,干掉玛丽,我就是觉得好听 我就是脑残粉 ,2065,2014年11月13日
66284194,105596138,十赤花海,别夸五月天了 你们知道我赞的有多累,1908,2016年1月30日
5743005,2935936,风影之翼,你相信什么你执着什么你就是什么,1703,2014年11月13日
127997714,47824107,韩小帆Drown-han,这首歌超级不好唱，简直和入阵曲可以并称为五月天两大坑，入阵曲是怪兽坑阿信，将军令是阿信坑自己，听过饭拍版的将军令LIVE，不止车祸，降调，岔气，偷字音，跑调，走调，没音准，可见这首歌的难度，简直就是录音都得调音师大刀阔斧，但阿信敢于现场唱还是勇气可嘉，非黑，我也是萌萌的五迷,1425,2016年3月10日
5739581,34090638,干掉玛丽,是挺有内涵的歌 有了经历才能写的出来啊,1328,2014年11月13日
5748784,30763240,夜泛菱歌,太燃了～根本停不下来～,1071,2014年11月13日
11646785,45595686,再见柠檬汽水,那天电影频道在放这部电影，我为了能听到片尾曲硬生生看到了结尾，结果前奏刚响起三秒就进广告了。。当时真的很想问候一下他全家,1015,2015年3月1日
50597768,2975377,silent1993,很多人的青春都伴随着周杰伦的歌声度过。而我的青春，从始至终，都是五月天。从小学的神的孩子都在跳舞，初中的为爱而生，再到高中的后青春期的诗，大学的诺亚方舟，不曾变过。人生听的第一张专辑是五月天，买的第一盘磁带是五月天，去的第一次演唱会还是五月天。拥抱是你温柔是你，所有的青春都是你,476,2015年12月1日
601916280,590823704,一起雅俗共赏,谁说败者无法不朽 我欣赏这句 好像uzi,313,2017年11月1日
601904765,292667529,噢噢这样啊,此刻我听着这首歌，室友的呼噜声都有种沙场的奏感,102,2017年11月1日
601749642,446623083,晚安_Ihza,不懂，但是很好奇,31,2017年10月31日
601703790,383296718,伴人离,回来了！,36,2017年10月31日
601678178,342390603,linsier_,“你是谁，曾怎么活?”“为我而活。”,32,2017年10月31日
601648824,390631440,无心快语事事休,开头的一段很像一首外国歌，叫老虎眼睛还是啥的,11,2017年10月31日
601497799,122175583,利姆露-特恩佩斯特,虽然知道你是骗赞的，但我还是赞了。,27,2017年10月31日
601360407,564111448,meteorwish,人生第一次演唱会是看五月天，明明不是五迷，只是陪朋友去，结果几乎每首歌都能跟着唱起来！很棒的经历！,19,2017年10月31日
600774202,92569967,悠悠旋木,准备强势围观一下～歪腰,12,2017年10月31日
600596360,105596138,十赤花海,,5,2017年10月30日
600140594,411839892,vox_xov,又是骗面之词,13,2017年10月30日
600016729,72147508,橘子糖不腻,哒,4,2017年10月30日
599383718,117944957,S_H_S_H,追梦赤子心抄袭五月天的咸鱼,12,2017年10月29日
598792391,629659030,AT悠,阿信啊，给120个赞,8,2017年10月28日
597490811,111204,Tiamo丶若离,对了，如果你之前收藏过五月天的歌，现在听不了的话，只要在网上下载歌曲，然后放到网易云文件夹就可以了。,19,2017年10月27日
597499433,111204,Tiamo丶若离,最喜欢的歌手，没有之一。,8,2017年10月27日
597459864,470890932,这跟我有关系吗,我也是这么想的 今年大一了，离他们又近了一点,7,2017年10月27日
597311083,309246189,带胶布的雪风舰副,对对对五月天要赶紧回归网易云啊!!!超好听的！！！,10,2017年10月27日
597022680,277853898,Monster煥燃,我亲爱的大五团重回网易云啊！！！！！,11,2017年10月27日
597027329,131048960,violon_,你是谁？曾怎么活？,6,2017年10月27日
