64162038,74627551,晗时凌澤,信这期真的很棒，一开口我就差点泪目，这么细腻，像一把小刀一点点的割的那种疼。这一枪真的开到我心上了！无论排名如何，你的用心我们看到了！感动，真的感动,10056,2016年1月23日
64169057,83893796,v3_w,这评论速度足以说明信唱得多好,5347,2016年1月23日
64641018,98648084,Koala816,阿妹的人质像是得了斯德哥尔摩综合症的患者 在残破的爱里面苦苦挣扎 信的人质更像是爱到癫狂的疯子 与其放手 不如你亲手杀掉我,4924,2016年1月24日
64120131,113044299,叶丽婷mua,在我心上用力的开一枪，而开枪的往往是自己,4137,2016年1月23日
64147153,11851621,翼叔,其实信翻唱得不错，希望下次能拿到更好的名词，加油！,1829,2016年1月23日
64146151,34659381,爱吃糖的艾特熊,老大的嗓音，听起来永远都是最舒服,1730,2016年1月23日
64155209,73132845,Kalopsia_,已被绑。,1331,2016年1月23日
123056000,116061016,坐看满天云不动_,在办公司听信得人质同事说信唱歌都靠吼，我想说吼你奶奶个臀、,1322,2016年2月24日
64161109,59213685,宁振国,没被淘汰都没关系，好听。,1107,2016年1月23日
68710801,103509948,帐号已注销,为了信我来刷评论了—— 他说：“我觉得我个人的失败，真的不要拖摇滚下水，摇滚它太美好，太强大了，太有力量了。花了这么多心思，去做这件事情，我只求以后老了不要后悔。名次不好确实会难过，但我还是会坚持想做的（音乐），很固执对不对，很糟糕”(ಥ_ಥ)很心酸,1066,2016年2月7日
183987645,65852200,汤马克克克克,台湾歌手阿信就在微博表态说：我想去南海插旗拍MV，我觉得生母台湾会来救我，养母大陆更会霸气前来，因为我们都姓中。,1053,2016年7月17日
126306837,109139546,Mr丶unlike,看过一个乐评 说的是 别说摇滚歌手不懂温柔 他们温柔起来会把你的眼泪榨干！！！,1049,2016年3月5日
122893037,110311287,kibomir,好多年前，我走了很远的路回家，那个时候刚刚病好，穿着快到脚腕的大红色的羽绒衣，带着帽子。像个流浪的傻子。回到家后小打开电视看鲁豫有约，鲁豫在和一个大男孩聊天，他很酷，讲只有20块的时候买烟，把烟当作饭。那个时候大概是八九年前？那个时候的记忆居然那么清晰。那个唱歌很好的歌者，信。,696,2016年2月23日
64155128,90451962,-Aiverson,排ԅ(¯ㅂ¯ԅ)第七我不服！！看歌出来了，赶紧过来看了，看到评论区这么多赞我信得～心里还是挺欣慰的( ｰ̀εｰ́ )愿信取得好成绩吧,548,2016年1月23日
1110649098,1330939681,一只小鸭腿,在我心上 用力的开一枪，让一切归零在这声巨响。可是多少人，在承受了这一枪之后，捂着伤口，奢望再继续走下去。爱的多那个人啊，真的好傻。就像我,387,2018年5月8日
