7988416,43073336,有牙---,希望那些bb口音而不是好好欣赏音乐的人都拥有一口标准到可以去播报新闻的普通话，对哦，还有，还希望你们说shit的时候最好记得翘舌。,116,2015年1月1日
7506052,44337161,喜欢听歌怪我咯i,老是纠结发音问题，难道不觉得也是别有一番调子么？有着自己的性格，至少个人觉得挺好，摆腿摆腿,95,2014年12月23日
7384752,1322216,徊梦,这口音，庞麦朗既视感。,81,2014年12月20日
7562224,18121972,Rex_Wang,没觉得口音有什么问题啊。。。ABC不都这样么 有点像当年孔令奇刚出道的时候,79,2014年12月24日
7259653,12251540,土不小不,就是长得有点像欧弟。。。,29,2014年12月18日
7412030,6788401,御面小僧,口音减分，可以考虑feat.Josephan膀麦郎,26,2014年12月21日
7295820,8142352,拿魔,把所有压抑阻的快乐，撕放快乐在责。,24,2014年12月18日
7388795,1224079,GeeThx,你们听听，我怎的四台湾人啦。——庞麦郎说。,14,2014年12月20日
1512088854,261811250,甜肉团,这个口音怎么了？超cool啊！woo！,2,2019年6月5日
1498362512,284416738,豪杰威猛,超烂的艺人，抵制我们大陆人,0,2019年5月23日
1478068079,121085229,我爱Bebop,爱,0,2019年5月5日
1452777176,379333051,上好的烦,蹦！,0,2019年4月15日
1447051839,327498815,原味就好,版权！！nice！！,0,2019年4月10日
1422324559,516282960,是否考虑喜欢我,真的不想让dy发现这首歌 求求老天了,2,2019年3月17日
1420830859,417479871,-quiereme-,我喜欢这个口音，很独特啊,2,2019年3月15日
1408165830,1391075914,小仁1803,为什么只听了几秒钟而已？,0,2019年3月2日
1405882607,343162740,腊八是弟弟阿,很好听呀～没有口音就没意思了～,1,2019年2月28日
1364976512,31885931,PeachLuv,终于回来了！！！！,1,2019年1月22日
1360145001,61754328,花生sasha,版权回来了！！！,1,2019年1月17日
1359919512,428961475,杀死一只落雪兔,这个是刚回来吗！！！！！,0,2019年1月17日
1359868389,428961475,杀死一只落雪兔,回来了！！！,2,2019年1月17日
586424832,366697095,少女王啦,为什么你没有爆红！！！！！,2,2017年10月15日
583481417,395047363,蒙娜丽莎不会rap,实在觉得好听呀，听到就想动起来,1,2017年10月12日
583490332,395047363,蒙娜丽莎不会rap,好听！,1,2017年10月12日
581600186,476630078,Jaxssssss,第一女rap,5,2017年10月10日
580610755,517707,xmslient,屌！,0,2017年10月9日
579354971,49995661,黃昏是我壹天中視力最差的時候,她会红的，歌是真的好听！,2,2017年10月8日
574538244,389189422,chekparren,你不是一个人,0,2017年10月3日
