10223379,37021013,蓝夏羽天,听到这首歌的前奏好想哭。满脑子都是那个时候的自己，那个看着你离开却无能为力的自己，那个在心里乞求你回心转意嘴上却故作坚强的自己，那个傻傻地说要等你回来的自己，那个在高考的压力下咬紧牙关用学习麻痹自己忘掉你的自己。都过去啦，原来时间真的可以治愈伤口。谢谢你。,1910,2015年2月7日
23699818,26852587,半里长街街街,突然发现后来真的很少听五月天了。,1454,2015年6月26日
18774484,46096454,我的你恒星的心,怪兽在北京写的歌，阿信开玩笑说以后不能再来北京了。一来北京怪兽就写出这么好的歌！！！主唱大人，别这么可爱啦,880,2015年5月19日
38783672,20112752,大掰,其实是“Osu”，源自日语押し和忍ぶ，意为“推动自己的时候坚持”。它代表着耐心，决心和坚持，在痛苦之后又咬紧牙关的精神。,714,2015年10月2日
22981531,40748728,林信云_Vera,Mayday早期这么好的歌，居然评论这么少。。这说明什么，评论的多少与优秀的歌与否无关。,674,2015年6月21日
12954821,27847482,你剪头发了,两年前的春天，我大三，每天晚上去网吧打LOL，夜晚风大又漆黑，总是听这歌。那会多年轻，能通宵打游戏，能整个下午的打篮球，能登山能去海边烧烤，能和朋友去蹦极，能暗恋一个人一年又一年。,501,2015年3月19日
1166091569,381873824,陈信宏是小可爱,2018年6月的最后一天，五月天在佛山唱了《牙关》,498,2018年7月1日
43221107,71190523,雾雨霏烟,2013年8月3日诺亚方舟巡回演唱会深圳站，那天你们到底唱了哪些歌我没有记住，但是深深记住了在演唱会开始前一直在场馆外唱着这首歌的那个地下乐团。其实多想听听你们能在现场唱唱那些早期的冷门经典，那才是真正独一无二的五月天。,312,2015年10月27日
41691076,96573853,超级铁锤丶,我今天特想对五月天说。五月天。你们教会了我 倔强 温柔 我不愿让你一个人 知足 盛夏光年 ，而我他么的想问。你没告诉我怎么去放弃自己喜欢的人。,297,2015年10月19日
11223957,42602515,钟钟肿无艳,“你最爱哪个歌手。你最爱吃哪个火锅。等待后是等待更沉默的等待。”,232,2015年2月22日
1167072844,589188016,1999城市之光,2018.6.30佛山站，刚好是我的生日。也是我被分手一个月。真的很感谢那个小姐姐点了这首歌，让我知道五月天还有这么一首歌，能够完美形容那时痛苦与痛哭的我。谢谢五月天，谢谢你们，这是我收到的最好的，十九岁生日礼物。,200,2018年7月2日
28395695,65163250,夏夜浅眠,那一句“earth”简直了,182,2015年7月28日
11233667,54430925,你麋鹿了,现在正处于一个尴尬的年纪 内心很迷茫 浮躁 焦虑 未来 事业 爱情 通通都是未知 只能咬紧牙关 耐心等待,168,2015年2月22日
5340943,12359303,赵二斤,那一年玩的多疯。,163,2014年10月31日
1166591199,399217897,Wittedf,有一起听了6.30佛山演唱会的吗🙆,152,2018年7月1日
