8587255,49684622,希希呀希希,大学过的最辛苦的时候，和妹妹在金凤呈祥打工，每天这首歌都要听几十遍，听了一个多月。结果就是已经刻到骨子里了，也不是觉得多好听，但每次听到，都会发呆，想起以前一天打两份工，吃一星期白水挂面的日子。更提醒我要对妹妹好。这首歌，这辈子是忘不了了。。。,11.5万,2015年1月11日
21543160,1,网易云音乐,Bon Jovi将于9月14日登陆上海。（根本不敢相信！！！但这是真的！！,55792,2015年6月10日
20628362,18175030,这话到头啦,楼道声控灯你们怎么喊亮？我一般喊：“黑暗阻我前行，阴影笼罩大地，愿圣光为我引路，拥黎明伴我前进，十三层之光明真神，请赐予我力量，为我照亮前方，莹莹之光第九式——圣光降临！”,52994,2015年6月3日
39046037,45866329,jiu鬼少女_xu,不考研的人体会不到这过程中的孤单，其实并不是试题有多难，而是疯了几年的心定下来难，此刻坐在图书馆写完评论感慨完，继续看书，把神马孤单神马心酸都抛开，没男票没money都算个❌老娘就是要考研给身边人看看👿,31955,2015年10月4日
10662238,53609232,Forza_Juventus丶,当年CS1.6最火的两首歌之一，另一首是she is my sin，，,26468,2015年2月13日
165720016,35283295,ReezyAu,我出门了，高考，我来了,17575,2016年6月7日
69555664,120051811,一晌贪欢-DY,查出来自己患了传说中“不死的癌症”，走回来的路上在想，自己只是芸芸众生中的一员，为什么上帝要给我一条这么难走的路。听到这歌就哭了，不屈服绝不屈服。,13340,2016年2月11日
10252081,51351071,LongliveY,三年前的8月22日凌晨3点，听着这歌登上了华山,13256,2015年2月7日
4611018,37669080,作死的直男,起床神曲,12637,2014年9月30日
141627744,32231270,影花舞风,北京时间4月14日，刚刚结束的洛杉矶爵士对湖人比赛，最终以湖人以101：96分获得胜利，作为科比的最后一场比赛，他共得60分连连破纪录！本场比赛科比共破的记录有：成为本赛季NBA常规赛最高得分，单场出手50次NBA30年来第一人，退役战砍下60分成为NBA第一人！！！！！！,8556,2016年4月14日
5481719,31003064,帐号已注销,重金属超强。动感无限，振奋人心，热血沸腾呀。,7157,2014年11月5日
141704205,32231270,影花舞风,1346场比赛，48637分钟，26200投11719中，三分球5546投1827中，罚球10011罚8378中，33643分，7047个篮板，6306次助攻，1944次抢断，640次封盖，4010次失误，3353次犯规。,6995,2016年4月14日
70129223,111061086,万种风情更与何人说,在洗碗，边听边晃悠，还做各种自认为帅炸的动作，一抬头看到我家黑色光面油烟机上倒映着我爸若有所思的身影我特么什么心情，憋拦我，让我去死,6124,2016年2月13日
238981648,88379842,留在车站的夹克,网易云十大未解之谜：每首歌总有人在考研。,6019,2016年10月31日
36846147,38370465,有个秘密关于你,我不会轻易的狗带！It's My Life！,4397,2015年9月20日
