19005794,16643442,安略其,一个人能有多不正经就能有多深情。,40万,2015年5月21日
23875623,59768025,帐号已注销,更正：这首歌讲的是男女本来相爱，细微的动作比如拥抱，摸头发，下雨天送你回家，作为情侣之间可以做到小事。到分开以后，这些细微的动作却再也不能做，明明心里还爱，再次相见却只能打扮得体假装感情上的绅士，才能跟对方说话，见面。心里却还抑制着那些相爱时的冲动和情节。所以才称为感情的绅士,17.3万,2015年6月27日
18965244,44943423,晚晚难安,你退半步的动作认真的吗,11.4万,2015年5月20日
122873335,75306391,沃斯真德秀,喜欢一个人的第一感觉竟然是自卑。,87690,2016年2月23日
18959836,30027711,斜月树,丑八怪到绅士，变化这么大，怎么还是在唱备胎-_-||,82227,2015年5月20日
123182022,97957772,鲨鱼辣椒iz,“睡眠的拼音是什么？”“shuimian”“失眠的拼音是什么？”“shimian”“他们有什么不同？”你会懂的。,79237,2016年2月24日
25389680,58911361,甘甜lovely,刚看他和某主持对话，他说唱片行业不景气，公司拿不出太多资金为他做唱片宣传，11年他卖掉一套房子凑了200万投资火锅店，只为赚钱养音乐，主持人问他：你去演戏是为什么。他回答：想红，这样就有更多人听我的歌。这样一个认真做音乐的人不多了，其他的不想评价，不是他的粉丝，但尊重他的认真。,75621,2015年7月7日
18965052,44943423,晚晚难安,薛之谦 喜欢了七年 离上首歌有了555天 其实我就想 你们能听到他的歌的时候 想起我 无论谁 就当用这种方式怀念我吧 你退半步的动作认真的吗,60885,2015年5月20日
127063979,249369493,最美是你的梦,最心酸的一句话。薛之谦：听听我的专辑吧，不要钱。,56540,2016年3月7日
64249435,16376849,小北在坚持,有些歌真好，但是听不懂是一辈子的福气。,39341,2016年1月23日
18962591,47148924,原重楼,终于想起副业的段子手,36212,2015年5月20日
369038634,451744378,幼稚園了沒,花了8秒钟删了你的联系方式 花了8分钟删了所有的聊天记录 花了8小时扔了所有与你有关的东西 花了8天才能静下来 花了8个月才开始忘了你 。结果你一个电话，说了一句 “ 在吗？ ”所有记忆全部复活,32623,2017年4月29日
1061676945,1405239701,喜感ing,给大家讲个笑话吧 昨天我进她空间忘记删除浏览记录 今天就进不去了 哈哈 好笑吗,31062,2018年3月22日
18961699,7372038,鸡皮爱好者,最喜欢你的「你还要我怎样」,26322,2015年5月20日
18966107,44943423,晚晚难安,越掩饰越深刻,25817,2015年5月20日
