133768446,9499119,你们不配和我听歌,老人拿手机去店里维修工作人员告诉他手机并没有坏老人突然哭了“那我的孩子们怎么不给我打电话”近期看过最心酸的一个段子…,50.8万,2016年3月25日
143836297,72593844,起名字这么累-,刚好处在这个尴尬的年龄：心里会开始在关心爸妈，却不愿说出口；想多陪陪爸妈，却又无法控制自己经常去按手机玩电脑；知道爸妈想和自己说话，却不知道他们的话题要怎么接。看得到爸妈在变老心会疼，却仍不耐烦听他们过时的唠叨；但其实心里真的很爱他们，很想他们可以一直陪着我。,35.8万,2016年4月20日
132612221,54604149,寒-齐太,年度最佳温暖歌曲,31万,2016年3月22日
219955490,336818252,广东李荣浩c,小时候总骗爸妈我没钱了 现在总骗爸妈没事我还有钱,15万,2016年9月25日
132673626,105759780,你可以站在我的伞下,老爸不在几年了。翻老照片，发现近几年回家漫不经心拍的照片，当时觉得拍得不好，都是废片，现在竟然都觉得珍贵，每一张都有沉甸甸的意义。所以每次回家，都要好好拍拍亲人。说不定哪一天，就不在了。,13.2万,2016年3月22日
222509481,285306449,欲渡人再渡己,我爸妈是文盲，庄稼人，人家说什么他们信什么，只有一件事他们不信，自己孩子比人家孩子差。,91409,2016年10月1日
132686383,87167328,afan715,去年和老爹吵了一架，第二天知道他快过生日了，刚好也发了助学金，买了皮带和一件西装给他，我给他礼物的时候我可以看到他眼睛湿润了，又是一年我依然没看见他穿我给他的西装，戴我给他的皮带，他一直都在悄悄藏着，过时也不丢掉,87121,2016年3月22日
134040352,55373140,远愔-,想起了北大某学生的诗：我是使爸妈衰老的诸多事件之一职称、房贷、牛肉的价格我跻身其中，最为持久我是这对中年夫妻唯一相符的病症共同的疾患，二十三年来无时不在考验他们的婚姻我差不多就是耐性本身我是疲惫的侧面，谩骂的间歇我是流水中较大的那块石头将眼泪分成两份,77150,2016年3月25日
132713458,34620357,ChocoBaylor,@李荣浩 说这是他最难写的词，既不想煽情又要表达那种情感，最终完成那一瞬间他在微博叫大家跟他一起喊“耶”，可能他也觉得这首词太满意。既不煽情，又抒发了想表达的那种情感。,57669,2016年3月22日
132665843,105759780,你可以站在我的伞下,在妈妈的眼里 所有的病起源都是因为不喝水 不吃青菜 不早早睡觉 可是我爱她啊,54329,2016年3月22日
1293295104,310963969,残暴的少年闰土,人最大的悲哀在于，拿着爸妈提供的物质，学着他们不懂的知识，见识他们没有见识过的世面，体验他们没体验过的人生，到头来，却嫌弃他们如此笨拙 。,52131,2018年11月7日
1107428278,1331586047,七四_,独生子女不能死不能穷不能生病不能没出息不能丢下爸爸妈妈离开家,44848,2018年5月5日
132777531,256956766,想要听晚安,今天看到这么一段话 “妈妈也会想妈妈，爸爸也会变老，再坚强的人也会脆弱无助，我们要抓紧时间爱他们。”嗯，能不吵架的时候别吵架，别连一句我走了都无法回复他，相聚不过短暂时间，别吵着度过。,31513,2016年3月23日
132693857,19389416,YouTube热门日推,歌颂这种平凡，一两句唱不完，恩重如山 听起来不自然。 这句歌词瞬间戳中泪点，可怜天下父母心。,28587,2016年3月22日
1332371353,264381472,听有节奏,瞬间泪珠在眼前打转，大家一定要常回家看看父母啊。,28035,2018年12月20日
