353446555,56011501,特立独行的种猪,疯了！全世界都能看到薛之谦。去理发，放的他的歌：去吃火锅，他的歌：去超市吧，还是他的歌：我说我回房间睡吧，房东阿姨还放的他的歌：钻被窝吧，打开网易云音乐，哎呦，不好意思，又碰到他发歌了！唉，谦啊~你，跟我一样吗？,45.3万,2017年4月11日
353791790,125586435,帐号已注销,真的很开心啊，马上要做一个成功率超级低的心脏手术，打开网易云就看到老薛发歌了。希望自己能活着回来听下一首❤️ 这个世界，真好，我还想再看看。,35.3万,2017年4月11日
353436755,95995562,秦才淞,你不要嫌弃我衣上烟味，寂寞时谁也不会皱着眉。,30.8万,2017年4月11日
353448322,247601188,薛之谦的前女友,用最真诚的心，谱最纯粹的曲，唱最动人的情，在感情快速消费的时代，所谓的暧昧，换不来真心的情感。感谢你对音乐的坚持，让我们能听到如此用心的作品。,12.4万,2017年4月11日
353470426,86793183,子不嗣音,薛之谦你太可怕了，你的词总是让人能窥见自己的模样。听着你的歌，却总是想去自己过去的种种。人们听着别人写的歌，听到的只是每个人独自的故事，或许，这就是歌曲的魅力吧。,11.6万,2017年4月11日
353573706,379761201,帐号已注销,杨丞琳的《暧昧》：“超过了友情，还不到爱情”；王菲的《暧昧》：“茶没喝光早变酸，从未热恋已失恋”；我谦的《暧昧》：“弃之可惜，食而无味”。暧昧，入戏的人可以失恋千百遍，被爱的在乎过吗？一个人，多好，还不如听首情歌的机会 忘了谁。,11.1万,2017年4月11日
353495497,369552071,416Heartbeats,姑娘，不是所有感情付出真心就会有回报。这个暧昧的时代，希望你能拒绝他们的糖衣炮弹。听完这首情歌，忘了他。你值得更好的人，不是吗？,84762,2017年4月11日
353630928,281920622,彪来彪去,我就佩服你这么红，还听歌免费。,78594,2017年4月11日
353432656,280037823,在草长莺飞的季节喃喃低唱,“第三首歌就是我的子彈，就是聲音可以殺敵於無形之中”,64393,2017年4月11日
353453632,247883585,帐号已注销,可是现在的社会 感情那么泛滥 只对一个人好只爱一个人 就不知道吃了多少亏 做出了多大牺牲一样 唉什么时候你能静下心拒绝暧昧 认真只爱一个人呢,64179,2017年4月11日
353469320,256482126,嗯哼我的蛋挞呢,终于等到心之念念的“子弹”“反正现在的感情都暧昧付出过的人排队谈体会感情像牛奶一杯 越甜越让人生畏弃之可惜 食而无味”平静的诉说衷肠却也字字锥心你说“《动物世界》歌词写了三天《高尚》歌词写了六七天 弱弱的问一下” “声音可以杀敌于无形之中” 的主打（三行情书）写多久,56146,2017年4月11日
353450892,295470784,如若相惜Y,曾经看到这么一句话：我猜暧昧的意思是，在阳光温和的日子里，爱未曾来。（在感情漫长的道路上，即使有时会感到疲惫，但我们仍然相信爱情，期待爱情……）,49729,2017年4月11日
353503045,294020270,帐号已注销,没有以往的薛氏情歌那样苦涩，就好像失恋的人已经过了那最撕心裂肺的阶段，收拾好心情，准备思索下一站去哪。多了一份明朗，多了一份淡然。,47191,2017年4月11日
353473225,294020270,帐号已注销,即便暧昧...也已经是曾经的滋味...可还是要谢谢彼此...因为这世界于我而言原本陌生，或许，能通过你的眼眸将一切都看透。,31431,2017年4月11日
353486165,38286647,奥莉的羊z,这首歌..跟之前的薛氏情歌相比，曲调更轻快坦然了些，但是歌词听起来句句戳心..让我想起老薛在前几天的访谈中说他觉得一个人挺好的，好像喜欢一个人都有期限薛之谦你经历了什么我不知道，只是不忍听你淡然的讲这些话，还是希望你身边能有一个真正爱你的人照顾好你,29699,2017年4月11日
