664746303,529600735,Mg-Al_,神界“月老上仙，您帮别人牵过这么多姻缘，那您自己呢？”月老将视线抛远，瞳孔中仿佛有一位少女的影子。墨色的长发无风而起，素白的衣衫凭添了几分悲寂。“本君，不需要那东西。,47495,2018年1月7日
669419278,370236075,Killer-queen23,孟婆：他送来一对，老身便要断他一对，老身要他时时记着，他欠我的，还不清,33055,2018年1月12日
670243448,389120677,古秲,百年过孟婆：老身这辈子盛过多少汤，看过多少夫妇迈上奈何桥。冥王：难受吗？孟婆：...冥王：若本王命你给月老盛碗汤呢？吾辈虽始于天地，但不能终于天地。有些道理你懂的。孟婆：您可知，我为何日日守着这池吗？冥王：为何？并非要你亲自把关。孟婆：我不亲自守着，他来了怎么办？,28710,2018年1月12日
670218916,389120677,古秲,百年过月老：本君这辈子牵过无数红线，看无数新人白首此生。天尊：羡慕吗？月老：.....天尊：若本天尊命你另给孟婆寻一段姻缘呢，你欠她的，可就这样还了。月老：天尊您可知我为何日日守着这店吗？天尊：为何？此处并非需要你亲自把关。月老：如果我不在的话，她来了可怎么办？,23769,2018年1月12日
672698118,546879594,_Nassa,月老曾为孟婆摘过一朵带刺的花，却不小心刺破了手指，孟婆落下了一滴清泪。后来，月老成仙，没能许孟婆盛世红装。孟婆在人间等到白头，直到阎王来了，她自求了职位，将当年的清泪熬成汤，月老却在天上用当年的一滴血当做红线，圆有情人的梦。,22110,2018年1月15日
602293006,330008625,Ming明c,画舫红船有佳人翩翩，白衣少年是画中之仙。,18842,2017年11月1日
1165678877,99274554,Pig小优,《画舫烟中浅》相遇《春意盎然图》相知《青山檐下雨》相守画舫三部曲结束了，谢谢你们来听歌,15937,2018年7月1日
691254246,264866291,想去塘栖的陳佬柒,冥界孟婆问冥王“老身职位要到期了，能让老身自己喝下这最后一碗汤吗”冥王“可以”天界月老问天尊“本君职位要到期了，能让本君自己签这最后一根线吗”天尊“可以”孟婆喝了汤忘记了一切，月老把自己和孟婆的下一世签上了线,12991,2018年2月1日
671270999,493087986,晏清淮南,喜欢喜欢评论里月老x孟婆cp的设定～但照评论这个小片段来看，他们没有见面是不是因为从来没有离开过自己的地区，一直在等，怕错过ta来找自己。那是不是可以说，彼此因为太害怕错过而导致错过？突然想起一句话——舍得舍得，有舍有得，不舍不得。希望你们不是这样哒～突然的脑洞大开～求轻喷。,12694,2018年1月13日
669395800,370236075,Killer-queen23,月老：本君时时为人牵线，只不过还是心里觉着欠着她的，望她能原谅了我吧,10230,2018年1月12日
664745360,529600735,Mg-Al_,冥界“冥王怎么有空来看老身？”“因为孤好奇，您在这三生池旁用了无尽的岁月将每个人一生的故事抹去。那么您，有着什么样的故事。”孟婆闻言，将视线抛远，双眸中映出一位少年的身影。苍白的长发随风而起，墨色的长裙染上了几分凄冷。“老身，并没有那种故事。”,7414,2018年1月7日
661112336,264062059,桑果_,脑补的是焰火映天和繁荣闹市，深阁里的闺秀趁着中秋节也出来钻个热闹。在船首无意转眼，却见人群熙攘的拱桥上，年轻的太医望着这边，魔怔般失了神。 一袭白衣，被周围的喧嚣衬的谪仙一般，她看的竟心弦一动。继而莞尔。 这一眼后啊，便相互闯入了心，见之不忘，思之如狂。,6486,2018年1月4日
659237854,111600159,叶丶飞雪,最佩服这些自己作曲编曲自己演唱的歌手，这么好听总会火的！,4972,2018年1月2日
682415292,502853986,阿飘鸽了,那年她一头墨发素衣 他则白发玄衣 她一舞惊鸿 他七步成诗。她病重 他需成仙 才可逆天改命 他和她说 等我。仙都一日 人间一年 待他回来时 她已入土。她一直在等他 有人说 他 已成仙 仙人 便是不会再归了 一碗砒霜一碗清粥。她不肯去仙都 他无颜去冥地 ，便是 一人牵线 一人断缘。,3330,2018年1月23日
662293531,99179169,銀魂一生推,哎呀呀呀呀！！！小姐姐声音好好听！！！看见什么演唱作曲后期一排都是一个人就格外佩服了！！！网易真棒！！！,2611,2018年1月5日
