7037872,31804620,打篮球的死胖子,或许这么一说又要暴露年龄了，不过真心看不下去了，过半评论是因为看了匆匆那年的电影才知道这首歌的，卧槽，还有小朋友说这首歌并不是很红……知道情歌王子是谁吗？听过爱如潮水，过火，爱就一个字，太想爱你这些歌没？说电影的去贴吧豆瓣去，这歌跟那电影没关系，谢谢,70555,2014年12月13日
8141558,44636733,Blossom-w-,这里95后 小学就听过这首歌 当时被曲子吸引 现在回头来听 张信哲的声线依然很迷人 没看过匆匆那年 所以有关从匆匆那年过来的评论 我都不会赞 抱歉,31025,2015年1月4日
126540306,18607052,YouTube,10年冬天去天津打工，大年三十天津西站的空荡的网吧，一个四十左右的大叔戴着耳机不会打字，请求我帮他搜索张信哲的歌曲，然后给我讲了两个小时他看的所有的张信哲的现场演唱会，临走时我才发现他是个盲人，后来在火车上我在想这大概就是信仰吧。,24929,2016年3月6日
57985468,10054249,Caycee,快乐大本营里吴昕秒猜出张信哲的歌，然后跨年夜听到张信哲唱歌她哭了。每个人都有一个陪伴长大的偶像。,19050,2016年1月1日
7022936,46183878,愿有梦为马,电视剧只差这一首就圆满了，电影也因为有这首歌才显得没那么烂,16114,2014年12月12日
124303524,46313827,Pejoy陈,一群年轻人装老成。一群老人装嫩。,14955,2016年2月28日
6903685,503626,帐号已注销,陈寻对方茴唱出这首歌时多希望是永远,13317,2014年12月10日
16017537,20005625,嚯哈嘿大静静,嗷～是啊！我是被时代抛弃的九十年代初期大妈！就爱听“老歌”，小鲜肉们都别理我～～,12866,2015年4月23日
133999300,69828541,绢蝶,讲真近几年上映的所谓青春电影上至致青春下致栀子花开我一个都没看过。主题打的都是怀念青春怀念青涩的爱恋。细想我们的青春有自行车与白衣少年高冷校草全能校花打架淋雨强吻送早餐？都是在放屁。且不是搞笑一词就能形容的，我们有的只是昏昏欲睡的课堂，油光满面架着眼镜的脸和暧昧但不是爱恋的友人。,11367,2016年3月25日
146202263,256174921,找不到一个好的昵称,有一个摇滚青年曾说：最单纯的喜欢就是，就算你拒绝了我，我对你也永远没有埋怨。但我不会再靠近了。如果你有求于我，我依然会鞠躬尽瘁。从今往后我会把喜欢藏起来，不再招摇过市了，我会努力过得好，希望你也是。,8024,2016年4月26日
58237704,101289449,橙子_QPIe,看芒果跨年，当年的情歌王子串烧四首，激动的要哭。当年是放磁带听着他的歌过来的。,7587,2016年1月2日
6934783,44442336,帐号已注销,陈寻捂着胸口又转指向方茴时，青春里所有的悸动有了回响..,6669,2014年12月10日
7228683,33883952,Super大菲,如果当时吻你/当时抱你/也许结局难讲/我那么多遗憾/那么多期盼/你知道吗/我爱你/是多么清楚/多么坚固的信仰/我爱你/是多么温暖/多么勇敢的力量 ——陈寻唱的这首歌是片中的泪点之一,4689,2014年12月17日
599170913,107130968,-PIGALLE,对我而言 我的全部信仰都在那个人的身上了,3960,2017年10月29日
15755505,54899940,颖颖颖_,我从小经常听张信哲的歌，因为家里人也喜欢，他声线细腻柔软，句句都能唱到心里。下载这首歌是因为看了匆匆那年，听到的那一刻马上记住了这首歌，太感人。。而且和电影那一幕情景很贴合，我现在仍然忘不了，就那一刻涌上心头的感动！,2988,2015年4月20日
1656246470,261234435,秦皇岛123,你不是一个人,3,2019年10月16日
1656208240,440715756,曹tz,这大概是自卑男人的自恋吧，失去了才懂得珍惜。最后，女人爱上勇敢的男人，爱上真正的勇士，过的幸福着呢，男人也请自寻幸福吧,41,2019年10月16日
1656233682,1935138738,我很酷也不差,以前听不懂的歌突然听懂了，爱情啊，让人欲罢不能又无可奈何。,32,2019年10月16日
1656173341,1343360460,黄嘉诚_,00后喜欢这首歌，我才十多岁啊，谁知道我这些年经历了什么！,58,2019年10月16日
1656094865,105218995,小蛋糕丷,感觉我是个老年人了,9,2019年10月16日
1656034416,1599272717,是濃糖哎,风水轮流转 我希望轮到他的时候老天爷千万别心软 我受过的伤 疼撕心裂肺的夜晚 一定要加倍奉还给他,40,2019年10月16日
1656007779,1875819924,黑桃先生96,慢慢的都忘了我也是有信仰的,9,2019年10月16日
1655982516,1774056199,Tiss_Cc,你的“忆”中人你过的怎么样🙃,7,2019年10月16日
1655898430,31423599,毛豆是芸豆,信仰在心里,4,2019年10月15日
1655891820,1662685507,RHG-Clan-Nemesis,曾经很多个因为你失眠的晚上，一直在反反复复听阿哲的《信仰》，后来失眠几乎成了习惯，我也没有再把谁当过自己的信仰wsh，我爱过你,10,2019年10月15日
1655849922,446377824,谎言给你心安,忠于幕后玩家,5,2019年10月15日
1655851591,1319744999,我想和你一起生活啊,但愿日子清净 抬头遇见的都是柔情,14,2019年10月15日
1655736242,444959671,吴有a,我去旅行，是因为我决定了要去，并不是因为对风景的兴趣。,8,2019年10月15日
1655767848,444959671,吴有a,你记得也好，最好你忘掉，在这交会时互放的光亮。,10,2019年10月15日
1655749008,444959671,吴有a,要是爱你爱的少些，话就可以说的多些了。,10,2019年10月15日
1655738935,1377414398,上世纪的银儿,他们的歌根本不存在从哪个电视剧电影上看到的，也不是故意去听会的，就是自然而然就会唱，都不知道自个怎么会的………很神奇,1,2019年10月15日
1655735522,1338021304,橙呢_,是真的祝福呀！,0,2019年10月15日
1655663164,1819020684,够呛975,要你寡！,0,2019年10月15日
1655630484,283719600,何处觅卿音,我是歌手他都哭了,5,2019年10月15日
