651960674,560234233,嬛儿呀,欢迎收听：用心做词曲，用脚想歌名系列。,90249,2017年12月26日
651672122,279033860,玄觞王子,前排拥抱大家！,39952,2017年12月25日
651703443,248426205,鹤禅眠,合：我想不想不通 我想不想不通原谅我听到这句笑出猪叫声！！！不过依然超好听！！给婶子打call！！表白全员！！！！！❤❤❤,27500,2017年12月25日
651856309,250881540,旗渟酒肆,我想不想不通，为何我收到私信的时候已经999+了？难道你不爱我了么？@玄觞王子,18422,2017年12月25日
651747155,362224816,李星月STAR,关于这首歌的创作背景和狂拽炫酷的歌名：大概因为我性子很直，我一直说女孩子要懂得不必要的虚荣和必要的尊严，对待感情要拿得起放得下。当你想不通的时候，一定要听这首歌。如果遇到一个不够真心的人，就山高水长不远送吧。然后等一个懂得珍惜你，失去你不愿苟活的人。,18098,2017年12月25日
699679464,401409567,记得要对善良的人温柔以待,“你听是歌叫什么，好好听”“一首想不通的古风”“那到底 是叫什么”“一首想不通的古风”“ 爸爸要打你了！！想不通我打到你想通”,14766,2018年2月9日
652083530,311499889,执素兮兮兮,监制卡！！！来晚啦木有前排表白我王,6932,2017年12月26日
651729146,44292263,同95_汝何秀,别想了，不存在的，直接开唱吧！,4820,2017年12月25日
651749815,364083212,粉涩小王子,一场放纵 一场悸动，挣脱爱恨的牢笼，画地为牢 画命为符，铸成下一世坚守，听残花落地 伴雨声。(后排表白王子(๑❛ᴗ❛๑)）随便祝大家圣诞节快乐•v•,4607,2017年12月25日
654639353,87973101,千月兔,超好听(｢･ω･)｢嘿,3506,2017年12月29日
651867716,497080144,帐号已注销,爱也好，恨也罢。曾经的海誓山盟终究是不在了。罢了罢了，你所能给我的只有那蚀骨的痛，和那精神上的折磨。说什么倾尽天下，只为你一人；说什么一生一世，一双人；说什么，吾所爱汝，永世不得背叛！,2875,2017年12月26日
709691301,418751603,鹿蛇想冬眠,以后我们会收到这样专题的安利八一八那些因为歌名而错过的良心神曲《一首想不通的古风》荣登第一,2082,2018年2月18日
691692808,101763770,月见草-Mtrla,各位道友，老夫先走一步了。,1912,2018年2月1日
719088028,561109847,小朋友今天是我家的-,“先生这份喜欢迫在眉睫请你接好”,1811,2018年2月26日
1164062660,588332796,小五slimy,女声偏高，同时气声明显，胸腔有力，说明胸部没有拖累。同时歌声富有活力，说明身体轻盈柔软，必定是一位贫乳短发的妹子✔️,1719,2018年6月29日
