4983691,31045369,北茶,刚想听，就出现在推荐里了。我喜欢了她三年，默默关注她这三年里的喜怒哀乐，今年2月我当个朋友出现她的世界里，小心翼翼的爱着她的一切，我还记得那些时间，跟她分享我的快乐，骄傲，和难过。今年4月，我鼓起勇气向她表白，她说我在开玩笑，我说我认真的。她说我们认识太短了。我说我喜欢了你3年了。,19.1万,2014年10月18日
128990128,48794963,全球单身狗反秀恩爱联盟荣誉会长,现在想来 我们这波第一批老去的90后还是挺幸运的 在我们最好的年龄遇到了最好的华语乐坛（周杰伦巅峰 林俊杰 SHE 潘玮柏 蔡依林…）遇到了巅峰的星爷 遇到了最好的西科东艾北卡南麦 动画城陪我们成长 周杰伦陪我们成熟 我们看着星爷老去 见证科比退役 或许我们不是最好的一代 但一定是最精彩的一代,11.6万,2016年3月13日
71589815,66583402,饭啊饭-,没人注意到这首歌的时长吗，刚好5分20秒,84464,2016年2月18日
5302918,32779590,宸葳,我正在追一个女孩子 这首歌是她最喜欢的歌曲 马上我就要出国了，我是冲着结婚去的 希望她能感受到我对她的爱。出国回来，求婚……,57288,2014年10月30日
1274732307,1309859810,晨霖哥哥,我去王雨琴家楼下的时候，她正好出来，她很自然的挽住我胳膊问，晚饭吃什么。那一天我们走了很多地方，我走的很仔细。后来她问我，我们能在一起多久。我笑着说，永远。可是我却突然毫无理由的心酸起来，我有一点慌，她也不笑了 梦醒之后，我坐了蛮久，然后起床给自己煎了个蛋，盐放多了，咸的有些苦。,36317,2018年10月17日
4894413,31156342,Jonny1120,评论分三类：1.原唱好听2.JJ曲子好听3.燕姿作词,27715,2014年10月14日
136261061,107051529,无法成为野兽啊,陪你考完研，然后消失不见。备胎总该有个期限。,27192,2016年3月31日
30797274,41776840,玛丽在隐身,初中的时候有个男生喜欢我，知道我最喜欢JJ，在班会的时候站在讲台上望着我说，今天要唱她说。说完之后，，底下的男生一起唱起来“他说风雨中这点痛算什么！”,24457,2015年8月12日
4869107,1823270,涣音,如果没人提醒的话还真没注意词居然是燕姿写的,24175,2014年10月13日
204389861,99856369,多余浮生梦,今天 在电影院 一对情侣 来看电影 女孩 靠在男孩怀里 流眼泪 她说 她忘不了他 男孩轻轻帮她 擦去眼泪 宠溺地摸摸她的头说 那你去找他吧 电影散场 诺大的影院里 只听到男孩 撕心裂肺的哭声 其实 成全一个人 没那么伟大,22850,2016年8月24日
4846421,3588545,一条狗i,这首歌精髓是一种淡淡的情绪，没有歇斯底里，大多数翻唱者表达出的还是传统情歌各种心碎挣扎，还是创作者对这首歌的把握最到位，钢琴和大提琴的编曲，林的这张专辑叫她说，她说应该是静静的诉说，mv里尾奏的钢琴想起时那段话才是这首歌的精髓和情绪。,15525,2014年10月12日
43080687,89796726,L612星球,老林说：如果有人问我 想做出怎样的音乐 那我会这样说 我希望可以写出一种歌 譬如有一天 在半夜的便利商店 有一个女生走进来 她刚刚失恋了 心情很差 然后 她从店里的广播节目 听到一首歌 那首歌 刚好说中她的心情 让她觉得自己不是寂寞的一个人 有人听见她心里的声音 ,14541,2015年10月27日
4747606,9499077,-ZWG-,林俊杰的声音辨识度很高，也很好听。,12848,2014年10月8日
48445181,77350047,AmelielovesSpaghetti,每次听到美丽的独秀就想起高中课本上陈独秀的照片………,11459,2015年11月22日
1071238201,418937763,睡眠要沉,我总是擅自喜欢你，再擅自失恋。,8621,2018年4月1日
