29230411,3833487,帐号已注销,好声音观光团滚蛋好吗,1290,2015年8月2日
29049437,32966594,三餐四季终余年,都是看好声音来的，有谁是因为当年超级碗和火星哥喜欢这歌的？,1048,2015年8月1日
9910587,31020632,死开脑残粉,封面好喜庆，东方style！,529,2015年2月2日
24233001,17256915,帐号已注销,封面那娃真可怜 一直在转圈，我都替他头晕,478,2015年6月29日
29047220,44758355,CreepBabe,超级碗中场助阵的时候屌爆,279,2015年8月1日
28939945,1944088,Kukukikaka,谢谢哈林，已经下载了。,176,2015年7月31日
28979182,19933386,1cent-静电,来自吐鲁番的英文歌,169,2015年7月31日
18520886,61720732,音乐与美食不可辜负,Give it away give it away give it away now感觉舌头已经打结,122,2015年5月16日
1219842413,329556487,律动的桃花源,学贝斯的大概都喜欢红辣椒吧,61,2018年8月18日
28961007,9324976,音速老青年,哈林蹦出来几句,56,2015年7月31日
1362138847,343397142,Pudding_PD_Channel,‘’很多商业的混音作品都存在立体声不平衡问题。其中一个例子是Red Hot Chill Peppers乐队的歌曲Give it away。‘’,31,2019年1月19日
1425439401,249976354,帐号已注销,我就是奔着红辣椒🌶️听滴,14,2019年3月20日
1584362030,67922489,Grunge丶,别侮辱人，多数还是单纯听红辣椒来的,11,2019年8月6日
