5342667,29947313,昱杋Chen,黄色的树林里分出两条路我选择了人迹更少的一条从此决定了我一生的道路,33.2万,2014年10月31日
25177902,55513824,微笑的鱼a,两个人能否走在一起，时机很重要。你出现在他想要安定的时候...那么你就胜算很大。你出现在他对这个世界充满了好奇的时候...那么就算你多美多优秀都是徒劳无用。爱得深，爱得早，都不如爱的时候刚刚好。如果可以， 就让我们，晚点在一起，然后一辈子。,19万,2015年7月6日
8063934,28627603,达的马蹄,听到这首歌就会有一种莫名的感觉，总感觉自己需要去寻找什么。那个埋藏在灵魂里的东西，那个存在于纷纷扰扰的世界上的东西,13.2万,2015年1月2日
143851128,105345280,FM五花肉,纯音乐的美大概就是，你在某个地方听到这曲调调，不知歌名却又无法自拔时。不能根据歌词将她搜索出来，不能把她据为己有。有可能此生只听这一次。,12万,2016年4月20日
298036429,381423046,末世离城丨失訫殇,还记得 最后一节语文课 老师说:“拿出一张纸默写” 全班一片撕纸声 老师说:“错一个一百遍，少一个两百遍” 全班一片抱怨声 “老师，默什么啊？” “全班同学名字” 时光不老 我们不散,99517,2017年1月30日
465193181,122927668,Sneens,我是一个女孩子，爱上了另一个女孩子。她，很漂亮，年级的级花，我记得我为了追她，她喜欢短发，我将及腰长发变成了齐肩短发。她喜欢Photo Shop，我熬夜去学。终于在高中毕业典礼上，当着全年级的面，吻了她。但是她最后还是跟我说接受不了这份感情，跟着她男友走了。她很喜欢这首曲子，现在你，还好吗,87826,2017年7月8日
335237970,122924582,城南花已开丶不见君归来,我们见到的太阳是8分钟之前的太阳，见到的月亮是1.3秒之前的月亮，见到一英里以外的建筑是5微秒之前的存在，即使你在我一米之外，我见到的也是3纳米秒以前的你。我们所眼见的都是过去,55637,2017年3月20日
20123840,29764335,子路结缨,语出（美）弗罗斯特《未选择的路》,50179,2015年5月30日
703295450,400395663,-萱衣草,有一天我问一个小男孩，爱是什么？小男孩想了一下说：爱就是狗狗舔你的手。我听完笑了笑，果然只是小孩子。然后我就走了，背后的小男孩接着说：即使你已经不要它了。,48228,2018年2月12日
10385997,3643543,champernova,三年前 電影「晚秋 late autumn」🍂🍁 用此曲作為預告片的bgm。和基友一起看2012年3月23日首映，前一夜百老匯電影中心的點映湯唯何炅都去了。而這首曲子在2012年1月8日的時候 我和基友就把它截成兩個版本的手機鈴音 一人一個。一直用到現在。🍃,38673,2015年2月9日
26925700,65499907,YOLO周,游子久伫立，极目望一径。蜿蜒复曲折，隐于丛林中。我选另一途，合理亦公正。草密人迹罕，正待人通行。足迹踏过处，两路皆相同。两路林中伸，落叶无人踪。我选一路走，深知路无穷。我疑从今后，能否转回程。数十年之后，谈起常叹息。林中两路分，一路人迹稀。我独进此路，境遇乃相异。,32983,2015年7月18日
643941152,405583702,苏清___,我正在写作业，结果切到这首歌，我停下来思考了人生，在反复循环已经，我以为我悟道了许多，我的意义？我的价值？我的过去？我的未来？当我冷静下心，认为明天是新的开始时，我一低头看了我的作业，我直接哭了,30650,2017年12月17日
17449323,9117949,蒹葭语白露,人生的路没有那么多，其实只有一条，就是你选择并在走的这条。遗憾抑或悔恨，是栽在路边的法梧，喜悦以及悲欢，是飞在空中的白鸽，你和你的期盼，是前方矗立的路标,22026,2015年5月7日
63061126,106198693,薛定谔的想念,人永远只能选择一条路，然后怀恋另一条路、,20086,2016年1月19日
1332827079,1393405303,独不孤_,《未选择的路》——罗伯特 弗罗斯特,18600,2018年12月21日
