1179900038,484814557,Ceciliaa-X,喜欢在有陈信宏合唱的歌里找陈信宏的声音,1531,2018年7月14日
1302165508,312022157,阳春o,任贤齐是五月天的伯乐，五月天是八三夭的伯乐。太有爱了8，爱真的是不停留于手间的得到与付出呀。,1509,2018年11月17日
1461992287,493046598,慢享慢想,我喜欢五月天的原因是他的词与调子好，很主要的一点也是因为他的歌许多不主情爱，也是因为我没找到我的女朋友……而我有时候又不喜欢五月天的歌，因为他歌里面不止情爱，其他的一些情感也让我羡慕不已……,536,2019年4月23日
2060166108,442561312,阿信的大宝贝妮,任贤齐带五月天，五月天好不容易长大了带八三夭，任贤齐又来了这歌祖孙同堂了哈哈哈哈哈哈哈哈哈,350,2019年12月25日
1385914433,266485208,第二人生09,伯乐是李宗盛，并且是李宗盛让小齐带他们,118,2019年2月10日
1382804804,312022157,阳春o,公认是任齐贤吧，任齐贤之前很火的时候，一直把五月天带着的。,87,2019年2月7日
1386421410,312022157,阳春o,嗯嗯 应该都算是五月天的伯乐。五月天还是很懂得感恩的,80,2019年2月11日
1495899925,373071544,icon梁,哪来那么多废话 干啦干啦,71,2019年5月21日
1661314626,1986910093,有小小的脑袋大大的疑惑,如果你喜欢五月天，我也喜欢你,36,2019年10月22日
1382412354,36675874,往後十年,不该是李宗盛是五月天伯乐麽？,33,2019年2月7日
1447083157,412139322,神烦的耳机,任贤齐还带过花儿乐队，人品公认的好，有没有李宗盛的话任贤齐都会带五月天。,29,2019年4月10日
