9995145,28786590,延续柒月,看到胖子点开的只有我？,163,2015年2月3日
19971474,54203941,鸭鸭哈哈哈,胖子和妹子合唱的好少好少，和汉子feat的时候声音又大多很受（所以快收了布萌←_←。。,90,2015年5月29日
1235441489,1302754288,凌空逝,胖你根本不适合feat女声，乖，以后不要了! 自己唱那么娇俏怎么行?,10,2018年9月2日
1666189997,35777614,Olivia_hon,随机播放到这首 一听就觉得是胖子的声音 点开果然是 我胖太有辨识度了叭,4,2019年10月27日
1611687497,562715132,安煮as,好听耶,0,2019年8月27日
1548532814,1606208325,顽僧寒石,我听着听着，仿佛看到了蹦蹦跳跳掐着兰花指的胖胖,7,2019年7月7日
1516335666,3313801,咆哮的小清新___,哈哈，我知道呀，我也很喜欢那首，come home 有一版是我的翻译，不过好像不是合唱，是专辑版😋,0,2019年6月8日
1515247515,1302754288,凌空逝,抱抱大佬!😜来听胖和sara小姐姐唱歌🎤，她们合作的come home 也非常非常之经典，推荐给您!😘,0,2019年6月8日
1515148033,3313801,咆哮的小清新___,哈哈，你好呀～,0,2019年6月7日
1513333174,16921783,爱啦付悠灬,3年前无知的我，哈哈哈哈哈,0,2019年6月6日
1513330114,1302754288,凌空逝,太打脸了，原来这个Sara就是那个Sara呀，胖基本没和女歌手合作过，就有限几首完全听不够。真是对不起自己这么喜欢的come home了，因为这首sara太清新快乐，和那种虐心的淡淡忧郁感受完全不同，所以没联系到同一个人!,0,2019年6月6日
1513272401,41415155,Noble-Six,叫Come Home，是美剧吸血鬼日记的一段插曲,0,2019年6月6日
