1147162959,1367469396,游尘长青,毛不易创作手记：“这个世界上，还有很多不被认可的梦想，不被祝福的感情，不被眷顾的孩子，他们不曾犯错，却只能颤颤巍巍，单薄地行走在路上。这首歌送给他们，借天地万物，不求终将到达某处，只求路上少些阻碍，让他们同样平凡。”,20.9万,2018年6月13日
1197536906,442333785,水桶妖离岳,听说这首歌的创作灵感来自于毛毛当护士时候护理的一位重病老奶奶，家人儿女放弃了治疗（茫茫人间刺骨凉），老奶奶说没关系~老奶奶的老伴冒着雨（总有大风吹不散的认真，总有大雨不能抹去的泪痕）前来探病，最后老奶奶还是走了……（一道彩虹两个人）指的是这对恩爱的老夫老妻,12.9万,2018年7月30日
1147046172,283469158,怀匕者,你要相信他不是走向死亡他只是走出了时间。,11.2万,2018年6月13日
1415244422,366103947,-dggh,我怕别人跟你说晚安，更怕你跟别人说晚安 我怕你会在我看不见的地方陪着别人，也怕有别人陪着你。,51389,2019年3月10日
1147048719,268228555,__何妨__,借我你的手吧，我用余生来还。找一块地，一起种豆南山。风雨无所谓，有你在就是世外桃源。,33771,2018年6月13日
1147099344,1461868135,是嘿嘿诶,你说，借是写给那些不自信的人的。借天地，敬众生。每次听到还是那么感动，你借的一寸一光照在我心上呀，你借的冽冽暖阳融了坎坷道路呀，你借的悠扬旋律缠绕梦荥啊，来日方长，我们还是我们。,25285,2018年6月13日
1147086367,119430835,长风界,重新编曲的之后的《借》，凄凉更多了几分。加大弦乐的感染，更多层的情感递进，器乐也更丰富，真的是立体版的《借》了。虽然少了大家期待的口哨，但风味还是不减。,16222,2018年6月13日
1162768332,395644401,有何不可622,还是觉得毛毛的歌，毛毛的创作，配上太复杂的编曲很奇怪。还是一把吉他淡淡的唱最能唱进人心里,15329,2018年6月28日
1336781299,350890888,一朵小红花丷,其实有些病真的治不了【活着其实更受罪】，我愿相信对方的儿女只是不想让家人再去承受痛苦了。,12755,2018年12月24日
1335036805,87759981,Penguin-Jessie,半夜看到这一段话哭到不行，好扎心,12079,2018年12月23日
1147238634,440508334,王冠程_,重新编曲的借 这还是我最喜欢的一首啊,11147,2018年6月13日
1147074837,485443916,小白兔兔兔奶糖_,太阳东升西落花开花又落怎么会有一群人迷失在角落他们的善良像小丑一样在表演他们的温柔想猴子一样被玩耍,10123,2018年6月13日
1147091669,1472473887,毛不易的大佬们的神秘组织,平凡一生，看似简单却那么难,9702,2018年6月13日
1339937314,450465452,王橙汁儿,医院真是人间百相最多的地方,8253,2018年12月28日
