256441135,277190310,Ocean海洋兄,能听到这首歌的人，逼格是非常高的,36.2万,2016年11月30日
291489095,122306391,风凉s,要不是我日推第二首是凤凰传奇的郎的诱惑我差点就信了,21.9万,2017年1月20日
291885392,307518259,地三鲜啊,感觉整首歌在喊我的名字。我叫姚微,11.8万,2017年1月21日
301450246,285575531,弥-患,“为啥复习时总听电子乐？” “你知道濒死的人怎么急救吗？” “电击呀。” “恩，我跟这差不多。。。”,78001,2017年2月4日
286535979,270073863,重新出发放弃理想吧,为你转身🌕🌖🌗🌘🌚,64618,2017年1月13日
429476374,439120520,Hey-Berlin,这是我被学校广播站开除的第4次,62639,2017年6月5日
286963023,258221129,电音JUN,哇 竟然这么多评论了！Party Till We Die！🔥(我不会告诉你们，歌词翻译是我传的),44770,2017年1月13日
305023665,255047460,李知詩,幹嘛要談戀愛 是不是歌不夠好聽,30818,2017年2月9日
368895004,455087589,庞统小哥哥,不，狗还有人陪,25398,2017年4月29日
337704630,126350754,绝版丨馒头,国足赢了 情不自禁地放起这歌和宿舍的基友们嗨起来,15168,2017年3月24日
455377878,429794714,用户429794714,大家好，我是村里的大喇叭，不知道那个二货给我接了这首歌，到现在村东头的猪还在抖,11417,2017年6月29日
661549644,347346390,H_Simian,《郎的诱惑》是轻快默契情爱小品，郎情妾意爱意不停。甜蜜轻松的跳跃小品，玲花甜蜜妩媚的唱腔与曾毅率性干练的RAP大话爱情三十六计，打造出道以来最cute的对唱情歌。浓情蜜意，默契搭配，展现入丝入扣的浪漫情怀。所以，郎的诱惑还是非常有格调的好伐？,10755,2018年1月4日
436017399,333213951,讲脏话的喵喵,刚刚一边骑车一边听，脚蹬子都蹬掉了,8232,2017年6月11日
618434779,544772371,帐号已注销,如果你是日推来的，还恰巧看到我的评论，这不就是缘分吗为我们的缘分干杯,7002,2017年11月19日
1301820365,583711326,三岁的时候就很丑,高速开车突然听到这首歌，瞬间感觉身体被一股力量唤醒，于是我下车，扛着车跑了30公里！,5400,2018年11月17日
