426053750,302888122,湫山澪,YUC'e让我发现了日语＋电音的新世界（在此强烈安利REOL的∑ ）_(:з」∠)_,6128,2017年6月2日
433408945,57816644,电喵大战皮卡丘,日本制作人Aiobahn此前发布EP，除了之前电喵推过的永久之宴 ，这首深淵のマーメイド同样是与女声YUC'e合作且收录在EP当中，整首曲子以弹跳的House节奏结合弦乐，将清新可爱的女声与钢琴伴奏融合，不仅正能量满满也十分好听。,4199,2017年6月9日
382237061,95376756,帐号已注销,这种又燃又可爱的感觉是......可爱燃？！感觉发现了新世界..,3337,2017年5月14日
509904574,128738179,小程_cheng,能简单概括成激 萌吗？,3101,2017年8月14日
424820889,414944057,橙风提莫,喜欢塞着耳机然后一直走在夜色里，看灯火阑珊，看街边卖的烧烤小吃糖水，看来来往往手牵手的情侣，低下头不断的换着歌，不觉得孤独。我可以一直就这样走下去，多晚回家都没关系，洗个澡躺在床上又是一天，很孤单，却说一个人真好,2471,2017年6月1日
427679463,308788603,C32无理由,哇，看见刷999+真不容易的，你们这群四五月等的还意思说，我从二月刚百评等到现在Orz我等的容易么我(￣Д￣)ﾉ,1383,2017年6月4日
675847688,249866740,来者谓风尘,妈耶，切菜切到一半，还得腾出手点颗心。❤,1238,2018年1月18日
1191212765,293307641,Yuui_Saltine,有一天她问我：“ABCDEFG是什么意思？”，我说：“a boy can do everything for girl ”（一个男孩可以为女孩做任何事情）。有人告诉她后面还有HIJK-He is just kidding（他只是在开玩笑），她笑了笑说：就算他骗我也没关系…因为后面还有LMNOP - Love must need our patience（爱情需要付出耐心）。,603,2018年7月25日
1584699657,1710954148,销声匿迹____________________,老夫聊发少年狂，左根号，右平方。主将从现，as必倒装。万物生长靠太阳。叶绿素，能制氧。氯化亚铁不稳定，加铜粉，变棕黄。大气环流，开厂挨市场。形而上学辩证法，动滑轮，电磁场。,422,2019年8月6日
1300224698,1347447454,_Darling_02_016,近日，一名年仅13岁的泰国少年为补贴家用参加拳赛，头部连中5记重拳，送医后不治身亡。 他的对手事发后在社交平台发文表示悔意：“我感到后悔，但我必须赢得比赛，这样才有钱缴纳学费。”,409,2018年11月15日
1336716565,422317835,Asatski,简称。。。可燃？,250,2018年12月24日
1368530533,1576390874,银沐瞳,只要你吹REOL我们就是朋友,109,2019年1月25日
1332394446,94801519,lINX极角,公然投毒！,60,2018年12月20日
1390108644,645547255,暮色牵绊却微凉,教你们一个方法:1点开这首歌 2打开鲸鱼音效，打开均衡器 3系统预设为超重低音，高级设置中低音最高值，高音最低值环绕强度和深度开到最大，混响为浴室，你们会感谢我的,51,2019年2月14日
1368793057,427690569,Aires-琉璃色,只要你吹REOL我们就是朋友,45,2019年1月26日
