5600445,31371784,病变的大脑会数数,听过的大部分就已经是大学狗了,64125,2014年11月9日
6119551,31893290,建奴主子李成梁,孩子们，老夫大学毕业已经7年了。,40871,2014年11月21日
8004554,41179635,IceBear-Grizz-Panda,还记得以前我一同学这我这首歌叫什么名字的时候我说“别碰我”他立马把搭在我肩膀上的手放下来了。,27865,2015年1月1日
10413080,3513211,潇洒哥swh,不要碰我 。。。。。。。。嘴上这么说，身体到时挺诚实的,13481,2015年2月9日
17171301,53623173,帐号已注销,退回去听了一下笑到不能自已,11372,2015年5月4日
135605762,36193129,52赫兹共振,听过这首歌的一定听过《lonely》《god is girls》《rise》,8251,2016年3月29日
7712149,42474370,根硕大人,劲舞团,6920,2014年12月27日
152376503,105273105,春秋几渡,厛着這首歌，涐感覺ㄡ徊菿ㄋ那嗰非註蓅の哖笩,6380,2016年5月10日
12699366,49772886,-SandyTeng-,我一再警告自己敷面膜的时候别看歌曲后面的评论 又手贱看了 面膜要笑裂了……20多鸡一块的面膜啊…,6211,2015年3月15日
138945330,36144601,一生痴绝处-听歌到白头,当年的飞车族，当年熬夜赚点劵买雷诺的夜晚,4433,2016年4月7日
13594469,47618610,c-meng,歌词太快 小编都滚不起来 哈哈,3578,2015年3月27日
65398033,125876363,纵活百年路远人亡,贝多芬的开头，麻辣鸡的过程,1686,2016年1月27日
150309524,131890325,Caesar983,想当年，这首歌，月牙湾，雷诺，没人追的上我。,319,2016年5月5日
55873375,101933646,秦国第一剑客,啊！！！！网易，我爱死你了！！！！！！ 小时候老爸货车的车载音乐！！！ 我一直不知道叫什么名字，竟然！在网易上邂逅了！！网易，我爱你！！！！,249,2015年12月23日
33784985,77930850,Xiouky,我记得以前有首歌旋律和这首一模一样 好像叫五分熟😒😒😒,229,2015年8月30日
684375471,549310663,做个夢给你cz,带劲啊,75,2018年1月25日
684314854,405147503,Serendipity39600,大爷们，我大学快毕业了,39,2018年1月25日
684277457,591690564,小芽芽鹅,你是真的皮,44,2018年1月25日
684241956,308175815,桜井敦司,qq飞车哈哈哈哈,10,2018年1月25日
684212046,86525032,ivyfuji,听到这首，一定会想起B what U wanna B,24,2018年1月25日
684039835,35686958,爱依旧但心已死,记得高一用的国产手机，零声就是这首歌，每天这首歌一响起，宿舍就有打死我的冲动,7,2018年1月25日
683975661,1292468756,豪斯特,我一直觉得这前奏是贝多芬在月光下弹钢琴。,6,2018年1月25日
683670878,386764356,AFWX2313492937,,5,2018年1月25日
683627099,1302510920,振振爱博博,又把我带回十几年前,4,2018年1月25日
683549576,484981925,凉巷少与狸猫,已经开始工作了~,5,2018年1月25日
683470881,135606131,伪善的人来了又走来了又走,半分熟五分熟,2,2018年1月25日
683429356,301841889,人类最后的曙光,你怕是个假的90后~,2,2018年1月24日
683168179,95408351,如梦如幻忆,老咯,2,2018年1月24日
683043019,566848431,hot纯,孩子们，老夫大学毕业已经8年了,3,2018年1月24日
683016578,571578987,南门小微,劲舞团，我玩的第一款游戏，火爆程度不亚于农药,6,2018年1月24日
682786577,528939973,98Geryboy,记得初中时候 这首歌当伴奏跳过舞 那会不知道这首歌歌词意思 现在想起来有点想笑 ,3,2018年1月24日
682793237,1339028936,束缚只是暂时的,记得小学时候玩飞车第一次听到的，如今都已经工作两年了，怀念那时懵懂的我们,3,2018年1月24日
682782095,466384640,一隻知更鳥,大叔你好,1,2018年1月24日
682721632,117737235,吾乃太阳-,9月26号我在大街上走着，突然前面一煞笔的手机响了，就是这个铃声。我刚想上去问这个歌叫什么。没想到这货回头把手机关了，还说，“就不告诉你们，来追我啊。”现在腿都被我们打断了，铃声还不是照样知道了？,8,2018年1月24日
682680963,354309250,雲下的微笑,找女朋友是不可能的，这辈子都不可能找女朋友的。买不起化妆品，又不懂套路，只能靠和基佬们聊聊天 ，瘫在床上上上网勉强度日这样子，有空的时候上上云村，云村里的老哥个个都是人才，故事又多，整天不是高考就是失恋，完了还有各种医院治不好的疑难杂症，结果抖起腿来一个比一个猛，我超喜欢这里的。,28,2018年1月24日
