173236608,48548007,帐号已注销,刚刚我把这首歌分享给我喜欢的女生向她告白成功了！！！,58.8万,2016年6月24日
173251146,264680697,夏至鸢尾,开口就听哭了，仿佛回到了十几年前简单爱的夏天，用听英语的复读机播着他的歌，把歌词抄在日记本的最后一页，边抄边想着喜欢的女生，这种初恋般的幸福感只有周杰伦能给。如今我们很难再见面，但我们都还会听周杰伦的新歌。周杰伦是星晴，是园游会，是手写的从前，是告白气球。“拥有你就拥有全世界。”,23万,2016年6月24日
173225891,59335093,AllaboutJay,朋友们 今天是过年啊杰迷朋友们！！！！,16万,2016年6月24日
173320141,121440403,宇宙第一优雅,这 断句的 节奏 真的 这就是天赋 这就是最后一个巨星,12.8万,2016年6月24日
173316788,13987754,唐诗良Luke,白气球究竟做错了什么？周杰伦和方文山为什么要告它？,10.2万,2016年6月24日
173220934,32699361,SailorChoco,很好 这很杰伦！,72034,2016年6月23日
173261334,59335093,AllaboutJay,明明很夏天很清新的歌啊 不受控制竟然听哭了 时间似乎倒转回那个有七里香有园游会有简单爱有骑着山地车带着风的气息的少年 曲终才发现时间已经走了这么远。,70157,2016年6月24日
173328065,50148750,羊咩咩喂,香水 气球 花店 玫瑰 …歌词是浪漫到极致了。贵族的娱乐天堂香榭丽舍大道~画面感精致而华丽丽啊~有生之年，若能去走一走，听着杰伦的这首爱情小调，应该会很开心。,56847,2016年6月24日
173279013,64587981,Jay迷-跟着杰奏,提前想了40分钟要评论什么，打了一大段又全都删了，千言万语，谢谢你出现在我的青春里，谢谢。,52550,2016年6月23日
173280469,289375737,ar海龙君,我妈问我为什么还不睡。。。我给我妈听了新专辑。。。。我爸问，你们两个怎么还不睡😂😂😂😂,41213,2016年6月24日
173204969,62281339,萧琦而已,这张专辑过后又不知道小公主什么时候出！那就把这里面每首歌都学会吧。,37882,2016年6月23日
173257279,41051860,Joyce_Hudson,原谅你结婚后每首情歌我都脑补昆凌,31267,2016年6月24日
173257584,60944601,高钙水蜜桃,谈了一场三分三十五秒的恋爱,12835,2016年6月24日
173449771,86920871,一口一个小朋友TOT,我一个早上，把微博卖盗版资源的全部举报了一遍，累死朕了。,8902,2016年6月24日
173286749,61519150,Moooosalah,流水的小鲜肉，铁打的周杰伦,6181,2016年6月24日
