160478308,120207042,烧酒Shochu,WE.Caomei离开了游戏。WE.Misaya离开了游戏。WE.Weixiao离开了游戏。WE.Fzzf离开了游戏。WE.Clearlove离开了游戏。 EDG.Clearlove已重新连接。,27.5万,2016年5月26日
5179241,38961247,最喜欢星街彗星了,听起来这首歌就想起来WE和CLGEU的八小时大战，听着听着，在不断地重赛和掉线里睡着了,11.1万,2014年10月26日
138824245,104909081,NortromC,国服唯一一个免费的战队图标,10.3万,2016年4月7日
43978396,55700505,GetouSatoru,作为女生从没玩儿过电子竞技游戏，一直也不明白小时候男同学们为什么宁愿被老师家长打骂也戒不掉，就这样在对他们的不解中当了12年的所谓好学生。今天我看着你们的评论，都不知道WE是什么，听着这些来自游戏里的音乐，看你们怀念几年前的战事，真的很后悔自己的童年竟然没有一段值得回忆的游戏人生,85526,2015年10月31日
10724620,51762008,S11中国队世界赛加油,这五年我失去了很多 也得到了很多 但是对这个游戏的热情始终没变 内测玩到了现在 虽然还是菜 但是还是喜欢s2那一年 我们中国 有一个队伍叫做WE,81531,2015年2月14日
61220703,105838009,Practiceeeee,听着这首曲子，想起了若风的卡牌和皎月。想起微笑的EZ和补刀。想起诺言的寡妇和木木。想起了草莓的奥拉夫和狮子狗。想起了卷毛的机器人闪现抢大龙。还有那一场IPL5属于中国的第一个世界冠军。这里认识s2WE皇城的人么，那时看WE时的热血还在吗，陪你去看比赛的女朋友还在吗。不知不觉已经是S6了……好快,63974,2016年1月12日
137785460,135908869,爱苟活的电竞酒徒_,拳头欠一套we的皮肤,48150,2016年4月4日
61408058,113937891,team-WE_cvgs,世界第一卡牌已经去卖肉松饼了,35418,2016年1月13日
66810245,91398032,牛牛嗯了又嗯,“嘿，你听说过we吗”“那是一个战队的名字吗”“不，那是一个信仰，是一个时代”,34892,2016年2月1日
7802322,47692327,尼古拉斯四哥哥,LOL S2总决赛现场背景音乐！撸友们，是否唤醒了你们想撸一把的冲动了呢！,33926,2014年12月28日
1108079822,399959671,她甚至连一声灏哥都不愿意喊,“我已经48级了为什么我的好友栏里他们依然是灰色的30级”,32330,2018年5月5日
1064094036,291634581,Dingin_,等玩到31级我就不玩了 以前的玩笑现在实现了 你们真讲信用,26264,2018年3月25日
1161693730,1458990364,我爹的儿子好帅1805,我已经85级了，望着好友栏的一群30级我笑了哈哈哈哈，笑着笑着就哭了………,25649,2018年6月27日
21816364,50764108,逐里逐外,不管这个世界再怎么喧嚣、再怎么充满恶意 那一年的WE 一生都不可能忘记嘿 那个时候还在我身边的你们 现在还好吗,24974,2015年6月12日
1057229305,438020845,城北有只羊_,看着网吧里全是吃鸡，默默到一个角落，打开英雄联盟，更新了，刀妹增强了，，，,24497,2018年3月18日
