24772493,71951879,且_听_风吟,我补充的歌词怎么样,4374,2015年7月3日
260078650,248958805,莉莉安儿,闺蜜白血病在21最美年龄离开了，我永远记得她苍白的脸努力挤出微笑说“我没头发了，你可别嘲笑我。”我的楚楚宝贝，你离开我三年了，每个假期我都去看你，每次都在听这歌哭得稀里哗啦。你知道我一直很想你，也知道你一直在陪着我,3394,2016年12月6日
65365117,107329997,HaichaoJohn,停止意淫，保全生活,2655,2016年1月27日
319707099,109820199,巴蜀西落,我有一瓶09年9月26日她随手递给我的统一冰红茶。至今未拆。,2266,2017年2月28日
217417865,99629813,yoyo48,丁香花，中国网络音乐的精品。那年有丁香花，孤单北半球，老鼠爱大米，两只蝴蝶，都很喜欢。,1057,2016年9月20日
24801290,61276012,我们疯狂的那年已经越来越远,歌词是我求的。,1047,2015年7月3日
25945169,11913249,高圆圆de罩又挺,这首丁香花唱的好入感，唱出了我的回忆，让我静静的沉睡在这丁香花里……,806,2015年7月11日
303554361,390279808,清LD,我有一个二哥，走了六七年，我也记不清楚了，他也给我唱过丁香花，偶尔听了丁香花，勾起回忆，人真的故去，第一是没有呼吸，第二是入葬，第三是世界上最后一个记得他的人忘了他，或者也死去，所以一起长大的哥哥，我记得你，直到我也没有了。,786,2017年2月7日
633193361,508256939,用户登陆记录已注销,大学时候，宿舍里有个免费座机，一吊丝舍友天天给女朋友打电话聊天，一聊就是半夜，吵得大家都睡不着。有一天我们偷偷的把电话线剪了，结果他还是聊到半夜，当晚我们久久不能入睡..,694,2017年12月5日
59479166,38567197,up只配你地址,大声告诉我，A站的基佬们在哪里！,535,2016年1月6日
262342030,345422302,一模一样的我和我,梅园又下雪了，漫山遍野的红枫叶，天鹅湖没有结冰，海棠谷只有海棠树🌳幽梦谷还是有不知名的很漂亮的果子，托河洞我没去过，风景依然很美。你的手机号码有人在用，接电话的人应该过得还可以，勿念！你在天堂看的见我吗？我想你,410,2016年12月9日
357291830,339091866,告诉你-我喜欢你,有一女孩子暗恋着他，那女孩子想尽办法去了解他，得知他非常喜欢香葱王这种饼干，那女孩每天都会早早去教室，偷偷的放个饼干在他的桌子上。然而他还不知道谁送的饼干，他也舍不得吃就把饼干一个个的珍藏起来，那女孩每天送一个饼干，整整199天，男孩也珍藏了199个饼干。第200天的时候那女孩转学了。,365,2017年4月15日
440920312,336856283,图南lhcgg,听着听着眼泪就下来了，我和我爸上个月车祸了，当时他被甩出车外了，当我找到他的时候以经快不行了 除了嘴唇和手还在颤抖连眼睛的不会动了。当你火化的那一刻我真的忍不住哭了，爸 你一路走好，我不会让你就这样白白枉死的。,343,2017年6月16日
42066133,45640134,BarcelonaLionelMessi,她的歌一整夜循环,270,2015年10月22日
1399391313,350095258,指弹一挥间-爱已成往事,只要有人记得她就不是真正的离开。,194,2019年2月21日
