5069061,37266033,鱼饼小面加干菜卷,哪个男的唱这首歌给你听，就嫁了吧,14.7万,2014年10月22日
5731015,3699557,李二蔓,哪个男的唱这首歌给我听，我就嫁了吧,11.7万,2014年11月13日
10658678,2693125,遇见意外之外,我收藏专辑里有好多首准备婚礼用得。。有的都六年了。。可女朋友！你在哪？,72734,2015年2月13日
17295434,17728715,晴天小象,我是做剪辑的，这歌剪婚礼用到吐。。,67837,2015年5月5日
131989599,117779020,挖绝户坟踹寡妇门,我结了三次婚都是用的这首歌当背景音乐,64351,2016年3月21日
23855816,63453780,MayMayMay329,记得N年前对闺蜜提起这首歌好听 她看到歌名后说 哦 《就你那样》？,39375,2015年6月27日
24099151,68795798,岁月风歌,我推荐给了10个妹子，没一个要嫁我！你们这群骗纸！,35199,2015年6月28日
127208982,40423379,十几万UFO,听老外的情歌让人想结婚，听中国的情歌让人想孤独一生,30114,2016年3月8日
6213584,34889514,落尘Tra_von,网易你天天给我推荐求婚歌曲婚礼歌曲干嘛,19811,2014年11月24日
9709968,50118543,Madyuan,哪个男的唱这首歌给我听，我就介绍个妹子给他,18423,2015年1月30日
137729957,129338510,ivyjumpchina,丈夫激情四射的劝说妻子远离美容院,11635,2016年4月4日
5747357,28589307,十万嬉皮Live,一站到底。。,11185,2014年11月13日
7848750,44103428,酥茶哈耳灿,愿生活可以如诗般自由，吃想吃的饭，见想见的人，看喜欢的风景，做可以做的事。心不老，有人一起胡闹，你还在，我依然。,10432,2014年12月29日
6267576,44122511,水冰解,用网易云音乐听歌根本停不下来……,5142,2014年11月25日
5834195,39728054,筱沫-晓沫,也要好听才行哈哈,3837,2014年11月15日
