8878558,2872343,九月的范遥,我想我妈妈了，好希望自己还是那个17岁的少年，每天晚自习在楼下喊，妈，我回来了，然后她就下楼给我开门。可是我妈已经离开我10年了！感觉从她走得那天起，我再也没长大过。,51.5万,2015年1月16日
7714952,40205365,帐号已注销,如果有机会路过安和桥，还请大家不要往桥上写字刻字，那是我家，它现在已经变成个没灵魂的水泥桥了，本来就心疼，看到桥上刻的乱七八糟的，更难受。也别说什么宋冬野你骗人，桥下的水一点也不清澈！安和桥下一直是条臭河，重要的是人心里清澈，河也就清了。 ——宋冬野新浪微博 14.11.09,35.9万,2014年12月27日
5479648,30449375,丨救赎丶,有些事，不说是个结说了是个疤,23.2万,2014年11月5日
22464913,47752583,关鸣sir,父母离婚了，爸爸又找了一个女人，妈妈疯狂工作掩盖悲伤，我也谈了几次失败的恋爱快要毕业，那天喝醉了发现手机能打通的只有老妈的电话，打过去听着她疲惫的声音，说了句“晚安妈妈。”然后自己坐在路边哭起来。青春就这么一笑了之，我也不会再对谁满怀期待，妈妈，我们都要坚强地过着我们的生活。,21.8万,2015年6月17日
142025581,266300559,孔二狗想吃火锅,得了白血病以后，我知道以后的路不一样了，人生就是这样，总会有一些不期而遇的磨难和考验，前面的路还很长，我23岁，年轻不可看轻，我在努力的o走着，你呢,19.1万,2016年4月15日
5370048,34252178,Oasis7,外公去世那天，我在回家的火车上听这首歌，当听到那句 “你回家了，我在等你呢”时，我眼睛湿润了。,10.1万,2014年11月1日
388524002,415506683,没有故事--,这首歌鼓声循环了66次，共敲了396下，每一下都重重的敲在心上，马头琴从2分04秒持续到2分34秒，持续30秒。优美的马头琴是短暂的，平庸的鼓声更能让人回味，生活处处平庸。,98517,2017年5月21日
390695967,381038292,亦梵i,刚刚给奶奶通了个电话，不到10分钟，奶奶说话费很贵，不说了。也就是奶奶才会这么傻吧，我知道她很想我，可能是以前穷怕了吧。我爱她,73860,2017年5月23日
4904942,32421605,yurenjimoi,"曾听一个长者对我说，你看男人在外辛苦打拼，其实回家所求无多，只不过想下班回家有口热饭吃，有口热汤喝，有人在家等你，你累时有句宽慰的话。所谓的高官厚禄、锦衣玉食、宝马貂裘都比不上这个。我深以为然。",73463,2014年10月15日
371048954,79344022,不羁的勇敢小姐,羡慕你，你妈妈陪伴了你17年，而我妈妈只陪伴了我7年，在她得癌症晚期的时候，她选择拔掉氧气管和输液的针头与这个世界告别，小时候会怪她会什么不等我去见她最后一面，现在长大了才懂其实是她害怕见了我之后就不忍心离开，只是癌症太折磨太令她痛苦了，哎，15年了，还是好想好想她,65251,2017年5月1日
33392845,79399506,Hi-teemo,【一个女神级的同学听了这首歌，说这歌就是装文艺。我说，你一定是爱情里被爱的那个。】,63701,2015年8月28日
135741378,32399294,江河故人,最美的那一句"你回家了 我在等你呢"充斥着太多情绪与渴望"你好 再见"这四个字里填满的故事最后会在脑海中渐渐模糊总之 那些夏天就像青春一样回不来遇时惜 别时毅吧,60894,2016年3月30日
34959904,66979600,0820888,爷爷很疼我 但我嫌弃他驼背耳背 有一次大冬天他来学校接我 我嫌在同学面前丢人从后门溜走了 在家等了他两个多小时都没回来 我去学校门口找他 校门口只有他一个人冻得像雪人一样 而学校早已经一片漆黑 爷爷看到我第一句话 回家吧奶奶在家做好饭等你呢 那一刻眼泪夺眶而出,55184,2015年9月7日
26232598,33236784,hsiaotong,打了一排字，想了想还是算了。,52608,2015年7月13日
1056162619,515282202,曼殊沙华开花了吗,董小姐安和桥南山南最喜欢的民谣开头第一个字组成了你的名字董先生 你什么时候才明白,43683,2018年3月17日
