549316898,327972721,帐号已注销,“想和你谈的恋爱是那种坏人和坏人之间的。是两个薄情寡义心怀鬼胎悲观主义者之间的，是两个千帆过尽金戈铁马浪子之间的。我想和你互相看尽对方的底牌，了解彼此的阴暗，然后我们依然相爱。有时候爱不是什么真善美，只是你随手拧开煤气灶，我笑着划了一根火柴。”,12.2万,2017年9月7日
571578216,443563962,Demonsfromscratch,我总嚷嚷着要找对象，可是从来没有主动想要去勾搭谁，我害怕快餐爱情，害怕分开，害怕最后我认真了别人却只是敷衍 所以我等，等一个到最后还在我身边的人，我坚持或者偏执的相信有一个人会看穿我假装的冷漠，真正的靠近我留在我身边爱着我也给我一个机会去爱她 如果最后能在一起，那么晚点也没关系。,10.5万,2017年10月1日
388270545,109349540,桃徳李,520过了 祝大家521也快乐吧！,78046,2017年5月21日
1088095475,131917816,最后一杆子,王斯宇，emmmm. 爱你不长 就此一生。,51349,2018年4月17日
714045962,424668356,Kmon_,对不起啊 因为之前实在没有特别喜欢过一个人 所以喜欢你的时候才会手忙脚乱 可好像没有办法更好一点 没办法控制的事情一样 以前 从来没有这样喜欢过 所以 请原谅我喜欢的那么糟糕 嗯 还有啊 虽然很累 但是 明天 后天 大后天 我都喜欢你啊,39444,2018年2月22日
1290427334,348188941,人间鸿门宴,突然很喜欢惊鸿一瞥这个词一见钟情太肤浅日久生情太苍白别人眉来眼去我呀 只偷看你一眼,38410,2018年11月4日
622989179,560898305,也曾满眼是你,猪小宇 我喜欢你,21924,2017年11月24日
604216912,291117188,LIONET_I,既然真心爱过，就别抗拒遗憾。,20420,2017年11月3日
684127050,445209482,晚安夢裡見,我喜欢的小宇不是我的小宇,19365,2018年1月25日
721205233,343216234,喃声入耳i,我把我整个灵魂都给你了 连同它的怪癖 耍小脾气 忽明忽暗 一千八百种坏毛病 它真讨厌只有一点好 就是爱你,14626,2018年2月28日
608882050,433336514,李李LiYAx,大概歌词就是结局 我，还喜欢你,13636,2017年11月8日
728062204,411966334,ww三千,其实不太敢听这首歌 你在的时候老是唱给我听..现在离开了..听到这首歌真的感触好多啊..不是说好不管怎么样都不会离开我的吗..怎么还是离开了啊..那个女孩子有我可爱吗...哼哼你算哪块小饼干.不再喜欢你了.祝你幸福啊,12228,2018年3月7日
1418471015,51948569,不善言辞cz,小宇，谢谢你奥,7492,2019年3月13日
680933464,418789574,帐号已注销,不管未来会怎么样.至少我们现在很开心,4159,2018年1月22日
