146996974,84069080,无言乐者,其实我男友也在等我一句i do，等了五年。我怕我家里人不会再认我这个儿子。我一直没敢答应,43.4万,2016年4月28日
66908557,114132856,超甜yoooo,小科普：Something old， something new， something borrowed， something blue是英国一首诗歌，后来转变成西方结婚的习俗。新娘结婚时身上要有新的、旧的、借来的、蓝色的东西，这会给新娘带来幸运~~老友记迷们应该知道monica和chandler要结婚时有这个桥段哦~,10万,2016年2月1日
72615911,87608211,帐号已注销,肯定不止我一个人在怀疑 这一辈子 还能不能遇到这样一个人 能让自己无比欣喜say I do,86993,2016年2月21日
9221893,39880162,阿冬啊,喜欢的人说要拿这歌当结婚时候的背景音乐,47374,2015年1月22日
163148986,107207238,Healer_999,暗恋了一姑娘3年，今天鼓起勇气加她好友跟她聊天，聊的很开，就这样陪她聊了半个月，一个阳光明媚的清晨，鼓起勇气向她表白。她想了一下说，我们认识才半个月而已。可是她不知道我爱她已经三年了。,43138,2016年6月1日
139219464,54529217,北尔见鹿,“今日推荐”的第一首恰巧被用在我们的婚礼上。转眼结婚已一年多了，很多理论都说最后结婚的未必是你最爱的，我始终怀疑，我和张先生正是因为相爱才走进婚姻殿堂。婚姻生活虽然不能像恋爱时那样，但只会比恋爱时更让人感觉温暖、踏实，而不是婚姻的坟墓。我始终信。你也是。唯有相信才有可能。,38799,2016年4月9日
171355254,9241942,鄢day,网云推荐了一首歌叫i do，看了一部电影叫i do，买了一枚结婚戒指叫i do，求婚的时候她说了i do。,33326,2016年6月20日
143850255,40724597,闲人白建国,如今大四马上毕业，已经四五年没听到她的消息了，突然在歌词里听到I will by your side till I die，一下惊坐起来。此生不知道还会不会在遇到她，祝她以后的日子里好运，不再被琐碎的流言困扰，找到个敢为了她站在所有人对立面的人。,25777,2016年4月20日
138714992,114813523,鹿枪,那些说想拿这首歌当结婚背景音乐的人儿，希望真到了那神圣的一天，你亲吻的那个人还是今天此时此刻陪伴你的那个人。生命太长，也太无常，相濡相以沫，且行且珍惜。,14386,2016年4月7日
140025117,119082977,未来的对象你好阿,“如若要结婚我一定要找一个在他面前可以尽情做自己的人 我可以素颜马尾邋里邋遢 他不在乎我零星的痘痘 也不在乎我一顿吃三碗饭加一个鸡腿 他能容忍我的喜怒无常偶尔爆粗 他喜欢我在大街上笑得直不起腰来的样子 无论我高矮胖瘦黑白美丑他还是爱我如初”,13029,2016年4月10日
701005639,417278205,要多吃糖o,哥哥马上就要结婚了，和他爱了17年的人，真的很羡慕，从校服到婚纱。他在求婚视频中说，他在小学第一次看到她的时候，就觉得将来她一定会是属于他的，莫名的自信，但他做到了。他总叫她老大，她喜欢半步不离他，他总是用宠溺的眼神看着她，她全身心的依赖他。祝福哥哥嫂子永远幸福，我仍然相信爱情！,12246,2018年2月10日
1333034270,489970512,云村小气球,所以有时候人活着不是为了自己，要为许多除了自己之外的很多负责.会好的.世间最美好的是陪伴,8759,2018年12月21日
14924183,53019315,脱脂夏天,为了两个可爱的人。,6276,2015年4月11日
133732488,99669624,夕世宁人,I do. 一辈子 陪着你,5513,2016年3月25日
