6509498,18545834,突然发现手机里只有一个音乐软件,TMD我还以为我这是纯音乐，刚收藏到纯音乐的歌单里，给我来一嗓子,76万,2014年11月30日
184445543,274407802,睡不饱的CASHM,用无损音质听的这首歌，越听感人，我眼泪在眼睛里打转，最终没掉出来。听完歌才发现忘了开WiFi，眼泪当时就忍不住哗哗的流了下来。。。,41万,2016年7月18日
231724822,313855477,吃树莓的鲸鱼帽,女声是法国凯尔特歌手cecile corbel，并不是什么日韩，是吉卜力工作室借物少女艾莉缇的歌手。这首歌的风格在她的曲子里真的不多见了。我爱了她六年，求你们多一个赞让更多人看到歌手名字好吗?另外欢迎诸位到云音乐搜她的合集，非常棒!,32.9万,2016年10月18日
5645765,40372174,白蕉,为什么看评论会有一种看剧透的快感,27.6万,2014年11月10日
32190083,58339332,大概是个梨,好多人以为是纯音乐，机智的我点开了歌词，机智如我，我早已看穿一切,25.9万,2015年8月21日
133265331,50301180,Viking_Souler,还没有过耳的时候收藏在健身歌单里面，举铁的时候随机到它，本来随着节奏举得好好的，突然女声一来整个人瞬间酥了····尼玛差点被铁砸平,20.1万,2016年3月24日
60791384,100533454,D-eng,前奏跪，开口脆，曲终人已醉。,19.3万,2016年1月11日
639842052,469503362,甘哥哥i,《艺妓回忆录》段子里面看见的那段配上这音乐的视频前段，小女孩那句"现在我也是艺妓了"，音乐刚好唱起，感觉当时小女孩不是在说话，而是在唱这首歌，动作，神情，天真无邪的面庞。我反反复复的看了不知多少次那段视频，心中如有一湖静水，又庞若惊涛骇浪，感觉自己这一生在寻找这样一个女孩。,18.3万,2017年12月12日
645339653,508908364,sk8-SONG,“你的眼睛怎么会这么迷人？”“是我妈妈给我的”“她真是一个好人，不是吗？“答应我一件事 就算摔倒也不许愁眉苦脸”,17万,2017年12月18日
655893491,444058824,Graf失情,每天不足六个小时的睡眠两天用完一支的中性笔无数杯速溶咖啡下活蹦乱跳的我们当我穿过黑暗的黎明走向教学楼时我在想我们是不是在透支着生命但命运给了我一巴掌说这些都不算什么 如果你想赢,12.1万,2017年12月30日
6178175,2959569,李小明嗯,女声一出，瞬间惊艳,11万,2014年11月23日
30570923,30115128,御坂美琴,我的梦里有你的光芒爱再次绽放萤火虫在月光里如闪烁的繁星还记得吗在那一天我迷恋上了你亲爱的，请不要伤害我的心抓紧我的手靠近我的心成为我爱人不要放开我的手闭上你的眼睛你会看到有道彩虹连接你我的心,10.3万,2015年8月11日
1074150247,580032121,帐号已注销,今早上学的时候，妹妹不幸出车祸了，还记得昨天晚上，五岁的妹妹非要拉着我玩捉迷藏，等我蒙上眼数完，看到她用小手捂着自己的眼睛，傻傻站在我面前，那一幕，已经成了永恒,97575,2018年4月4日
1346735126,1707666638,至少干净像风1,现在我有女朋友了，我九月份就要拿起枪去保护她了，她家有963多万平方公里。她家浴室有470多万平方公里,92776,2019年1月4日
1200606029,340712486,CUTE-TayTay,电影是美国人拍的中国人演的日本的故事 歌曲是英语歌词的法国人唱的日语的风格,77850,2018年8月1日
