6126368,34749776,我是一片笑喜喜的云,Come On!逆战逆战来也，王牌要狂野，闯荡宇宙摆平世界，Oooh!逆战逆战狂野，王牌要发泄，战斗是我们倔强起点，我要操控我的权势，张扬我的声势，看这场龙战在野，这战场千百热血战士，一路向前飞驰，捍卫世界的勇士,6490,2014年11月21日
23888507,41484238,肥非飞,他还打过僵尸，太厉害了,4418,2015年6月27日
15018216,63306657,张杨1422,还是原版好,2998,2015年4月12日
2062300711,388389477,书穆朗玛峰,大半年不打游戏了，一上就连输三把，还是熟悉的感觉。,1657,2019年12月26日
1344952682,253591435,whenthemoonforgot,如果还有家伙没闹够，来吧！让我们奉陪吧,1551,2019年1月2日
1345567276,427846398,Woshiyinzeii,刚看了人间世2，安仔太让人心疼了,1152,2019年1月3日
1350253478,1499621820,倘小屋,安仔，希望这个时空是真的有下辈子的，希望你的下辈子一定要健健康康，你可以每天都吃喜欢的炸鸡吃猪排，你可以宅在家看海贼王去漫展cos香克斯，你可以在学校和同学开心的学习和玩耍。我希望你可以好好的长大，去历经世间这辈子没有经历的各种事，平安喜乐。愿天堂再无病痛,998,2019年1月7日
1348089198,18596351,大梦_000,安仔会变成一颗星星守护着安仔妈妈。,906,2019年1月5日
4057529,30717987,188888888,张杰的歌真好啊！只有这样才是我的偶像吗。,852,2014年8月30日
6551329,3053689,浩生高雅,在这个风起云涌的战场上暴风少年登场在战胜烈火重重的炮啸声寻闹整个世界,654,2014年12月1日
1349957371,99365437,小落格子,我听过无数次这首歌，在各种游戏战歌里。一直都是无感的。但直到今天看纪录片，这首歌在一个十三岁的孩子口中唱出来的时候，心都是被揪扯的，窒息的痛，隔着屏幕传递过来。让我哭得停不下来，太痛了。,628,2019年1月7日
1350810249,363574510,-LUHJ-,安仔，你还会唱那首逆战吗,508,2019年1月8日
