368461147,117383911,DDDDDazy,生活就是起落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落 落落落落的,16.9万,2017年4月28日
377708434,395482426,写作生活在别处,字都写错，替你的高考担忧！,12.7万,2017年5月9日
346030479,255047460,李知詩,人生就是高潮配合低谷 天天高潮誰受得了,52768,2017年4月3日
371384667,82475679,未来胖次研究所,有梦想的人都是这样，成功必是先苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦苦后甜,46296,2017年5月2日
327465878,133854635,sendarrrrrrrr,还好我们没有一起走过太多路 没有一起听过太多歌 没有一起吃过太多东西 没有一起看过太多电影 没有一起消磨过太多时间 没有发生过太多故事 还好你没那么深刻 可为什么余生很长，你好难忘。你要走了吗抱抱我吧,45325,2017年3月11日
373651080,275253408,有魔有恙,喜欢的人不喜欢你没关系，只要你愿意等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等等下去，ta会喜欢你的,34305,2017年5月4日
371899686,276338506,hdmbskabxmc,你要习惯 人本就是哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀哀乐相生的,31886,2017年5月2日
1288986615,1660296425,挲贾,本首歌有4段low，两段72个low，两段27个low，共计198个。陌生人祝你在未来的198天快乐。,31446,2018年11月2日
373852329,118083194,twotreesa,放心吧，人生总有雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨雨过天晴的时候的( •́ .̫ •̀ ),27754,2017年5月5日
344728969,96422589,半凉未凉,我把自己的骸骨埋在脚下的低谷，沿途花开。,22359,2017年4月1日
1387969135,1442115656,七月三分,给学生党们提点建议：系统复习，把所有科专门分成各个板块，数理化这种先看一遍课本记住定理什么的，然后刷题，刷题切忌浪费时间，半分钟还没想出来就看答案，然后顺一遍思路，周末统一看各科错题，政史双语尽一切时间背，也是板块化背诵，复习最重要的就是效率，效率，效率！,18551,2019年2月12日
1251470879,384905480,扉间dd,第一遍:这什么鬼第二遍:还行吧第三遍:lowlowlowlowlowlowlowlowlow,15168,2018年9月21日
369439130,112960227,嗜睡宇宙,不在一起就不在一起吧，反正一辈子也没多长。,14449,2017年4月30日
1402657771,1525958481,爱吃甜品的武士,说句实话，也不怕你们诋毁我。章鱼哥才是海绵宝宝值得信任的，你们会说派大星，可派大星出卖了海绵宝宝数十几次，而章鱼哥平时确实厌烦海绵宝宝，但在第一季，第四集，海绵宝宝去送披萨，那人却辱骂了海绵宝宝，海绵宝宝哭了，章鱼哥一下子拿着披萨砸到了那人脸上，还对海绵宝宝说他接受了，一口就吃完,13523,2019年2月24日
1332385910,122010107,灬故梦,话是这样说没错，，但就是感觉有哪里不太对，，，,10373,2018年12月20日
