67009452,77956616,缓思行,调戏宇宙的小俩口,1533,2016年2月1日
202530876,54872345,帐号已注销,宇宙：妈的我又要被更改了,1206,2016年8月21日
13989696,47641187,月朗岚清,神爱世人，而魔爱着神,717,2015年4月1日
21434713,53051515,天降正呃啊啊啊啊啊,让QB这样的神兽也要被教做人，其实最可怕的还是人类啊。,685,2015年6月9日
46736231,104344960,贪财巫女,これこそが，人间の感情の极み，希望よりも热く，绝望よりも深いもの——爱よ！,608,2015年11月14日
166906768,250052830,六月之猫,还记得ＱＢ在晓美焰成魔的时候说过一句话“还是不要利用你们人类的感情做能源了，人类的感情太危险了”,595,2016年6月10日
306927547,81366920,SummerAB_,正当我感慨魔圆终于有了完美结局的时候，瞬间被打脸了,415,2017年2月11日
20045792,54266211,抱玉于浮光,所谓神魔的境界，无非是关乎一人与天下人的执念罢了。,401,2015年5月30日
31203261,77956616,缓思行,这首歌用在焰成魔时，感觉好有危机感,367,2015年8月15日
18408378,58359523,坂本伦之介,“那是什么？欲望？执念？不，不是 ， 晓美炎， 你究竟…”,353,2015年5月15日
128707725,252096576,园焰厨,这，就是人类感情的极致，比希望更炽热，比绝望更深邃——爱哟,320,2016年3月12日
39244270,43833533,殇残月,你若成神，我便成魔,249,2015年10月5日
180501820,55307956,DeathinMidsummer,为了你，我甘愿化身为魔，独自背负世间所有的诅咒。,171,2016年7月9日
41873964,97156055,晓美akemi,ええ、そうね…この時を、待ってた,156,2015年10月20日
1682430107,115114852,囧鬼,老虚：是啊，我是为了写出希望才拿起笔的……我居然忘记了这么重要的事情！从此以后，我们要一直写he的故事哦！新房：是啊，我等这一刻，望眼欲穿！（新房把老虚和爱的战士分离开）,146,2019年11月15日
