11164332,39567848,帐号已注销,每次看海绵宝宝总有一种无力感——明明里面只有章鱼哥一个正常人,24.9万,2015年2月21日
69572571,76535924,娀樾,其实海绵宝宝是鬼片。。。。蟹老板早就死了。。。。哪有活螃蟹是红色的？！,20万,2016年2月11日
15766950,3269781,userstaaaaar,章鱼哥只是想安静的做一只文艺的海底好青年。,13.8万,2015年4月20日
20190924,72202783,没有派大星的小海绵,除了章鱼哥，全特么疯子😂,11.1万,2015年5月31日
15752562,41043452,耳大听风声,派大星，我们去抓水母吗？,73790,2015年4月20日
63323615,57493883,以撒嗝屁猫,章鱼哥：永远不要和一群SB争论，因为他们会把你的智商拉倒同一起点，然后用他丰富的经验打败你ㄟ(▔︹▔ㄟ),70734,2016年1月20日
19882503,64218870,臆症,我准备好了！我准备好了！！我准备好了！！！我准备好了！！！！我准备好了！！！！！,59640,2015年5月28日
126318284,29764335,子路结缨,一直奇怪一只螃蟹怎么生出个鲸鱼,47967,2016年3月5日
12026011,1116283,爱吃苹果的我,起床铃声~~我宝哥~~谁给我唱这个我就考虑一下娶了你~,25942,2015年3月6日
16307563,44428544,吴大岭,想去比基尼海滩找海绵宝宝的菠萝房子 然后让海绵宝宝和派大星带我去吃蟹黄堡见见章鱼哥体验一下捉水母被电~还有想看看珍珍那一撮黄头毛到底怎么长的~,24378,2015年4月26日
66023114,44665245,帐号已注销,你们见过穿裤衩的发糕么,22620,2016年1月29日
1335980544,116911198,遗憾也会常有吧,就因为他一个是正常人所以显得及其不正常,18910,2018年12月23日
1332402711,467396640,Jiuiuin,在澳大利亚大堡礁有螃蟹是红色的。,15455,2018年12月20日
10785672,34477969,rejuventus,果断设置为起床铃,14811,2015年2月14日
49801592,99478382,_________________Sosoy,章鱼哥:可惜海绵宝宝不在，不能和我一起享受没有海绵宝宝的清净。,14168,2015年11月28日
