6650246,43077864,超级无敌杨好萌Yoooh,那年 你在直播现场 对着她唱这首何必在一起 唱哭了她也唱哭 了我们 你说 我们要在一起 让我保护你 现在你们结婚都三年了 我都18岁了 张杰哥哥 不管有多少流言蜚语 我们都要在一起,5293,2014年12月3日
6692934,3639088,Trumpic_Dean,你若在我心上，三千情敌又何妨。,3788,2014年12月4日
123081928,115044289,李小黑不太瘦,这首歌在我上大学时，当时简直火爆了，张杰在现场对着平常嘻嘻哈哈的娜娜，娜娜静静地站在那里，戴着耳帽，满含热泪看着这个爱的男人对他娓娓道来。就这画面自行脑补都有泪点，更何况看着的是在场千万名观众，电视机前几十万观众，真是个幸福的女人，其实爱情很纯粹，真的不需要总是把炒作挂嘴边,2582,2016年2月24日
10071400,40870267,滴答答33221,看你这段文字好费劲,1497,2015年2月4日
5694703,39640859,southerndog,何必要在一起，我爱你就好,1453,2014年11月12日
1309725765,1480901871,也曾拥有我,儿女情长太影响大哥我走江湖了,975,2018年11月26日
129438933,110115949,为杰沉伦在五月的天,虽然我们除夕才第一次见面，但是却一见钟情，家里人说他长得有点像你，他的气质，举止，眼神等等，他会很大声的把我介绍给他朋友，他会带我玩我想却不会的各种活动，他会穿着打扮，也烧的一手好菜，他是理工男，中铁工程师，却处处体贴温柔，他说你不懂得珍惜我是你的遗憾，你是过去，他是我的未来,944,2016年3月14日
19080940,62867724,DJ_SteVeN,只记得那个夏天的晚上，你说心情不好，要来我家，那是我们第一次，也是唯一一次。。。一整夜，年青的我们似乎忘记了疲惫。那一夜我的电脑一直在单曲循环这首歌，大概已经为我们的故事定下了结局。婧，希望你能看见。,748,2015年5月22日
1254032008,416746351,Lemon老狗,最害怕的是，突然就不喜欢你了,692,2018年9月24日
129533513,91188161,WOWZP,何必要在一起，对你我都好。,596,2016年3月14日
28455589,42654863,追风筝的我,那一年元旦，你发短信要来我的城市看我，我用iMessage告诉你随时欢迎。那些天，我激动的想象着如何不失风趣的说出：好久不见。元旦将过，你短信告诉我你是手机是IOS7，iPad是IOS8，旅行之中没有收到我的回复而以为我不想见你。。。而那个Pad是我送你的生日礼物，有些人，错过了也许真的没有缘分了。,482,2015年7月28日
1334028264,326613080,Ed_ward,他的名字叫张杰！！,471,2018年12月22日
1587330463,1884912432,喵before,心里没有喜欢的人的时候 是最舒服的,362,2019年8月8日
