6103548,35071344,吹神丶,黄伟文的词从来不吝啬对女人的赞美,2446,2014年11月21日
33240306,55539359,Monkeypast,在ktv当着女友面唱这首歌会不会被打死,1612,2015年8月27日
33366676,77411587,人间独往,有人说，女人是祸水。 有人说：没有女人，冷冷清清；有了女人，鸡犬不宁。 这些话自然是男人说的。但无论男人们怎么说，女人总是这世界上所不能缺少的。一万个至少有九千九百九十个宁愿少活十年也不能没有女人。 ——古龙,1005,2015年8月27日
15160923,45023217,一米六也怪我咯,君王城上竖降旗，妾在深宫哪得知。十四万人齐解甲，更无一个是男儿！,607,2015年4月14日
449702475,278851271,君如影兮随形,裙下之臣一丝不挂，因为爱情不要说话，落花流水富士山下，十面埋伏无人之境，六月飞霜于心有愧，明年今日岁月如歌，七百年后不如不见,590,2017年6月24日
29316385,74198308,猫猫猫叔-,就是因为这首有高品质的音质才来听的哈哈哈,457,2015年8月3日
58505483,105824792,午后西冷茶,看了张国荣视频剪接的mv才知道这首歌，简直喷鼻血，eason也说这首歌更像是写给哥哥的，于是用哥哥的唱法唱！洗脑中！,433,2016年1月2日
607612584,258607975,一个没有感情的鸽手,歌词简概:向女装大佬低头。,319,2017年11月7日
26827097,57834807,没事儿来一杯,毕竟陈奕迅,300,2015年7月17日
625540269,315437446,疯野诗人,裙下之臣一絲不掛，因為愛情不要說話。人來人往孤獨患者，十面埋伏無人之境。富士山下於心有愧，明年今日歲月如歌。時光隧道失憶蝴蝶，七百年後不如不見。 夢想天空分外藍，讓你留在我身邊。夕陽無限好，只是近黃昏。遠在咫尺，與我常在。葡萄成熟時，等你愛我。 ― Eason Poetry,235,2017年11月27日
1258251100,373142792,暮_小丑大大,既不舍红玫瑰的烟味，又甘做白玫瑰的裙臣,169,2018年9月29日
1081219723,510924292,谁占用了我名字啊啊啊,我一女的竟然听着上瘾,142,2018年4月10日
1432635716,1312102995,八尺琼勾玉y,大概每个人，不只喜欢一个男人。,73,2019年3月27日
1309512012,1381771826,来和妮蔻玩惹,如果有个男生告白的时候对我唱这首歌 我会毫不犹豫的答应他,70,2018年11月26日
1593920549,1418716110,日月清溪,你再点一首处处吻让她来唱，打个平手,54,2019年8月13日
