173173996,37304513,乐坛话事人,一边品尝《土耳其冰淇淋》，《一点点》写着《床边故事》，故事里面，你《不该》，带着你的《前世情人》，《说走就走》，虽然《英雄》还是那个英雄，但是为什么《now you see me》 手里的《告白气球》，难道原来我真的只是个《爱情废柴》,33726,2016年6月24日
173302223,68239751,邱小小神,我：“周杰伦新歌太好听了！”室友：“赶紧放出来听听”我“那我给你放《一点点》”室友：“全部”我：“我给你放《一点点》”室友：“放全部”我：？？？,31513,2016年6月24日
173299265,135068334,--Paranoid-,作曲：周杰伦 作词：方文山 演唱：周杰伦 这是我心中的最美三行情书,20300,2016年6月24日
173209980,59335093,AllaboutJay,我大周董还能再战五百年！！！！！！,18368,2016年6月24日
173408232,77001728,Mikki_Lin,方文山到底辜负了几个姑娘……,18056,2016年6月24日
173280142,103364503,MdragonBCc,才出来5分钟就2k评论还是付费的，除了涡轮还有谁？,15592,2016年6月24日
173246217,65275413,Chengzzzzzz1,妈蛋这个唱腔我哭了,9166,2016年6月24日
173183000,62281339,萧琦而已,才华，人品，帅气，经典，大爱我周董。,7992,2016年6月23日
173331201,45980827,Hei小知己,认为专辑这首最好听的举起手🙋🙋🙋,7927,2016年6月24日
173309903,251243720,吴森野,你怎么夸大杰伦都不过分，只要别夸他眼睛大。,6720,2016年6月24日
173531997,40596353,丷空山新雨后丷,发现杰伦的歌都是写自己对不起女主，别人的歌都是写别人对不起自己,5498,2016年6月24日
173297871,253964079,HDD丢,周杰伦的那声“喔哦”，十六年来从没变过,5461,2016年6月24日
173250104,85748013,谢风魂,立于浮华之世，奏响天籁之音，这琴声，因jay而现,5227,2016年6月24日
173349014,71351695,帐号已注销,有心事的在听《一点点》，其他在听《告白气球》,4581,2016年6月24日
173266314,264680697,夏至鸢尾,那英:"周杰伦情歌不行”于是，《一点点》笑了,3126,2016年6月24日
