26311498,62638126,944黄小刀,今天去看了大圣归来。 我旁边有个小孩儿问他妈妈 “这个不是动画片么？为什么有这么多大人来看？” 他妈妈回答： “因为他们一直在等大圣归来啊，等啊等啊，就长大了." ------泪目~,58.3万,2015年7月14日
26312184,62146916,Victoria-D,有个外国人问我为什么喜欢孙悟空。我回答他:超人，钢铁侠，美国队长为你们维护正义七八十年。而孙悟空，为我们斩妖除魔，五百年。你们有很多英雄。我们只有他一个。,38.6万,2015年7月14日
65877243,67549985,泥絮禅心,如果春晚戴荃可以唱这首歌，宏伟的伴舞团队，曲终时六小龄童大喊一声俺老孙来也！如此这般，我想真的全国都会炸锅，这才是猴年！这才是国人的春晚！,33.6万,2016年1月28日
26326255,44729161,古乙丁三雨_,曾经我以为如来老儿是世上最烦的人，毕竟他压了我五百年。直到我遇见江流儿，他念了我一辈子。,24.1万,2015年7月14日
26320144,35944893,我梨美如画,既然用心做的东西能达到这样效果，为何国人不愿用心去做电影，粗制滥造一下就上映，看到小时代这种都能几个亿，更没人会去做走心的片，中国电影市场只会越来越烂，在烂片如云的时代，人们都麻木了。这是中国电影的悲哀。好在大圣一棒打醒了所有人，这是中国影视上现象级表现！（还是同行衬托的好）,16.3万,2015年7月14日
26316784,14239789,白云鹤,恭喜《西游记之大圣归来》单日票房超过《小时代4》和《栀子花开》,14.8万,2015年7月14日
65961737,66077392,陪同时光孤单流浪,大街上，有个小男孩吵着要买棉花糖。妈妈指着他手里的小糖人，说：“刚买的孙悟空还没吃呢，怎么还要？”小男孩不听，赖在原地，非要买棉花糖不可。妈妈没办法，只好同意了。小男孩终于拿到了棉花糖，开心地对小糖人说：“大圣你看，你的筋斗云来了！”,11.2万,2016年1月29日
26316367,48435111,陈栋Orz,希望这首歌做大圣归来主题曲的顶起！！！！,93837,2015年7月14日
26307309,35944893,我梨美如画,最感触的是大圣那句“我管不了”。如同现实中的我们，很多事情是我们无法涉足的。我们甚至没有大圣的不坏之身，没有江流儿的那种精神....所以很多事情我们只能眼睁睁的看着它发生，却无法阻止，这就是现实....,87101,2015年7月14日
30348365,31371153,张白羊的草,小时候每天都等着看上午9点中央1台播出的《西游记》那时候还以为只要把家里的老座钟的指针拨到9点动画片就会开始了，然后…………然后……奶奶看错了时间，不到9点就把午饭做好了…😌~ 现在上大学了，中央一台不演《西游记》了，家里的老座钟早就坏了，奶奶已经走了6年，只剩猴哥，只剩一个长大的我。,75729,2015年8月9日
124350373,101955510,笑出大白牙,“大圣，此去欲何？” “踏南天，碎凌霄” “如若一去不回……？” “便一去不回！”,62117,2016年2月28日
26314203,54532579,苏州河上的马达,没有你，这铁棒有何用，这变化又如何。纵有七十二般变化不如你欢笑的容颜。历经九九八十一难只为把你寻找,51494,2015年7月14日
58608878,109440113,美难免总有些缺憾,我是看六小龄童老师的广告《把快乐带回家》才来听这歌，网上有这样一段描述：”已经再不会有人愿意为了演好孙悟空，去与猴子同吃同住了。每次六小龄童看到新的孙悟空，都会一遍一遍地说，猴子不会有怎样怎样的动作，这是老艺术家的偏执。,48462,2016年1月3日
28474455,14239774,laga,我记得去中国好歌曲的时候戴荃说他的偶像就是孙悟空，当时觉得好笑。现在听了他的这首歌，觉得自己很好笑。,43394,2015年7月28日
26308435,35944893,我梨美如画,在烂片衬托下观众组织性报复观影，二刷三刷，各种自来水，连央视都干了！这一棒真的叫你灰飞烟灭了！国外的朋友看不了，她说好在有网络购票，自愿买了两张权当支持了。,39008,2015年7月14日
