5875236,38101911,帐号已注销,觉得1:33时的那个节奏真是神来之笔。,10571,2014年11月16日
5593372,40643976,帐号已注销,我觉得这首才是灌篮高手里最好听的。,7117,2014年11月8日
7882284,6861048,下辈子爱熊猫,教练 我想学挖 呸 我想打篮球,4208,2014年12月30日
6745067,41333262,坐井观星,所谓开口跪大概就是这种歌了……,3284,2014年12月6日
6470066,11986855,緑药,不仅这段节奏很神，ED这段井上大神原画的晴子也超美！！,2565,2014年11月29日
142622337,58035241,yoshikittyX,希望有朝一日，我穿着球衣，走在镰仓的湘南海岸线上，望着那疾驰而过的电车，走过他们曾经的路。,2313,2016年4月16日
6767157,3082116,牙牙牙牙,有很多小时候痴狂的动漫到后头因为要吃饭要做作业没看到最后一集，后来长大了也因为这那没有补全又或者是心境不一样了，但是唯有歌却是一直共通的提醒着我曾有过的一段时光,1765,2014年12月6日
210890697,281353641,哈佛大学进修,小时候最悲剧的是打开电视就他娘的是这首歌了！,1758,2016年9月6日
4626927,33767586,啦稀客,一阵一阵地起鸡皮疙瘩……,1467,2014年10月1日
73281473,40601742,YoungMaster_0745,“老爹，你的时代是在什么时候？效力国家队的时候吗？而我的时代，就在此刻啊！”,1434,2016年2月22日
123762014,31232175,沈佳成,全日本动漫单曲历史销量第二，摇滚女王大黑摩季人生巅峰时。,1170,2016年2月26日
68991334,2759890,kinuxer,流川和樱木抢篮板,920,2016年2月8日
141847899,81004244,台风俱乐部go,托我这个天才的福，你不用这么早退休了,700,2016年4月15日
6741934,11986855,緑药,比如中华小当家OP,641,2014年12月6日
6939667,2837506,卢曦,小编不忙时找翻译附上吧多谢,314,2014年12月10日
