15751086,5842766,民谣故事,2010年冬天，我按照豆瓣上给的地址，去了石家庄一家纹身店，买到50块一张的原版cd，店主是万青的朋友，说很少有人会来买。没过多久，万青火了。那一年我还是个摇滚青年，为了一张专辑穿越大半个中国，我在现场甩头，pogo，跳水，挤着要签名，合影，现在我只会站在最后一排，一个人听歌，然后离开。,33.6万,2015年4月20日
27093699,58612987,我的球鞋有点脏,多数人25岁就死了，一直到75岁才埋。可我不愿意这样,33.1万,2015年7月19日
4740036,36386536,路石头儿,生于理想，死于欲望,20.3万,2014年10月7日
32201585,82467291,COLDHART,求石家庄人的心里阴影面积,17.3万,2015年8月21日
28134323,73585473,帐号已注销,我以后要开一间电影院，或者咖啡店冰淇淋店，都行。在每个星期每一天放万青的三首歌，循环播放。如果有谁听到歌声会心一笑，或者说:“呀！这是万青。”无论是谁，逃犯还是摇滚乐手，丑陋还是美丽，流浪汉还是作家，都请进来，免单。如果可以，我希望他可以和我喝酒。如果未满十八，我们可以喝果汁儿。,12.6万,2015年7月26日
142535942,80289375,一位不愿透露姓名的STERLIN上校,第一，我是20多年的石家庄人，第二，我爸妈是华药双职工，我从小就是华药幼儿园上到81中的，第三，我高中师大附中，妈的，谁来算一算我的心理阴影面积,10.8万,2016年4月16日
159413466,60224738,空间统治计划,我想去石家庄 开一家 《万能青年》旅店 或者旅馆 一楼安排成酒馆 有人愿意来吗,59114,2016年5月24日
30494354,68578403,Tropic_sun,想说，石家庄药都梦破灭药厂经营不济；人民商场早被北国并购改了名称；师大附中前日路过暑假空落寂静。这歌都5年了才后知后觉听到，很多都已变改，万青却依然以一敌百的高规格够味着，好听的真想哭。虽然它一直叫嚣着要杀死不知是哪个庄里人，其中是否也包括我，还是应一声：牛掰啊，你放马来！,58085,2015年8月10日
66109014,49569605,uoief,我大三那年，在台湾做交换生。有一天我的文学课老师神采飞扬的冲进教室，对我们说，我听到了一首超级棒的歌！！大陆怎么有那么棒的乐队，真的棒呆了！！！！然后那堂课给我们放了一整堂课的万青。这是与万青的第一面。,50158,2016年1月29日
4942197,20502816,程实想当海盗,嗯，歌词不错，妻子在澳洲，我去喝几瓶啤酒，如此生活三十年，直到大傻崩他。,38556,2014年10月16日
55581787,111282119,名字再长有个屌用反正没人在意,以前在石家庄补课的时候，宿管是个兼职大爷，他一辈子在石家庄第六棉纺厂，年轻时意气风发，以为端了铁饭碗，后来市场经济开始，厂子逐渐没落，他看不到生活的曙光，白天去工厂混日子，晚上在补习班兼职，抽着烟，跟我们说：活着有个什么劲。他心中的大厦崩塌了，我认为他就是那个被杀死的石家庄人。,38020,2015年12月22日
129595326,94244038,蓝橙记忆,这首歌实际上描述了北方重工业城市在经历过了时代变迁，从计划经济到市场经济的的变轨所经历的阵痛，和那些被遗忘或者是被抛弃的群体的失落和愤怒的感受。资源丰富和经济繁荣的城市已经荣光不再，而沿海的贸易投机者们取代了踏实的劳动者成为了时代的新宠儿。😟😟,30681,2016年3月14日
5324412,32281936,ligeia,三年前听万青的现场也没有悟出那么多歌词简而言之就是——是！时！候！换！种！活！法！了！,25636,2014年10月30日
1528520818,504799241,她比刀还冷vi,民谣很文艺可小酒馆里的酒并不便宜就像是我们稍不努力就连情怀都养不起,24778,2019年6月19日
1334338275,1609693162,夜色有点撩人,石家庄人很懵,16544,2018年12月22日
