13888978,35281187,韩一在符拉迪沃斯托克,大学的某夜，突然听到这首初中听的日语歌。那是mp3还是稀罕物。遗失了这首歌。然后一直找不到。今天突然听见，突然泪流满面。这是我的初中生活。,1778,2015年3月30日
194054193,107231457,娇白_,从B站石川佳纯过来,836,2016年8月5日
24165616,76470836,Carrick-,这歌竟然热度不高，很元气的一首歌，听了一天满满正能量，一直很喜欢不论是作为演员的上地雄辅还是作为歌手的游助🙈,813,2015年6月29日
139455874,42762609,小栗粟,等着这首有毒的歌 999 的那天,505,2016年4月8日
28099932,53228620,晴之幻,之前只听过一笑悬命，还以为遊助的曲风都是逗比型的。,352,2015年7月26日
26791392,80656641,青空之夏-,向日葵。想起了北海道夏天乡下和煦的阳光，清风吹拂着向日葵与海浪，午后淡淡的吉他声。,338,2015年7月17日
18380325,62666621,御空云集,推荐说软妹子的声音 。。。说好的软妹子呢,291,2015年5月15日
56041118,33645638,yuka0223,看到前面初中的，我想说我是大学才发现这首歌的。日本歌的神奇之处，就是经常有这些鼓励人的歌，每次听到都觉得没有什么跨不过去的困难，元気いっぱいだ。,257,2015年12月24日
249592861,107032556,灰猫与虎,五练过来的♡和孩子们太配了,180,2016年11月19日
245420192,84751058,Nocochen,从练习生那儿来的🙆🏻🙆🏻🙆🏻,157,2016年11月12日
41283682,97443185,赟润,我们是向日葵，蓝天白云都挡不住,128,2015年10月17日
197047816,311988627,木木家的子房,b站石川佳纯来~好听！,103,2016年8月11日
198077417,316378423,今日归来不晚一,终于找到了啊 B站石川马龙拉郎配 ,100,2016年8月12日
249666592,316233346,Yuraaaaaoe,哈哈哈表白其淋～💗,78,2016年11月19日
1392557079,330759375,一叶知秋parzival,别再弄丢了,73,2019年2月15日
