7987888,16622424,_王大波,刚想听，就出现在推荐里了。我喜欢了她三年，默默关注她这三年里的喜怒哀乐，今年2月我当个朋友出现她的世界里，小心翼翼的爱着她的一切，我还记得那些时间，跟她分享我的快乐，骄傲，和难过。今年4月，我鼓起勇气向她表白，她说我在开玩笑，我说我认真的。她说我们认识太短了。我说我喜欢了你3年了。,10.6万,2015年1月1日
66023536,81531248,郭堇安,希望有一天你严正的军装脱下，我为你换上整齐的西装。我希望有一天你敬礼的右手放下，你为我套着白纱的手戴上戒指。我希望有一天你严肃的正步停下，面带微笑站在前方，犹如屹立不倒的英雄，犹如黑夜里熬漫等出的光芒。我向你走近，一步，又一步，每一步是等待你时光里的缩影。徐鸿，当兵回来给我一个家,79684,2016年1月29日
9989593,51133630,情绪不定性向不定,婚礼用了这首歌！电子相册背景音乐也是这首！和老公青梅竹马，一直异地，最后修成正果！为毛听的我好想哭～回忆起谈恋爱的点滴了,64966,2015年2月3日
5162287,40219550,旭小喵不吃苹果皮,我希望，有个人能给我个机会让我放这首曲子。,49636,2014年10月25日
9180563,49583345,TaylorG,女朋友推荐我听这首歌，说当做我们以后的结婚曲。她说这首歌听着很有感觉，他还说。有我是她一辈子的幸福。不过。这都是往事了。祝她幸福。我放下了。。,36850,2015年1月21日
43407768,96089741,衡小阳,小朋友，还是以学业为重吧,34745,2015年10月28日
26131260,77990731,我们能遇见就很好了,结婚的时候，她是伴娘。进入礼堂的时候和我站在一起，看着我将迎娶的新娘，她悄悄对我说了一句话让我红了眼眶。“我们终于一起步入结婚殿堂。”,23980,2015年7月12日
6896421,37928289,云游伦少,我要学好这首歌，唱给未来的她听，一定学好,20699,2014年12月10日
153204970,113440771,Wan9_N,和媳妇在一起5年了，前段时间她说她想结婚了问我的意思呢，我当时说在缓缓吧！我能看出她很难过，还有1个多月她生日了，我想给她来个突如其来的婚礼，我想要拥有她的一生，所以得东西我都筹备的差不多了，你说你不喜欢玫瑰，所以我都为你换成了满天星，你说你想穿汉服结婚我都买了，现在等的就是时间了,18588,2016年5月12日
12455647,47270524,风轻云殇,听着歌，给身旁睡着的她写下这些话，感谢您在我一无所有的时候在我身边，感谢您在没有像样的婚礼情况下嫁给我，感谢您在无人帮助下带着我们的小宝，相信我们一家会一直幸福下去。,16090,2015年3月12日
63324946,108006972,空墟的神,在一辆列车上，男孩拿着手机发微博，他在微博上写下：“在车上，我对她一见钟情。不知为什么，她一直望着窗外。”男孩默默的看着她，心想她一定不知道，过了一会儿，微博上有人回复了他：“因为玻璃上倒映着你的脸。,14395,2016年1月20日
25053507,31162697,图斯特拉,这首歌又被称作：“谁给我唱我就嫁给谁”,11894,2015年7月5日
629954839,568570073,而立之年The23,第一次因为结婚而特意搜的歌曲，7月7相识，11月11订婚，11月22登记了，1月22摆酒结婚，希望收到大家的祝福,9979,2017年12月2日
5140128,39233518,黎小燕子,媳妇英文好，我跟她学,7616,2014年10月25日
1087842822,536655418,一位不愿透露姓氏的尹同学,第二次分享给我这首歌了，但这次是好朋友分享给我的，看评论想到了一段话“所有男孩子在发誓的时候，都是真的觉得自己一定不会违背承诺；而在反悔的时候，也都是真的觉得自己不能做到。所以誓言这种东西无法衡量坚贞，也不能判断对错；它只能证明，在说出来的那一刻彼此曾经真诚过”。,5693,2018年4月17日
