47827754,9654470,纯音此梦,听此神曲千万不要被23秒前骗了，31秒后第一个小高潮开始，45秒时的过度，57秒时的樱系来袭！1分30又来了一波樱系！1分55感觉进入了“混沌”电音的世界，2分36之3分01的安静，3分24的“巨浪”来袭！从整曲来讲，真的是赞爆了！大爱和风电子（写的有点仓促呀！）,13508,2015年11月19日
69527470,109946022,山吹似鳥,前奏骗人系列，第一次听脑子里的画面是一个正在喝稀饭的安静少女突然吃到了一根辣椒的画面。。。原谅我没文化√,10979,2016年2月11日
154794617,54600452,一小飞鼠一,你、你居然连歌都剧透！,8911,2016年5月15日
67903449,91616105,花舞离,我是看着你的评论去听完整首歌的！,4415,2016年2月4日
134664269,73887851,碧羽鸢,层层叠叠的花瓣缀满枝头，云层樱色晕染，身着和服的少女优雅地取出一把扇子，然后……跳起了迪斯科。【听着前奏准备写文结果被忽然震到】,4134,2016年3月27日
65728597,82875978,未闻X花名,高能提醒，只有23秒装假肢的时间，不多说了，去捡假肢了,2834,2016年1月28日
66333264,87579438,ii苏打ii,今日推荐里十分之八都是纯音乐，网易你误会我了不过，我喜欢,1960,2016年1月30日
65031299,57010309,透过指尖的余光丶,每日推荐给我 凌晨听这歌简直作死……,1457,2016年1月26日
69900462,30520959,ichor_FmpK,我就这两天见到你好几次了,1412,2016年2月12日
63734650,40336039,本間芽衣子QAQ,这做成音游带感啊,1297,2016年1月21日
438325609,372355733,_Kamui__,23秒，一位少女在樱花树下轻抚古筝，樱花缓缓飘落。31秒少女撸起袖子，拿着古筝砸树去。57秒，少女忽然想起这是她死去的母亲种的樱花。1分55少女起来，拿着已经断了的樱花树把房子砸的稀巴烂，2分36少女想起这是爸爸才买的房子，哭了，3分24的她把假发扯下来，从裤兜掏出一根烟抽烟,1173,2017年6月13日
224053837,271271559,白月手写,前奏骗人系列之：一位安静品茶的清秀女子，突然跳起了现代舞，街舞，广场舞，脱衣舞……要，要，动次，打次………跳完了，把衣服穿上，很自然，装作什么没发生走了,1110,2016年10月4日
229738422,88621522,灵魂大手子,😂脑补出了本来一个文静的艺妓在那边弹三味线，然后突然撸起袖子露膀子去跟人家干架,833,2016年10月14日
357902455,52192930,tokyo八十万萝莉禁军总教头,百花之魁，素手纤纤，闲庭信步，动次大次,614,2017年4月16日
134241044,30115128,御坂美琴,早上好啊，就喜欢这种坐过山车般的感觉！今天就是听着这首歌在床上滚来滚去然后不小心滚下床的！,573,2016年3月26日
