162314755,117210799,仰夏旬_Sum2yang,----来自安卓客户端的夏旬为您点一个赞,8118,2016年5月30日
387556311,455675715,该账号因涉黄被屏蔽,日推过来的朋友让我看到你们的手,6177,2017年5月20日
700193918,332728658,X鲨掉y,老师：“大雄，老师给你90元，你再去跟胖虎借10元，这样你总共有多少钱？”大雄：“0元。”老师：“你根本不懂数学！”大雄：“你根本不懂胖虎”,6151,2018年2月9日
571903674,345287311,一捧白月光,玩网易的小姐姐，晚上要少熬夜，躺在床上少刷会手机，胃不好就少吃辣少喝冷饮，受了委屈就哭出来，学会珍惜身边的人，如果还没有人牵你的手，自己要照顾好自己。 你一定是个可爱漂亮的女孩子！,2028,2017年10月1日
146801064,88449072,Seven小七i,什么也别说了快上车开始抖腿！,1120,2016年4月27日
167618195,104642029,wanglkjh,百听不厌Fade最爱了,1030,2016年6月11日
723801034,126748991,那声晚安你还听吗,车站有两个地方最感人，一个入口，一个出口，一个是不想让你走，一个是等你回来。,955,2018年3月2日
1092478490,593051277,帐号已注销,《银魂》里有一句台词说：“等你们长大成人了就会明白，人生还有眼泪也冲刷不干净的巨大悲伤，还有难忘的痛苦让你们即使想哭也不能流泪，所以真正坚强的人，都是越想哭反而笑得越大声，怀揣着痛苦和悲伤，即使如此也要带上它们笑着前行。”,851,2018年4月21日
1145620205,427615194,吾少也贱,车站也有两个地方最气人，一个入口，一个出口，一个头也不回的走了，一个再也没回来。,626,2018年6月11日
1166973213,466960083,遇見你丶真美,“猜猜我有几颗糖，猜对了两颗都给你”“五颗”“猜对了，先给你两颗，剩下的下次补”🍉,586,2018年7月2日
355783083,5465681,极客姬,早上叫了个滴滴专车，司机和我聊他的人生观 他说:我是拆迁户，5套房子，500多万现金，股票爱tm怎么跌就怎么跌!因为老子不买!我有车，有自己的生意，自己当老板，多么自由。除了天王老子谁也命令不了我。 我说:前面那条路左拐。 他说:好的。,523,2017年4月13日
148033025,104945586,Lucille丶,居然看见你了,448,2016年4月30日
1258353934,409632927,畅能能,玩网易云的小哥哥。晚上少去夜店。没事待在家里多陪陪父母。 身体不好就少抽烟喝酒。受了委屈就找好兄弟倾诉。学会珍惜时间。如果你爱的女孩子不爱你 就找一个爱你的女孩子。你一定是一个阳光活泼的男孩子！,307,2018年9月29日
1346650651,365323428,-宇智波胖虎-,哈！只有大雄最懂我，大雄果然是我最好的朋友哈哈，手脚麻溜的，赶紧的！兜里还有没有全给我掏出来！,141,2019年1月4日
1431043667,466785619,自行车八十迈,老子没有故事，没有女朋友，没有考研，没有不治之症，也不放羊，哪条腿都没断，不养乌龟不养狗，不骑猪上战场，KTV里也唱不哭小姐，也不是从那那过来的，一个平凡到极致的单身狗！老子就是单纯来要赞的！ 就要200个，就是这么狂，而且还是复制的。,92,2019年3月25日
