1386433914,1438276683,盼你温柔,我想花一辈子学语文 去形容怎样爱一个人,21.2万,2019年2月11日
1386663662,5700063,沈以诚i,谢谢大家的祝福，这首歌要感谢@星宇Stars 老师，我高中时候就聆听过他的乐团作品，这次居然成为了我的制作人，可能这就是宿命(˶‾᷄ ⁻̫ ‾᷅˵),14.1万,2019年2月11日
1386443856,338299931,众敌,太阳刚刚落下去的时候天淡淡的云粉粉的很适合形容我喜欢你的心情,10.6万,2019年2月11日
1386436932,390859566,中二病控,“也说不出对你有多喜欢，只知道目前喜欢你的程度，是其余所有喜爱的事物加起来都无法企及的。你是第一，且遥遥领先。”,76685,2019年2月11日
1386436004,343519579,想夏了夏天,“我试图用那些漂亮的句子来形容你，但是不行。我字字推敲写出长长一段话，你眉眼一弯熠熠生辉，就让我觉得，不行，这些文字写不出你眼里的星辰，写不出你唇角的春风，无论哪个词，都及不上你半分的惊艳。”,64585,2019年2月11日
1386447896,1515074292,以了个乐,我该怎么形容我对你的喜欢？“喜欢，脸红，心跳，不言语，失眠，焦虑，常梦呓，都是你。”,57152,2019年2月11日
1386472806,631227245,生为冰,只要和你在一起 腮红都用不着了呢,41730,2019年2月11日
1386456713,1438946791,枕乔,有人问我：“失去最爱的人那种感觉该怎么形容。”“大概是...身处人海里也觉得孤独，看喜剧都会哭”。,37246,2019年2月11日
1397776009,260098748,cen罐西,怎么形容那种喜欢？就是你走在面前，我感觉是穿着婚纱的你和西装的我，闪着光，就想这样过一辈子，怎么形容你？别人的冯子晴？你会看到这条评论吗？哈哈哈，喜欢的语无伦次啦,29069,2019年2月20日
1386460665,486052535,若泉i,婶婶生日快乐！！！！,15920,2019年2月11日
1386421362,625551898,例行换季,生日快乐，怎么形容你都不太够贴切,10048,2019年2月11日
1386411448,256145784,石善允_,要形容你的话，你是最想让我开心的人，也是最让我开心的人哦。,9581,2019年2月11日
1386509839,42920777,六个翅膀的小粉,18年的幸福是，可以陪伴以诚一起做出他人生中的首张EP~ 作为EP的企划，我想邀请大家到评论区留下一件关于亲情中让你感到 幸福/悲伤/难忘 的小事，EP第二首歌《独居男子》发行前，以诚会抽取35位粉丝赠送由@网易考拉海购 准备的可以送爸爸妈妈的进口足浴盆，伴着以诚温暖的声音，让这个冬天不再寒冷,8254,2019年2月11日
1386442901,1438276683,盼你温柔,婶婶生日快乐！！,4032,2019年2月11日
