300234264,378217068,-幽灵宝宝-,《功夫》是一部男主角没有名字，女主角没有一句台词的成功电影！致敬！,2391,2017年2月3日
330670022,437006824,J_Justin_n,以后结婚就用这伴奏作为背景音乐，大家记得到时祝福我。。。,1027,2017年3月15日
478213296,83315554,Liekkasoe,一个说葬礼用，一个说婚礼用。。,1005,2017年7月20日
309674601,98345954,奥斯大卡,我的葬礼上要放这首歌！,913,2017年2月15日
131663357,104906368,朋良,转眼《功夫》上映要12年，不变的是他为你吞下的泪，忍下的苦，待你的甜。 就如电影末，星仔和芳儿回到小时候，回到坚信自己的“如来神掌”，可以替她挡下不公，抗住磨难。手中那只棒棒糖，依然可口。 何尝于君不挂念，怎能道心未在焉。,728,2016年3月20日
435072047,294458939,答应我别走在等我一期双色球,告诉你妈，我买得起房子了,568,2017年6月10日
184493912,120305915,祁八一,功夫之后再无黄圣依😔,447,2016年7月18日
70670313,70185212,帐号已注销,放开那女孩 .,430,2016年2月15日
233350962,78753243,Rancin,我好想你，第一句是假的，第二句也是假的。,423,2016年10月21日
592175983,505966112,懊恼的靓仔,昨晚在网吧看《功夫》，不知不觉后面已经站了好多人围观,337,2017年10月21日
388260334,294458939,答应我别走在等我一期双色球,爱情里最残忍的事情，不是争吵，不是距离，也不是异地恋，是我满心欢喜计划着我们的未来的时候，你却计划着离开。。。,306,2017年5月21日
584004612,577337097,爱在将爱末时最迷人,听歌还翻评论，你一定很孤单吧，别问我为什么，因为我也是，我爱你 陌生人,298,2017年10月13日
360894335,116140428,赖圣朗,而事实上，谁也无法承担起另一个人的价值寄托，只有做一个独立、有价值的人，才能真正学会去爱另一个人。也千万不要尝试改变另一个人，这注定是徒劳的。做自己就好，爱情的真谛在于相互的吸引、志趣相投的同行，而不是追逐和依附,206,2017年4月20日
207676673,8919182,帐号已注销,我多想，你只要为我活一天！也不枉我这样苦苦为你执着追求…,131,2016年8月30日
1337755296,1524626868,后来180719,男主名字，啊星，女主台词啊吧,73,2018年12月25日
