5297128,40087270,野旷,感觉奶茶的声音是青春时放学后夕阳下喝的奶茶的味道。跟店里老板说，老板要原味的多点珍珠啊。突然瞄见暗恋的学长在路那边跟人说话，心里咕噜咕噜地冒泡，香香甜甜。不知道以后会怎样，但那时真的是沉醉又悠远。,15073,2014年10月30日
10353613,30203743,手机用户06564816,地球上 两个人 能相遇不容易 做不成你的情人 我仍感激,13203,2015年2月8日
7581375,45464229,oa七成,刘若英的歌自己的风格：成全、后来、一辈子的孤单……,8345,2014年12月24日
6326501,42337056,用户5349109750节节高,我虽不善表达，但很爱你。,6253,2014年11月26日
728075455,101128024,流氓有吉他,究竟有多喜欢 才会温柔成这个样子,4772,2018年3月7日
8771475,48075026,whu小黑哥,所以一切的心甘情愿放手或者故作潇洒的离开，只不过是我爱你比你爱我多一点，所以就算承受所有的委屈和苦楚也没关系啊，你过得好才是我心里最希望的呀,3268,2015年1月15日
10044912,38771296,老范不老,这封面像是没等到刘德华一个人在那吃烤鸭吃太多的结果...,2333,2015年2月4日
43971623,74119225,婷婷的明明,被情歌王带坏了，每次唱童话都能扯到这个调上来,2146,2015年10月31日
40484185,85564509,A_white_demon_love_song,2015，你在武汉，我在洛杉矶，隔着太平洋。,1818,2015年10月13日
15651698,122295,果子郭,听歌的时候是十几年前了 一不小心 就长大了 那时候不懂得什么叫爱 只听着很爱很爱你很爱很爱你 如今谈过恋爱 分过手 才懂得简简单单的歌词要用多少释怀才可以讲的出来很爱很爱你 所以愿意 舍得让你 往更多的幸福的地方飞去 现在听每首歌都是故事 愿分开的前任们都拥有更好的爱情 我也能找到幸福,1617,2015年4月19日
38217885,41795735,小雪仁儿,两个男人追一个女人，爱的浅的放弃了。两个女人追一个男人，爱的深的那个先放手了……,1290,2015年9月29日
43937705,3237893,veronica2865,喜欢听老歌，喜欢怀旧，第一次听这首歌的时候还是少女吧，人生真是奇怪，老到心里都沧桑了，却开始怀念单纯。,1266,2015年10月31日
5548641,32764997,容陷爱超可爱,专辑封面未免太帅气,1073,2014年11月7日
1102897280,400839168,是子民呀,路颖琳，我爱你很久了，暗恋了好久好久了，说不出口，希望网友们能帮我集齐520个赞我要去表白了,759,2018年5月1日
