18733788,65260667,春秋SQ,许嵩的古风的歌有自己的风格，高中时从清明雨上和庐州月开始慢慢关注他的。他的歌有一种与世无争，旷谷幽兰的感觉，不是烂大街的情情爱爱，不是现在初中生喜欢的无病呻吟，虽然有些歌不是那么火，但都有自己的特色，这是只有在作曲作词演唱三包的情况下将自己的古韵融入其中的，罕见的创作型天才、、,56700,2015年5月18日
10164965,463286,皎月归我轻随,我希望这里一尘不染，我希望这里保留着它的纯净，我希望这里的乐迷们都能放下傲慢与偏见,30775,2015年2月6日
27979736,70023542,aka李想,半城烟沙半城血，清明雨上客怎眠。 千百度度里寻伊人，不见当年庐州月。 ,30197,2015年7月25日
54005714,113798323,观海丶听涛,当好声音歌手靠着翻唱一首别人歌曲就被膜拜的年代，这么一位词曲唱等等一系列包揽，而且都做的很好的歌手，是不是应当放在一个更高的音乐地位？一个一个bb梦想就是音乐，谁为名利，谁为音乐，呵呵，时间会给我答案。好声音，我是歌手等音乐选秀节目大热的年代，把原创力不足的华语歌坛掩饰的可真好,25682,2015年12月15日
34284633,72967698,逆月文刀,许嵩最早的歌都是批判社会风气的，突然间他发现他所作的都是无用功时，便有了这部“不如吃茶去”。所以，不要把他和jay，徐良，汪苏泷比。他们不一样。许嵩是真正的隐士，大隐隐于朝，其中的境界不是你们能想象得到的。至少你们应该庆辛能听到他那不似人间之曲。,23723,2015年9月2日
68189792,111479459,欧涅罗伊,老有人嫌许嵩作词不好，我就笑笑嵩哥用典从来不露痕迹好吗……记得高考前做短短两页纸的诗歌鉴赏专训题，就看到两个典故------关汉卿的元曲里有《南山忆》的“心猿已深锁”，苏轼《阮郎归》的“微雨过，小荷翻”会心一击～就是这么低调内化啊,16587,2016年2月5日
69960452,103140611,xjz1403,比起歌手，许嵩更像是才子,13718,2016年2月12日
6225013,39065403,我终究还是爱你的,喜欢嵩哥懒懒散散的声音,13526,2014年11月24日
59496210,102038666,回忆怎么浅,此歌算得上是中国风歌曲的集大成之作品了。许嵩是真正意义上的中国风歌曲的集大成者，作词作曲，制作都是自己本人，可以让听众慢慢听许嵩娓娓道来。最后我想说，我们国内好不容易出这么个大才子，大家就不要带傲慢和偏见,11455,2016年1月6日
149451906,260629265,向咚咚,方文山跟周董的古风非常干净利落下笔快准狠非常凌厉，像一把尖刀一下就把你抓住。而许嵩的古风描写的就非常细致入微就像一则故事且听他娓娓道来，一点点把你带入他所要描绘的世界里。如果把古风当作一幅山水画的话周董方文山的古风所描绘的是它的气势，那么许嵩描绘的就是画中的小桥炊烟流水人家。,10360,2016年5月4日
18449670,33253712,Fword,许嵩的歌就是冷却一段时间之后再听又会觉得很好听~,9098,2015年5月16日
31974964,79335924,我辈岂是蓬蒿人lzb,我感觉许嵩如果活在古代，绝对会为著名词人。,8631,2015年8月20日
58923932,87874515,色彩斑斓的黑呀,以前听许嵩的歌～如果有人黑他无论是谁，我总想找他理论理论，现在听许嵩的歌，如果有人黑他，我只会莞尔一笑。他成长了，我亦成长了，他只是一个爱唱歌的音乐人，而我只不过是一个愿意听他歌，并为此感到快乐轻松的听歌者，这样好像已经足够了,6474,2016年1月4日
163791823,106027138,小琼同学TAN,我爸从来不听流行，但是他和我说许嵩是词人。,4162,2016年6月2日
133039102,252323718,lempickaaaaaa,半生累 尽徒然 碑文完美有谁看隐居山水之间 誓与浮名散你们要讨论人气和唱功什么的能换首歌吗，没看这首歌一开始就写的不争吗,3197,2016年3月23日
