70753037,35944893,我梨美如画,2016年，科比还在湖人，邓肯还在马刺，德克还在小牛，加内特还在森林狼，韦德还在热火，勒布朗还在骑士。,26624,2016年2月15日
141541557,48630791,Matchstick_Man24,明晚凌晨4点，老科按下闹钟来到车库里的球场，发现自己已经退役了，不用再打任何一场比赛。于是回到床上，却发现自己怎么也睡不着了。前夜的仪式太过盛大，他忙着微笑鼓励所有人。夜深人静，他可以认真擦眼泪了。。。,17595,2016年4月14日
26400853,49314355,i轻柔若水,科比 加油 你的一生都奉献给胡人队了 虽然你年一高龄 但你还在坚持 不知道你还会 在打 几年球 不管几年 我都会一直挺你 加油科比 再拿一次NBA冠军为你的精彩人生 画上一个完美的句号,10626,2015年7月14日
12823823,49310208,九流_,虽然不会打篮球，但是每一次听到这首歌就充满了力量，有朝一日我会成功的,4774,2015年3月17日
38710336,79776530,illion-,在2k里面觉得好听的才过来听的赞我,4074,2015年10月2日
62229673,37882650,两两虫虫,明明是，2k的歌曲，我把2k的差不多都收藏了，听到你们都是从暴走过来的，感觉有点不舒服的样子。。可能如果真的打篮球关注nba才会懂这首歌那种感觉。,3531,2016年1月16日
171584663,54437110,省己去矜,one day.詹姆斯也会夺冠，这次，未来真的是他的,2922,2016年6月20日
8704656,34889457,GG-tianc,NBA2konline,2357,2015年1月13日
63326112,78069733,帐号已注销,10年过去了，科比还在湖人，小皇帝还在骑士。,1682,2016年1月20日
637633797,468575441,杰力克喵,‘听说你也喜欢NBA？’两人握手‘是呀，我特别喜欢勇士队！’回去洗手,1307,2017年12月10日
