7874523,7629556,墨_子陳,张嘴就爱上的一首歌，你们呢？,30207,2014年12月30日
7875409,2812626,Maxx_Lee,大清早音响放着这首歌做早餐 舒服………就是窗外有雾霾………,20801,2014年12月30日
68664347,95122807,希薄_,“我和我的猫都很想你。”“骗你的啦，我没有猫。”“也没有你。”,15473,2016年2月7日
19596699,41991812,LE_CHAT,空旷，飘渺，随性，唯美，如画。,12483,2015年5月26日
26187192,66812530,郑丁禾,对这种空灵的音乐简直没有抵抗力。。,11125,2015年7月13日
27969824,41179635,IceBear-Grizz-Panda,一个自尊好强的姑娘被伤透心后被男友像个破旧的娃娃一样丢弃在大街上，她得到了一切真相得到了自由但最终失去了她爱的那个人渣！,9263,2015年7月25日
139038140,111125776,龌龊_喃,自从用了网易云音乐，我已经忘记我喜欢什么风格类型的歌曲了,8266,2016年4月7日
27808087,20324669,unicornny,标准开口跪！！,5952,2015年7月24日
421103193,344179156,哎哟肌肌,学校宿舍的起床铃声 还有九天高考了 这是我第二次高考 希望不会留下遗憾,4380,2017年5月28日
421593123,77284875,想不开的优雅,曲风是十分大气的，我可以同时听到空灵的嗓音（女）、佛音般的和声（男）以及那空旷的鼓声，仿佛来自天际，每句吟唱和每次敲击都会伴随着回音，令人神往………………,3965,2017年5月28日
360669640,417901282,苞米地里吃过亏__,上网易，找知音；上网易，找回忆；上网易，找对象；上网易，找奇迹...,3812,2017年4月19日
31138498,53940653,红色雨海,戴上耳机更有感觉,2719,2015年8月15日
7734752,41360536,EmoDio蓝柒,新晉男女獨立電子Polarheart新單Paralyse！！清新电子控！！大爱！！,2437,2014年12月27日
364349468,64508834,麦田秋云,背景音乐是电蚊拍🙃,2382,2017年4月24日
1404428735,534855551,樱champion,我是个男孩，弯的。喜欢一个男孩，他直的。我喜欢的那个男孩喜欢一个女生，她弯的，那个女生喜欢一个直女，那个直女喜欢我。啊，真恋爱循环。[多多捂脸],257,2019年2月26日
