697789166,135214753,双笙子,前排的我！！！开心，这首歌太好听啦，泠鸢唱的太棒了！很开心和我们三哥一起唱！,48058,2018年2月7日
697799128,49642138,三无marblue,相性很高了 开心,31883,2018年2月7日
697788955,467900523,芋丸冰冰棒,三带二组合上线！,11864,2018年2月7日
697794130,265050448,双笙粉丝后援会,声线莫名撩 🙈,8631,2018年2月7日
697758799,115248789,双阙笙鼓,喜大普奔！！！！！笙又有新歌！！！！真的是激动！为笙打call！为三无打call！我先听为敬！,5765,2018年2月7日
697763811,555113707,雨笙-不停,给我笙和三哥打call，这是一个高产和惊喜不断的二月！！！骚话不多！！！说╭( ′• o •′ )╭☞只是身在其中早已无所谓，在这夜晚灯火迷离下沉醉。 非常喜欢这句！！！,4995,2018年2月7日
697795446,257271889,yuuuuuki_,二笙细腻的声音配上三无霸气的声线真的令人如痴如醉啊！给二笙和三无疯狂打call！！！,4902,2018年2月7日
698915609,440580909,归宸鸿箬,冷鸟:三哥又拿我的歌去哄别的女人,3686,2018年2月8日
697893494,1304563773,你想养只猫嘛,如果小丑在舞台上哭了你是不是也认为他在逗你笑,2646,2018年2月7日
697779308,100527518,顾木子,哎哟 二月的新歌好多,2428,2018年2月7日
697762831,266487511,西支,又解锁一首新曲风耶✌,1984,2018年2月7日
699581329,283868780,_Rakan_,想追那个女孩，很简单啊。首先她不是喜欢双笙嘛，你就把双笙所有歌都听一遍。接下来就好办了 你会慢慢的发现 有了双笙还要什么女朋友,1983,2018年2月9日
697791622,359358216,立志脱非的双竹,双笙x三无好棒！！！给双笙 三无打call！！,1754,2018年2月7日
698627250,439942347,绘梨衣小姐,我觉得自己就像个精神分裂者，像个怪人 像个神经病，我一边要压抑着自己悲观的情绪和想法，一边让自己看起来开朗活泼人见人爱。,804,2018年2月8日
1124863402,587015104,我妹是个嘤嘤嘤,妈妈看，小丑在笑，他笑的好开心 那电锯看起来和真的一样 那个人被电锯锯到了，还有血 好逼真啊，是不是啊！妈妈 妈妈？？ 妈妈！！,576,2018年5月22日
