1398400697,332233618,A阿m_,田馥甄唱的是失恋者的歇斯底里，简弘亦的版本大概就是一个释然的过程，赵俊的版本就更像是一种宣泄，张杰版本从开始感情的决堤，撕心裂肺，奔溃到后来从骨子里溢出来的哀伤。,20489,2019年2月20日
1409084116,365527120,Silly_Sheep,我和喜欢的人聊天，她说不聊了我先吃饭了。我一怔，因为自己正一边打字，一边趁她回复的间隙胡乱吃口饭。那时候才觉得自己方寸大乱。她不过是在有条不紊的生活出现空档的时候，和我打发打发无聊罢了。而我用全部的时间去爱她，抽空才生活。,18594,2019年3月3日
1399593271,283962755,Hello_HoneyZ,高一的时候有个男生追我 有天他问我在干什么 我说在单曲循环张杰唱的你就不要想起我 他说他也要去听听 几分钟过后他给我发了句里面的歌词 凭什么我们要错过 到现在高三了我们到一起快俩年了 我希望陪我走过余生的人是他呀,12148,2019年2月22日
1411768810,1650321736,二六哥哥,当一个女人错过那个她最想嫁的人，就会变的越来越挑剔。 当一个男人错过那个他最想娶的人，就会变的越来越随意。 挑剔是因为，谁都不如你。 随意是因为，反正都不是你,8211,2019年3月6日
1418701769,1628255875,借我9元,书上说 连续三天梦到同一个人 说明你们的缘分已尽 罢了 我把书烧了,5890,2019年3月13日
1401997776,422206708,specialIU,祝你好。祝你不用喝酒吞药片也能睡好觉。祝你遇到好伙伴。祝你不用算糖分算热量就能吃东西。祝你牙齿不痛。祝你脚暖暖。祝你有钱买新玩具。祝你连续两天不哭。祝你想借的书还安稳待在书架上。祝你被小猫小狗爱。祝你沐浴海水月亮仙药香气电波。祝你被软软的嘴唇吻住。祝你被自己接纳。祝你甜甜 祝你好,5550,2019年2月24日
1426544264,340172785,往南是片海,你们知道张杰把这首歌给自己唱哭了吗,5442,2019年3月21日
1423456177,1311963672,唏嘘短叹啊,这首歌的欺人之处就在于假设对方也爱你，放弃你只是因为懦弱，殊不知恰恰相反，因为不爱你所以放弃你，显得懦弱的是你，夜长梦多的是你，痛到不能呼吸的也是你,4155,2019年3月18日
1427323877,1393314740,不知意浅,- “我终于熬过那段看谁都像你看什么都想你听的歌全是关于你的日子很庆幸 我终于可以顺利得不问归期 不再联系 不用等你”,3712,2019年3月22日
1413946054,255260602,抢走你的妹,我真想和你重蹈覆辙 可是现在任何原因都走不到一起了 我真的相信了这世界上真的会有两个人互相喜欢互相惦记却不能在一起,2673,2019年3月8日
1428312830,1508526476,化身为孤岛的yu,就像“你想我了吗？”其实是“我想你了！” 口口声声说“你就不要想起我…”说白了就是“我想你想到快疯了…”,2255,2019年3月23日
1434204502,329171708,帐号已注销,我看《歌手》，今年是第七年，张杰这首《你就不要想起我》我听到的第一次，一个人盯着电视屏幕就哭出来了。田馥甄的原唱没错，但张杰这一版，更打动我。,1625,2019年3月29日
1426203845,1492004336,李江江金华分谦,张杰薛之谦我想去你们的演唱会,1431,2019年3月21日
1485064525,1459269767,oxxx_YlGa,以后啊 对你的女朋友好点 别赶她走 别一声不吭的消失 别跟其他女生太亲密 别理她讨厌的女生 别让她吃醋 要好好宠着她 毕竟她把所有的好脾气都给了你 她在家会乱发脾气 可对你说话语气从来没重过 她为了你可以不管多远 不管多累 不管天气怎么样的去找你 等她到你身边的时候请你抱紧她 对她说 有你真好,1303,2019年5月10日
