12158586,9488877,蓝色晓调,歌坛现在有个怪圈，把音乐当成了体育竞技，比如喜欢飙高音，但真正的音乐应该是用心灵去温暖别人，好的歌手应该懂得控制，唱的是‘修养’，就像是齐秦、王菲，能把任何人的歌消化成自己的作品一般，这才是好的歌手。”李健说。,12739,2015年3月8日
6667160,40038702,故一往而情深,我始终认为李健的歌没人能比他好听,7044,2014年12月3日
10518485,50080043,M孟满月Y,终于听出来了，李健的《传奇》唱的是暗恋，王菲唱的是表白。,5423,2015年2月11日
25936103,49341371,你不来也不去-,第一句歌词是这样吗：[[,4973,2015年7月11日
141715491,96853594,燕凝锋,李健的传奇是人间的宁静致远，王菲的传奇是天上的幽雅飘渺,3070,2016年4月14日
58912839,119466728,Netease云音乐,李健的原唱早在2010年王菲唱完之后，我有幸初次听到惊为天人~~~ 有人曾问李健唱的这么好，为啥却没有成为天王巨星呢？ 后来看到他的访谈，我就明白了，他讲到：“并不是每位歌手都把称王称霸作为人生标准的，我只想纯粹地做音乐” 于是愈加佩服，希望他能够继续坚持自我的态度 初来新人，求互粉互粉,2580,2016年1月4日
68473417,87013503,臭猫黑猫,「王菲唱的是天上的传奇，我唱的是人间的传奇。」——李健,2175,2016年2月6日
70049690,64424320,摩羯盼你说啥也不怕,刚查了查，这是写给爱妻的。青梅竹马，两小无猜。他10岁，她5岁。,1827,2016年2月13日
247158629,131521554,Amandaly19,女儿一岁多点的时候，睡午觉就给她听健哥版的这首，有一天，我无意中唱：想你时你在，她赶忙接：天边。那稚嫩的嗓音简直太萌了！,1791,2016年11月15日
8152008,16499493,潇小曦,想哩是哩在天边……,1135,2015年1月4日
123596178,52894205,lornabear,当时王菲在春晚唱这首歌，很多人说她是假唱。李健就说，我知道王菲的水平真的很高所以绝对是真唱的。虽然那时不太认识李健，但是留下了非常好的印象。现在看来李健这么豁达绅士又有内涵的人，唱的这些歌真的十分符合他的气质。,967,2016年2月25日
144736607,123744646,派大没了星星,你这个评论很有水平,961,2016年4月22日
134633180,135452916,木叶先生,唯一良心评论。,897,2016年3月27日
219097990,325545060,__川崎,我知道，是王菲把这首歌唱火的，但是李健是原唱，我还知道，李健没有王菲火，所以他才没有把这首歌唱火，因为人红全靠捧，但是李健唱的真的很好听。恩，就这些。,604,2016年9月24日
324283957,309794861,放羊哈,李健在采访里说王菲是一个高尚的人，一个脱离了低级趣味的人.王菲在微博里不推自己的歌，推荐李健的《贝加尔湖畔》.两个人互相欣赏，真的很好.,139,2017年3月6日
600520855,9488877,蓝色晓调,还不是防被喷,18,2017年10月30日
600430866,474130525,不吃糖的嗜糖青年,中学补英语时，老师常在嘴里哼着这歌。初听觉得没感觉。但当你听过原唱，哇塞，天籁之音。,20,2017年10月30日
600349282,309907655,余生有梦ytg,很喜欢开头的哼唱，悠然，绵长，就如同绵密的情思，思念随着哼唱飘向远方，高中在一起，到现在我们三年，身处异地。2017年10月30日，我在听歌，我在想你！,24,2017年10月30日
600325602,429890563,相逢不必逃离,你的声音，你的眼睛，你的笑容，我想抓住却无法抓住。,10,2017年10月30日
600217496,414993701,酸老头爱吃甜食,嗨，如果你也没睡着，碰巧翻到了这条评论，交个朋友吧，我愿意做你的粉丝，聆听你的生活，你可以将你的心事向我诉说，虽然并不能改变现实，但如果能让你感觉到一丝温暖，我就很快乐了,24,2017年10月30日
599898764,82432601,Happy蒲公英,,6,2017年10月30日
599864211,380979409,lidandan1105,每次听到第一句歌词都会浮现《大明宫词》里太平公主在上元节的长安市集，回眸看到薛绍的那一刻；即使出生在权势之家，万千宠爱于一身，但她终是命运波折，薛绍的爱之于她是不可得到的奢望，除此以外还有李氏大唐的江山。,20,2017年10月30日
599648963,298753053,帐号已注销,要啊,3,2017年10月29日
599585335,420427422,怀民还没睡,生而为人，我很惭愧,8,2017年10月29日
599366822,505999013,壹叶阡陌,真的好喜欢这首歌！我只喜欢三首歌，后来、小幸运、传奇，因为它们让我想起你,8,2017年10月29日
599082868,89094946,番茄炖西红柿丶,,3,2017年10月29日
598970140,447250393,就这个调调吧哈哈哈,有才,3,2017年10月29日
598460303,283131318,性本爱丘山兮,重点是李健说。,3,2017年10月28日
597868239,55857026,菊花百战色仍红,奇了怪了，03年就出来了，王菲没翻唱之前我TM愣是没听过，旷世佳作啊,2,2017年10月28日
597853522,568360127,蔚-小-宝,第一次听李健版本，嘻嘻😊,0,2017年10月28日
597647724,48869320,月巴牛,落泪,0,2017年10月27日
597600580,512567247,小四170621,都是鲁迅说的,2,2017年10月27日
597588571,103756227,森七菜,前奏和开头黑人问号？,0,2017年10月27日
597388076,269749963,Ohhoyang,前世有毒，让两人都幼稚成了小孩，致我们将到来的五周年和有趣的未来,3,2017年10月27日
597240992,440477360,E-JunLee,李健:我没说过,4,2017年10月27日
