1407036928,103975161,音乐人福克斯,这歌也太好听辽,45.5万,2019年3月1日
1416136397,320951279,宇智刘波,无人撩动我心波 从你之后 心如死水,30.6万,2019年3月10日
1419227069,350459453,Xy_kiyo,我没想过我真的会喜欢上一个才认识了三天的人，我没想过会因为这个认识三天的人走出那个爱了七年的阴影，可我总觉得我这次又走入了一个巨大深渊。,22.7万,2019年3月14日
1453133267,613202890,我对你根本没抱任何幻想,“我于昨晚去世，走时心如止水，我于今早重生，来时心怀暖阳。”,18.9万,2019年4月15日
1416729342,109677038,败裙,心如止水 再无心动,13.8万,2019年3月11日
1427846302,1293673930,我tm崽了你,我与春风皆过客 你携秋水揽星河,93706,2019年3月22日
1419704115,1664551669,困困酱叽,心如止水鉴常明 见尽人间万物情,82383,2019年3月14日
1423011212,481336063,为我失神,你要安靜地優秀，悄無聲息地堅強。,54127,2019年3月17日
1424849418,517175149,情绪写进歌里,星星眨眼的频率像我见到你时心跳的呼吸,47453,2019年3月19日
1434962984,1519293624,任易安,需不需要 一个拥抱,34969,2019年3月30日
1434536884,565138519,祝您每晚梦温柔,怎么办 我竟像个小孩子一样憧憬未来有你的日子了 这种无时无刻怕被抛弃的感觉 有点难过,30167,2019年3月29日
1430543561,625272404,三千世界鸦杀尽与尔共寝到天明,洪水与海洋都无法浇熄我的热情,29138,2019年3月25日
1432641060,495100269,扔掉我的情诗,等雨雨会来，等你你不在,25756,2019年3月27日
1421918655,1647861886,吐泡泡的草莓奶昔,希望你不要陷得太深，即使他很爱你……不然他走的时候，你会很痛很痛……,21996,2019年3月16日
1463263748,1707457473,呛芥沫,听着音乐 喝着眼泪 却心如止水,14838,2019年4月24日
