4534703,6617442,电影PK音乐,网易云音乐总能翻出那些过耳难忘却不知名字的好歌,33630,2014年9月28日
7322085,3204376,坐正站直站桩,没人吐槽网易云音乐旋转的专辑图片，治好了了我多年的颈椎病,21398,2014年12月19日
21460652,45725294,那么严肃干嘛o_O,曾经问过我外教此名含义，她告诉我在中世纪的欧州和美国，当交战双方停火时，会列出三个队列一个方队，每列队七个人，一个人放三枪，所以是21响礼炮没错，以抚慰在战场上逝去的亡灵，是一种期盼和平的礼仪，现在在西方很多国家也象征着最高最崇敬的礼仪 而不是指21只枪,20385,2015年6月9日
19507310,526791,栗色斑马,第一次听这首歌，在河师大。一个叫做第五元素的校园乐队。在学校举办的演唱会，贝斯手是我的同学，我带女朋友一块去听，对她说，我也是带你看过演唱会了。河师大的喷泉淋湿了我的衣服，那感觉好爽。三年了，我们依然在一起，在一起工作。真好,14200,2015年5月25日
7402711,45798131,MrGabe,现在听到每一首歌都会习惯性的点开评论看看大家因为共同的歌产生的不同的回忆。当我们微笑着祝福彼此，和平分开的时候，我知道不论我走到哪里你都会默默的在心里祝福，我也是。当我们过上各自选择的生活后，作为曾经在一起的伴侣，除了祝福和祈祷，大概其他的都由那个拥有实质性名义的人代替我们做了。,13892,2014年12月21日
57456091,41129921,乂等于艾姆西的平方,自从粉了green day，我爸的股市就没涨过。,13685,2015年12月29日
7310555,45910470,银角小王,感觉网易做这么好，某个抄袭专家肯定已经有目标了，你们懂得。,12523,2014年12月19日
69165027,88047824,湖伊娜美丶,英语不及格的人却爱听英文歌，也不知道在bb啥，只知道好好听。,9855,2016年2月9日
13379997,52316559,朝与夕阳-,初三的时候莫名其妙地听到了这首歌，彻夜彻夜地单曲这一首。正直中考，爸妈吵架吵得厉害，每天看着妈妈伤心爸爸沉默，听着听着心里好像长出了参天大树一样。现在我大二，大树还是大树，等待开花结果。,7713,2015年3月24日
7294661,40537246,礼貌男,二踢脚行吗,6589,2014年12月18日
124283145,58230174,一吐槽的番茄,高中遭受校园暴力时 整整激励我一年的歌曲~~~,5926,2016年2月27日
137294022,100348148,余杭笑笑生,没有一个配得上这首歌的评论,5284,2016年4月3日
58482999,50910469,Jeka_,那个时候在ktv唱这首歌给你听，你望着我满眼崇拜，我也觉得自己牛逼轰轰。前天听说你生了个儿子，祝你新年快乐。,3359,2016年1月3日
38563881,94575625,小H在考G,2010年 某个夜晚 在北京 有个叫石头的18岁小伙子 你在考托福 理想是加州伯克利。你讲关于多维空间。给我听了你用钢琴弹的21 guns的。 后来，再未联系。多年之后放了星际穿越，想起你感兴趣的多维空间。如今我在考G，准备去美国读研。茫茫人海，一夜之见，真神奇。,3222,2015年10月1日
5441194,39436617,-万明-,真不愧是找歌神器、总能找到我听过喜欢但一直找不的歌。,2034,2014年11月3日
