1379708088,41575131,叶洛洛_,一年一度新年的大合唱，每次听成品都是满满的感动，希望能一直唱到老呐~,32713,2019年2月4日
1379727321,49217974,R洛少爷,新的一年新的合唱！悄悄在这里矫情下吧。。咳，谢谢你们愿意在我身边停留。即使，某天酒意散去，做了离开的抉择。也祝福你们在这红尘碧落可以做一只自由自在的鹤。☆彡▽`)ノ除夕快乐！明年见！,27601,2019年2月4日
1379727529,87973101,千月兔,2019～予你成歌～策划/作词：千月兔作曲：IRiS七叶编曲：卡其漠罗洋钢琴：昼夜演唱：33位歌手混音/和声：小吴太太曲绘：千夜QYS3PV：灯易碎,16620,2019年2月4日
1379673407,87973101,千月兔,歌手目前只能关联10人，编辑后续会处理！！！！！！久等了大家记得吃年夜饭！！！我先去吃了！！！！！！,13890,2019年2月4日
1379701038,87973101,千月兔,2019～予你成歌～33位歌手：双笙/封茗囧菌/洛少爷/叶里/檀烧/佑可猫/玄觞/黑猫/千界/小总受/叶洛洛/IRiS七叶/小吴太太/鹿马/茶理理/祈Inory/Mario/少年霜/亡海Derek/倪莫问/罗之豪/祖娅纳惜/千月兔/昼夜/紫嘉儿/Mr.岑/小曲儿/七叶草/凑诗/洛萱/女神/绯色/霄磊/,12634,2019年2月4日
1379729536,87973101,千月兔,【千月兔，每年除夕一首合唱~^^。】《2019～予你成歌～》by：33只《2018～朝你靠近～》by：34只《2017～陪你到世界尽头～》by：31只《2016～谢谢陌生的你～》by：32只《2015～不屑言败～》by：24只,10799,2019年2月4日
1381132987,90822093,没关系都是神经病啊,哈哈哈哈哈哈哈哈哈哈哈哈很开心参加这次的大合唱 好嗨哟感觉人生到达了巅峰,9394,2019年2月6日
1379701046,87973101,千月兔,【千月兔，每年除夕一首合唱~^^。】《2014～唱于你听～》by：24只《2013～见到你就很幸福！～》by：37只《2012～放肆喧嚣～》by：22只《2011～祝福乐章～》by：48只,8123,2019年2月4日
1379686105,87973101,千月兔,微博、b站、等各平台：千月兔 【今年无奖竞猜：33人中有11位汉子！只听声音找出来算我输！】正经文案：2019年大合唱除夕准时报道！33位歌手被催干音一个月！作曲编曲轮番被虐！后期小吴因此自闭！PV灯灯至今恐惧！我还好咧~歌名实在想不出凑了一个~反正记得素质三连来听歌吧！^^,7603,2019年2月4日
1379753296,48928805,昼夜晚九点半直播,大家新年快乐🎈,6663,2019年2月4日
1379748672,1353077626,帐号已注销,“把所有的夜归还给星河；把所有的春光归还给疏疏篱落；把所有的慵慵沉迷与不前，归还给过去的我们。从现在起，凛冬散尽，星河长明。凡是过往，皆为序章。”,5114,2019年2月4日
1380111856,111902440,一勺黑猫,超开心的！新年快乐鸭！,4522,2019年2月5日
1379719089,1538952346,名纸,数数这些大合唱才发现，不知不觉已经九年啦。每一年的唱见圈里都会发生各种各样的事情，有喜有悲，但当我们听到了这首歌，就一定要开心起来呀。祈祷明年的顺利，更要庆幸，有你们闯入了我们的生活，从我们的世界经过。2019，予你成歌2019，与你同歌,3428,2019年2月4日
1379683286,87973101,千月兔,微博、b站、等各平台：千月兔 【今年无奖竞猜：33人中有11位汉子！只听声音找出来算我输！】正经文案：2019年大合唱除夕准时报道！33位歌手被催干音一个月！作曲编曲轮番被虐！后期小吴因此自闭！PV灯灯至今恐惧！我还好咧~歌名实在想不出凑了一个~反正记得素质三连来听歌吧！^^,3157,2019年2月4日
1379725339,546213173,阿瑶不是瑶酱,白驹过隙，时光真快昂.你们一直都在，感谢./表白全员对2019以及我们的这份爱，你们在唱，我们在听♡/顺祝除夕快乐，一定会有人披星戴月向自己奔来的.琴声婉转柔和，声音直击心灵.这份2019的礼物，我收下了鸭ฅฅ*,1594,2019年2月4日
