1539345104,102113052,陈壹千ac,一个人挺好的💗,14.7万,2019年6月29日
1543938130,547022364,故子惜,高三，你只能自己一个人走下去，2020年，高考加油。,13.2万,2019年7月3日
1543916073,1614652182,Null-I,好喜欢这句“没有他的日子只是少了一个习惯，不过是这世界又多了一个机会喜欢。 ”,98986,2019年7月3日
1539251163,498692196,零落全世界,一个人太久特别容易开始新的暗恋,32241,2019年6月28日
1583990257,102113052,陈壹千ac,谁能告诉我 怎么才能真正的快乐,16966,2019年8月6日
1540848634,545908251,夜航失联,有些人我还想再遇见一次只为了说一句拽个屁这次我先走,15569,2019年6月30日
1585714923,1309751990,帐号已注销,一个人多自在,12168,2019年8月7日
1538387050,549966227,你喜不喜欢旺仔嘛,每个人心里都有一段寂寞，你知晓，却不懂。,11971,2019年6月28日
1553393012,644906766,_梓川_,“哪有人喜欢孤独啊，只是不想失望罢了。”——村上春树《挪威的森林》,5660,2019年7月12日
1539384754,1503091121,和我打王者吗,大概是放了太多的想念，行李才在积雨的路上隆隆作响。,4728,2019年6月29日
1584119610,489319736,青青子衿7i,泰戈尔曾说:有一个夜晚我烧毁了所有的记忆，从此我的梦就透明了；有一个早晨我扔掉了所有的昨天，从此我的脚步就轻盈了。 其实每个人都可以过的很快乐，哈哈😄,4623,2019年8月6日
1543963941,555592510,小猪佩奇nbn,我复读，一起加油(ง •̀_•́)ง,3931,2019年7月3日
1586854375,1461991600,都是玩家裝什麼深情,小乡镇的女生别对大城市的男生动心了，他买一块3000多块钱的手表眼睛都不眨一下，可我买一条一百多的裙子都要犹豫半天经历不同，思想不同真的没办法走到最后,3423,2019年8月8日
1609238919,1394759643,周呦呦呦,“你看，这个孩子好懂事啊”“你怎么知道她是不是害怕、沉默、妥协呢” ——《狗十三》,3392,2019年8月25日
