669370688,125403882,里的甜心宝贝,谁敢说一见钟情，与色无关,13902,2018年1月12日
697408509,410447153,smile丶真叫人脸扁,萝莉控和变态是两回事！一个是拼尽全力守护她，一个是拼尽全力侵犯她,12846,2018年2月7日
456907614,259799309,电音猫大叔,1分16秒和3分01秒以及4分00秒的日语是动漫作品《Angel Beats!》里女主之一立華 かなで（立华奏）对音无结弦说的感谢，因为在走生前是由结弦捐献了心脏，奏才活了下来，小奏的配音是香菜姐姐哟,5503,2017年7月1日
697550147,472168187,北帘昤风,结弦:奏，我爱你，请你永远和我在一起吧。奏:嗯，谢谢你，结弦。结弦:永远，永远都在一起....奏:嗯，真是太感谢你了，谢谢你能爱我.....结弦:不要消失啊，奏。奏:赐予我生命，真的...非常感谢......,3040,2018年2月7日
711508124,327536292,初九不知道,就没有人在意封面是蕾姆酱吗~~~,2958,2018年2月20日
707946195,389458017,维一人恋一城,音无结弦之日，天使悦动之心，立于浮华之世，奏响天籁之音,1573,2018年2月16日
1053473843,305804586,Yuki_可可子,霍金的离世，原来也是那般的平淡啊，有你的这个宇宙，才是完整的，也许只有成为星星，才可以真正的了解宇宙吧,1558,2018年3月14日
713886323,87473326,山河草木,“世界也许不会对你温柔相待，但我会。”,1194,2018年2月22日
1186842690,613042898,_莫小艾,事实证明，大部分喜欢电音的人都特别喜欢安静的纯音乐，同时深爱着古风，就算听不懂，但还是特别喜欢日语歌，而这些，反应了我们的孤独，无人理解的痛,820,2018年7月21日
1123528208,493630223,蒲公英的夏天w_w,今天520，我分手了。 再见，再也不见！,605,2018年5月20日
1343883885,48141589,envf,我喜欢一个单纯的妹子 她长的并不算特别好看 但是我非常想保护她 给她想要的生活,433,2019年1月1日
1347675852,283124496,账号不知道在哪注销,那守护她的原因呢？（滑稽）,365,2019年1月5日
1204583001,1380399043,玩游戏的zxw,离别颂赞之日，黯然孤影之人默然低语之思，再现笙歌之琴音无结弦之时，跃动天使之心立于浮华之世，奏响天籁之音,270,2018年8月4日
1354265725,571679011,账号已註箫,一见钟情与色有关，她是蓝色的,210,2019年1月11日
1348098897,517524578,阿鸽是攻吖,因为爱,202,2019年1月5日
