377205141,127310978,A_Oyster,很小众的一个乐团，今天来看多了这么多评论（虽然只是几十条233），心情突然有点复杂，想起了高中的时候费尽周折买的那张碟，想起了得知KIDDIE要解散时伤心却不惊讶的情绪，想起了一些不值一提的喜欢。我是一个不喜欢与人分享的人，但还是很高兴，这首歌能被大家喜欢。,107,2017年5月8日
1684321587,475720363,叁羽木i在在,我也要留下脚印啊哪天忘记了还能找回来,2,2019年11月17日
1663212663,320250213,albpara,很多视觉系乐队解散，活动停止，或者是有人去世，能坚持到现在还在活动的真的不多，一点也不想毕业,0,2019年10月24日
1656060901,574373216,瞬夜-,啊，太好听了吧，哭辽，不希望太火，太火了走在大街上都能听到，感觉就变味了，没有现在的感觉了，就像以前听something just like this一样，以前可是超级喜欢，现在特别讨厌听到……千万不要被抖音什么的发现啊！,2,2019年10月16日
1611126627,1343446377,呵he呃,撒由那拉world！,1,2019年8月26日
1591175027,114988006,拉蕾露,有wyse即视感～,0,2019年8月11日
1583856629,247244829,懒吧唧散,华族我笑喷,1,2019年8月5日
1567474616,547794459,凌鼎寒,1w+助力！,0,2019年7月24日
1561229707,1396369043,臆别,助力99+1,0,2019年7月19日
1560632775,427853961,kyappy,999助力,0,2019年7月18日
1560328454,569290387,Lipf__,不说再见就好了,1,2019年7月18日
1545469553,131463071,TJR_,サヨナラを言わないでいいように,1,2019年7月4日
