51592605,51306888,本命1,我的高中同学！！！！！！！,59.6万,2015年12月6日
33206492,12334975,未央采莲去,我欲乘风破浪，相敬流年，不负相识一场,16.1万,2015年8月27日
58797641,76238963,叫我阿灰同学吧,我做须臾假想 鼻息还在耳旁嘴角热泪滚烫 胸中热火已消醉酒才敢奢望 拥抱夜的真相呓语还在纸上 温酒等你到凉回忆似戏冗长 就把悲伤披上温暖我的时光 用你发尾的香忘吧昨日青空 此刻梦也飘渺让我远赴迷途 忘掉所有模样,11.1万,2016年1月4日
37689259,48954257,苏欣_,没有哪个唱歌的演戏的会喜欢被说成是像谁 嘴上说谢谢也许心里已经呵呵哒了把 jam就是jam 她不像谁 她就是她 万千世界那么大 相似太过正常 走近就会发现根本不同 而大众所说的像不过是他们带给你的感觉罢了,67269,2015年9月25日
59877699,19467865,空过为,1杯浓茶，2根玉溪，凌晨3点，4顾无人，5楼阳台，6分倦意，听7月上，8张照片，许9未见，10分想念。隔着屏幕，霾雾，和1000里路，孤独却幸福。,65993,2016年1月8日
68978921,62828392,Te-fuir,听陈粒想要仗剑走天涯 听Jam觉得是风尘仆仆的旅人找到了家,54873,2016年2月8日
125669021,89247054,NAN木俞FENG,都让开！ 让我告诉你们Jam是什么意思！ 是果酱的意思！ 高三狗背单词发现的 就赶紧跑来装逼了,50919,2016年3月3日
33840910,80444778,相十一,他住在七月的洪流上,44021,2015年8月30日
59474040,61372577,草爷是春风,抄了歌词发现全词押ang韵 这是膝盖 请收下,41900,2016年1月6日
132576702,62448367,Jam阿敬,2016JAM全国巡演part1预售开票！重庆、成都、南京、合肥、杭州。购票移动微博：民谣Jam,28146,2016年3月22日
66343171,2409777,漫反射,陈粒是信马由缰的大气，而她与陈粒相比多了份现世安稳的气质吧，愿你的故事细水长流，也祝我的孤独择日而终。,27939,2016年1月30日
141145065,93270108,反季的情绪,"最初的时候想当英雄 想变超人 想成为被光环围绕的很厉害的人 后来啊 后来只想做一个普通人 养一只猫一条狗 有一个小房子 和一个爱人"🌙,26026,2016年4月13日
147005953,258046339,七叔爱吃辣条,我在煤矿工作，形势不好，好久不发工资，工作很累很苦也很脏，每天带着情绪上下班，暴躁，只有网易能让我平静，安心的向往，思想，睡觉。,20604,2016年4月28日
1335254032,252617061,很喜欢你223,这是我前女友给我唱过的唯一一首歌，那年我俩都18岁，今年我20岁，她18岁,13041,2018年12月23日
713769505,565699707,聆疏,你不知道在你身上我用了多少从未有过的勇气，当我举起手说我来唱的时候，心脏都要跳出来了，“我愿你是个谎，从未出现南墙”唱给你听。现在我不再执着了，我要走适合自己的路了，谢谢你，再见。,11336,2018年2月22日
